action,frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
background,11,11,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
background,12,12,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
background,13,13,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
take,14,14,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
take,15,15,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
take,16,16,Nan,Nan,Nan,Nan,0,0,101,85,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,95,76,67,79,43,61,27,43,15,28,55,27,32,9,16,6,6,6,66,22,43,9,29,13,23,20,73,23,52,12,40,17,34,23,77,25,59,17,47,20,42,26
take,17,17,Nan,Nan,Nan,Nan,0,0,104,93,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,98,87,62,80,38,59,25,42,14,29,48,31,27,15,15,10,6,6,63,26,44,10,33,10,26,13,73,28,57,17,45,18,38,21,80,32,67,24,57,25,51,29
take,18,18,Nan,Nan,Nan,Nan,0,0,108,88,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,102,81,61,82,36,61,25,39,19,22,43,32,21,14,11,10,6,6,59,25,38,9,27,8,23,10,72,26,52,15,41,17,37,19,83,28,67,20,57,23,54,27
take,19,19,Nan,Nan,Nan,Nan,0,0,89,79,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,83,63,58,73,36,60,24,43,15,32,36,30,20,17,12,13,6,10,50,21,36,6,30,12,30,18,62,20,48,9,41,17,41,22,72,21,58,16,52,22,52,27
take,20,20,Nan,Nan,Nan,Nan,0,0,106,76,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,100,65,65,70,39,54,24,34,13,21,38,26,13,9,6,13,7,18,53,19,30,6,25,17,27,25,65,20,45,13,40,23,42,31,74,23,56,19,51,26,53,32
take,21,21,Nan,Nan,Nan,Nan,0,0,81,66,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,75,47,48,60,26,50,15,33,10,23,23,20,6,12,8,22,15,29,37,11,22,6,22,16,27,21,49,9,36,6,34,15,39,20,60,11,47,11,45,18,49,22
take,22,22,Nan,Nan,Nan,Nan,0,0,106,77,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,100,62,64,71,40,57,33,40,33,33,35,23,6,15,8,23,18,27,51,13,25,6,25,19,32,27,66,13,45,13,43,25,48,32,77,17,59,20,56,29,60,35
take,23,23,Nan,Nan,Nan,Nan,0,0,77,62,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,71,45,45,56,24,48,20,33,21,25,21,17,6,16,9,26,17,31,35,8,22,10,24,19,29,22,49,6,37,9,37,17,42,20,60,8,49,12,49,18,53,21
take,24,24,Nan,Nan,Nan,Nan,0,0,79,64,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,73,47,46,58,26,48,21,32,23,24,20,19,6,12,9,23,16,29,35,9,20,6,21,16,27,21,49,6,37,6,36,14,41,19,61,8,50,8,48,15,52,19
take,25,25,Nan,Nan,Nan,Nan,0,0,89,72,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,83,57,48,66,25,54,18,37,19,26,24,21,6,13,8,25,16,33,39,11,20,6,19,18,26,25,53,8,36,7,34,17,40,24,63,9,48,9,46,17,50,23
take,26,26,Nan,Nan,Nan,Nan,0,0,87,70,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,81,55,48,64,26,53,17,36,14,25,24,21,6,14,8,26,16,34,38,11,19,7,19,18,26,25,52,9,35,6,33,16,39,22,63,10,47,9,45,17,49,22
take,27,27,Nan,Nan,Nan,Nan,0,0,85,67,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,79,51,48,61,26,48,15,32,11,23,23,13,6,10,6,22,12,28,38,6,22,6,21,17,26,23,52,6,36,7,34,16,38,22,63,9,48,10,45,18,47,23
take,28,28,Nan,Nan,Nan,Nan,0,0,84,68,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,78,54,48,62,26,50,13,37,6,29,22,14,6,13,8,25,14,31,38,6,21,8,21,19,27,26,53,7,36,9,35,18,40,24,63,10,49,13,47,19,50,24
take,29,29,Nan,Nan,Nan,Nan,0,0,83,65,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,77,56,46,59,26,48,14,37,6,30,27,13,9,17,7,27,10,33,42,6,23,11,20,21,24,30,55,7,37,10,34,19,37,26,65,11,49,13,46,20,47,26
take,30,30,Nan,Nan,Nan,Nan,0,0,83,68,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,77,58,46,62,25,48,13,34,6,26,27,12,9,17,10,29,15,35,43,6,25,12,24,23,30,30,57,8,40,12,38,21,43,27,68,13,52,16,50,23,54,28
take,31,31,Nan,Nan,Nan,Nan,0,0,84,70,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,78,60,48,64,27,50,15,37,6,29,30,13,11,15,9,27,15,35,45,7,26,10,25,21,30,28,58,6,39,8,37,18,42,24,67,9,49,10,46,18,50,23
take,32,32,Nan,Nan,Nan,Nan,0,0,88,71,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,82,62,52,65,29,51,15,39,6,31,36,12,13,13,9,26,13,35,50,6,27,10,23,22,27,32,61,8,38,10,33,22,37,32,68,12,47,14,42,23,45,32
take,33,33,Nan,Nan,Nan,Nan,0,0,96,74,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,90,66,57,68,32,52,17,39,6,29,40,14,19,13,13,25,14,34,55,7,32,7,26,19,27,30,67,7,43,6,35,17,37,27,75,11,52,10,45,18,45,27
take,34,34,Nan,Nan,Nan,Nan,0,0,107,83,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,101,70,66,77,39,62,21,48,6,38,44,22,19,16,8,23,6,31,60,12,34,8,24,18,23,29,74,10,48,6,38,16,37,25,85,12,61,9,51,16,49,24
take,35,35,Nan,Nan,Nan,Nan,0,0,143,101,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,137,93,81,95,44,75,20,54,6,41,58,18,20,17,11,35,12,48,74,6,32,14,22,33,24,47,86,7,44,15,35,32,39,45,91,15,57,18,48,30,50,42
take,36,36,Nan,Nan,Nan,Nan,0,0,133,100,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,127,75,90,94,56,83,34,66,14,55,60,29,23,24,9,35,6,47,77,13,38,11,26,27,26,40,91,8,54,6,42,21,42,33,103,9,72,8,59,17,57,28
take,37,37,Nan,Nan,Nan,Nan,0,0,176,119,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,170,101,103,113,55,90,21,62,6,47,63,27,8,26,14,51,32,64,80,9,22,15,24,41,38,52,94,6,39,15,41,37,56,48,100,11,56,18,54,35,66,46
take,38,38,Nan,Nan,Nan,Nan,0,0,159,112,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,153,83,112,106,71,92,39,73,13,63,74,37,28,31,11,43,6,54,88,17,39,15,27,33,27,46,101,9,56,6,44,22,43,34,111,8,76,6,62,16,59,26
take,39,39,Nan,Nan,Nan,Nan,0,0,164,110,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,158,86,113,104,71,89,38,70,13,58,76,33,24,27,10,39,6,51,91,13,40,11,27,29,25,45,105,6,61,10,50,26,48,40,116,7,83,12,71,25,69,38
take,40,40,Nan,Nan,Nan,Nan,0,0,172,114,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,166,90,118,108,73,91,40,71,14,61,77,37,26,29,11,40,6,51,90,16,39,13,31,31,34,46,103,7,59,12,53,28,55,41,112,6,80,9,73,22,75,33
background,41,41,Nan,Nan,Nan,Nan,0,0,172,114,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,166,92,116,108,72,91,37,70,13,59,73,39,23,31,10,42,6,51,86,17,36,16,31,34,36,46,99,8,54,9,48,26,52,37,108,6,74,8,66,20,68,31
background,42,42,0,0,144,136,0,0,169,110,6,130,51,130,85,113,113,96,138,81,55,61,67,22,84,9,97,6,42,56,58,20,81,13,97,16,35,56,53,31,74,28,87,31,32,57,48,42,65,42,77,47,163,92,111,104,68,88,35,69,12,58,74,31,24,29,11,41,6,50,88,12,35,14,26,32,28,46,101,6,53,11,46,27,47,41,108,9,74,13,65,25,64,38
