frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
11,11,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,Nan,Nan,Nan,Nan,0,0,135,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,40,44,63,40,80,41,96,43,62,7,87,14,108,21,125,28,58,6,88,13,110,21,129,28,54,10,85,16,107,23,123,29,52,18,77,22,96,24,109,28
16,16,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,Nan,Nan,Nan,Nan,0,0,60,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,17,32,27,35,34,39,38,40,37,9,48,20,48,29,45,33,37,6,51,17,50,26,47,30,39,7,53,17,53,24,50,27,40,9,52,18,54,23,53,26
19,19,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,0,0,91,76,Nan,Nan,Nan,Nan,6,61,36,70,61,59,78,44,85,30,50,19,72,9,81,19,83,29,34,12,56,6,64,18,64,29,19,13,41,10,50,22,50,33,8,17,27,13,35,22,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,0,0,88,81,Nan,Nan,Nan,Nan,6,73,37,75,60,60,75,42,82,27,48,25,68,10,77,20,76,30,33,17,56,6,64,16,62,25,21,16,44,8,52,16,51,24,13,19,31,12,39,18,39,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,0,0,78,84,Nan,Nan,Nan,Nan,6,78,36,75,57,59,67,41,72,28,44,26,59,9,65,16,66,25,29,21,47,6,54,13,54,22,17,21,34,8,40,15,40,23,8,24,22,13,28,18,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,0,0,77,85,Nan,Nan,Nan,Nan,6,79,34,77,54,62,64,46,71,35,44,29,57,10,60,16,60,24,30,23,43,6,49,9,52,13,17,23,30,9,36,11,39,15,7,26,19,15,25,16,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,0,0,70,66,Nan,Nan,Nan,Nan,18,58,35,60,50,53,59,43,64,34,41,27,48,12,51,11,51,15,29,22,36,6,39,6,39,11,17,21,24,8,26,11,25,15,6,24,13,14,15,16,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,0,0,77,85,Nan,Nan,Nan,Nan,10,79,36,77,55,63,65,49,71,39,45,32,53,12,55,16,54,23,30,27,39,6,42,11,42,17,17,26,25,10,29,15,30,21,6,28,13,16,18,19,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,0,0,77,84,Nan,Nan,Nan,Nan,12,78,37,77,55,64,64,50,71,42,45,31,52,13,54,18,53,24,30,26,39,6,42,11,41,18,17,25,25,10,29,14,29,20,6,28,12,18,17,20,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,0,0,73,84,Nan,Nan,Nan,Nan,13,78,37,76,53,62,61,48,67,41,44,30,52,14,54,16,54,20,30,25,38,6,42,10,42,16,17,25,24,9,29,12,30,17,6,28,12,17,16,18,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,0,0,61,81,Nan,Nan,Nan,Nan,14,75,41,69,55,54,54,37,51,26,45,28,54,14,55,20,53,29,30,21,40,6,44,11,42,19,17,21,27,7,31,12,31,19,6,24,15,15,19,18,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,0,0,62,80,Nan,Nan,Nan,Nan,14,74,40,68,53,54,53,37,54,27,44,27,55,12,56,21,52,30,28,20,42,6,45,14,41,23,16,20,29,8,33,14,30,21,6,23,17,14,21,19,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,0,0,64,66,Nan,Nan,Nan,Nan,16,59,37,60,51,48,55,32,58,18,40,23,50,9,54,14,53,21,26,19,37,6,42,11,42,18,15,19,27,9,31,14,31,20,6,22,18,14,22,18,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,0,0,72,83,Nan,Nan,Nan,Nan,20,77,47,68,61,48,65,29,66,14,40,20,55,6,61,14,61,23,25,19,41,6,49,13,48,21,13,23,30,11,38,17,38,25,6,30,21,19,28,24,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,0,0,80,91,Nan,Nan,Nan,Nan,22,85,52,76,67,52,74,31,73,17,38,23,56,6,66,11,71,19,22,24,43,10,55,17,60,25,12,32,33,19,46,24,51,33,6,41,23,29,34,32,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,33,0,0,83,97,0,0,74,58,24,91,55,77,70,52,77,29,74,15,37,25,55,6,69,10,76,17,21,28,43,13,58,20,64,29,11,37,32,23,47,27,53,36,6,47,17,33,26,34,30,41,18,52,37,47,53,34,63,23,68,14,31,14,42,6,49,11,52,17,19,16,32,11,39,16,41,20,10,22,24,16,32,20,34,25,6,29,17,23,24,26,26,31
34,34,0,0,75,77,Nan,Nan,Nan,Nan,17,71,45,69,61,50,69,32,69,18,32,19,49,6,61,15,64,24,19,21,39,10,53,19,56,28,11,28,32,17,45,24,49,33,6,35,24,22,34,27,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,0,0,84,100,Nan,Nan,Nan,Nan,20,94,51,78,71,52,78,28,71,17,36,21,56,6,69,15,73,25,20,24,44,17,57,27,62,37,10,33,31,25,45,31,51,41,6,43,13,29,19,28,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,36,0,0,85,98,Nan,Nan,Nan,Nan,11,92,48,77,70,52,79,30,75,18,36,20,57,6,71,15,75,24,21,22,45,14,60,23,67,35,11,30,32,21,48,28,56,39,6,40,19,29,30,31,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37,0,0,89,96,Nan,Nan,Nan,Nan,13,90,49,74,74,49,83,27,74,17,39,14,61,6,74,17,79,26,22,16,48,13,63,24,68,35,11,24,35,21,49,29,56,40,6,36,22,28,32,33,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,0,0,88,82,Nan,Nan,Nan,Nan,8,76,44,66,71,47,82,28,73,18,43,6,64,6,73,22,73,31,25,6,50,13,59,27,58,37,13,14,37,19,46,31,46,40,6,22,25,22,30,31,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,0,0,87,80,Nan,Nan,Nan,Nan,6,74,42,66,68,50,81,34,78,25,43,6,68,9,78,24,80,35,27,6,55,14,65,29,65,42,15,14,41,19,53,31,56,44,8,24,28,24,36,33,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,0,0,96,74,Nan,Nan,Nan,Nan,6,68,40,66,67,54,82,41,90,31,47,8,73,10,82,25,83,35,31,6,60,14,70,29,71,42,20,12,46,18,58,31,61,43,12,21,32,22,39,31,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,0,0,104,72,Nan,Nan,Nan,Nan,6,66,42,66,69,57,86,49,98,42,55,8,79,15,89,30,92,41,38,6,64,18,75,34,78,48,24,12,47,21,60,34,64,48,14,22,25,25,29,31,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,0,0,112,72,Nan,Nan,Nan,Nan,6,65,46,66,76,52,94,44,106,40,62,8,84,14,94,30,97,42,47,6,70,18,81,33,84,47,33,11,54,21,67,34,73,48,24,21,43,26,52,35,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,0,0,104,75,Nan,Nan,Nan,Nan,6,69,45,65,75,48,91,37,98,30,56,7,78,10,89,28,93,41,43,6,67,17,78,35,80,49,33,12,58,24,67,40,69,52,25,21,48,30,56,41,57,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,0,0,87,76,Nan,Nan,Nan,Nan,6,70,35,51,65,34,80,24,81,20,61,11,76,6,77,16,75,26,55,22,75,19,74,24,68,32,46,36,67,36,67,37,61,43,37,49,53,48,54,47,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,45,0,0,84,78,Nan,Nan,Nan,Nan,6,72,26,46,53,26,71,17,77,13,58,9,76,6,78,17,77,29,57,26,71,19,71,24,65,32,53,43,64,35,64,37,57,43,49,59,58,49,58,48,52,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,0,0,90,81,Nan,Nan,Nan,Nan,6,75,31,53,59,33,76,20,84,14,53,10,73,6,81,18,84,31,46,23,64,19,72,27,73,38,40,39,56,33,64,38,64,47,34,54,50,46,57,47,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,47,0,0,92,82,Nan,Nan,Nan,Nan,6,76,42,66,66,45,77,29,82,20,47,10,70,6,81,19,86,32,32,11,56,13,68,25,74,39,21,19,44,22,57,31,63,44,14,31,34,31,47,37,53,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,0,0,67,57,Nan,Nan,Nan,Nan,26,6,18,15,12,29,8,41,6,51,17,25,26,37,32,44,36,49,27,20,37,29,42,36,46,41,35,14,44,21,50,26,54,30,43,10,51,16,57,20,61,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,0,0,90,82,Nan,Nan,Nan,Nan,6,76,42,59,65,37,73,22,79,16,45,7,67,6,78,18,84,30,30,11,55,15,68,27,74,40,20,22,43,28,57,38,63,51,13,34,34,39,45,45,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,0,0,87,83,Nan,Nan,Nan,Nan,6,77,41,60,62,36,70,19,74,11,45,7,66,6,77,19,81,31,31,12,54,18,67,31,72,44,20,24,44,31,57,42,62,55,13,38,34,44,46,50,53,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,0,0,88,85,Nan,Nan,Nan,Nan,6,79,40,61,61,37,70,20,77,12,42,9,64,6,76,18,82,30,28,14,53,18,66,32,72,45,18,26,42,32,56,44,62,57,11,39,32,43,44,50,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,52,0,0,91,85,Nan,Nan,Nan,Nan,6,79,42,61,63,37,72,21,78,13,43,9,65,6,78,18,85,30,29,14,54,18,69,31,76,44,18,25,44,33,59,44,66,57,12,39,35,45,47,51,54,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,0,0,90,87,Nan,Nan,Nan,Nan,6,81,40,63,62,39,72,22,80,12,42,11,64,6,77,16,84,27,27,16,53,21,67,34,75,46,16,27,42,34,57,45,64,57,10,40,33,45,46,51,54,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,54,0,0,92,86,Nan,Nan,Nan,Nan,6,80,42,62,63,36,71,19,77,10,43,7,66,6,79,19,86,31,28,13,55,21,69,34,77,47,17,25,43,35,58,46,66,58,10,39,33,46,46,52,54,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,55,0,0,93,85,Nan,Nan,Nan,Nan,6,79,42,61,64,34,73,17,79,7,45,7,68,6,80,19,87,31,29,13,57,23,71,36,79,49,18,27,45,38,62,49,70,61,11,42,35,50,49,56,56,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,56,0,0,93,87,Nan,Nan,Nan,Nan,6,81,43,64,65,38,74,21,80,12,44,8,67,6,80,17,87,29,28,13,54,18,69,32,77,46,16,25,42,32,57,44,65,57,9,39,33,43,47,50,55,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,57,0,0,94,88,Nan,Nan,Nan,Nan,6,82,45,62,68,35,76,19,81,13,45,6,70,8,83,23,88,36,30,14,58,24,72,38,79,51,19,28,47,39,63,51,70,63,12,44,37,51,50,58,56,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,0,0,95,86,Nan,Nan,Nan,Nan,6,80,45,64,69,39,78,22,83,15,48,6,74,7,85,23,89,37,31,12,60,21,73,36,79,50,19,26,47,37,62,49,68,62,12,41,37,50,50,57,58,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,0,0,95,87,0,0,41,54,6,81,44,63,69,37,80,21,83,14,51,6,76,9,86,26,89,40,37,15,65,25,75,40,78,54,26,30,53,42,66,53,69,65,18,47,41,55,52,62,57,69,12,34,16,38,21,41,24,45,26,48,35,22,24,18,16,21,13,26,31,14,20,11,13,17,9,23,26,10,16,8,11,13,8,19,20,8,13,6,9,10,6,15
60,60,0,0,97,87,Nan,Nan,Nan,Nan,6,81,43,65,69,41,81,24,86,17,51,7,76,6,87,23,91,38,36,14,64,21,75,36,78,51,25,29,53,37,65,49,68,61,19,45,41,50,53,57,58,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
