frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
11,11,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,0,0,79,74,Nan,Nan,Nan,Nan,6,66,33,68,57,56,71,43,73,34,44,22,67,12,73,26,70,37,36,14,62,8,68,22,65,32,31,12,57,6,64,19,62,29,29,13,52,8,59,17,59,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,0,0,69,81,Nan,Nan,Nan,Nan,6,75,35,70,53,54,62,42,63,32,43,25,51,7,59,6,62,11,32,22,41,6,49,7,52,12,23,23,31,10,38,10,41,14,17,27,23,15,29,15,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,0,0,67,73,Nan,Nan,Nan,Nan,18,66,40,67,56,59,61,50,60,43,43,26,50,10,53,14,53,23,28,24,31,6,36,11,37,20,16,28,18,13,23,19,24,26,6,34,10,25,14,29,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,0,0,70,83,Nan,Nan,Nan,Nan,11,77,38,70,54,62,62,53,64,47,40,27,45,9,47,13,46,20,26,26,27,6,31,11,33,19,14,29,14,13,19,18,21,25,6,36,6,25,10,28,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,0,0,72,78,Nan,Nan,Nan,Nan,13,72,39,68,53,62,61,58,66,57,40,27,45,9,46,15,45,23,27,25,28,6,31,13,32,21,15,28,14,15,18,21,20,29,7,34,6,26,10,30,12,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,0,0,65,75,Nan,Nan,Nan,Nan,13,69,39,66,52,58,57,51,59,48,41,23,46,8,45,12,43,20,28,21,29,6,29,13,30,21,16,24,15,14,17,21,18,29,6,30,6,24,9,29,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,0,0,79,33,Nan,Nan,Nan,Nan,73,26,59,24,46,19,35,19,27,21,42,6,26,11,16,17,8,22,42,6,25,12,14,17,6,23,43,8,25,14,15,19,7,24,43,12,29,18,21,22,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,0,0,60,44,Nan,Nan,Nan,Nan,54,28,44,35,34,35,26,34,22,35,26,18,15,24,11,31,10,36,23,13,15,25,15,33,17,38,21,9,11,20,8,27,6,31,19,6,9,16,7,23,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,0,0,54,61,Nan,Nan,Nan,Nan,10,55,34,51,45,41,48,33,48,30,38,7,45,6,45,15,43,21,26,6,33,6,33,14,31,21,15,9,22,7,24,14,23,21,6,14,13,11,15,18,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,0,0,56,59,0,0,112,90,10,53,35,49,47,38,50,28,47,22,37,7,45,9,46,18,42,24,25,6,34,7,35,15,32,22,14,9,24,9,26,16,24,21,6,15,16,13,18,19,17,24,106,89,73,87,45,65,24,43,12,25,76,24,37,6,17,15,6,27,89,19,47,22,36,44,37,60,96,23,57,29,49,47,53,62,98,26,69,30,61,45,65,57
27,27,0,0,62,57,0,0,105,105,12,51,34,50,45,41,50,34,56,29,34,8,45,6,47,16,46,25,22,6,33,6,37,15,36,23,13,9,24,8,28,15,28,22,6,14,17,11,21,17,21,24,99,99,67,90,41,66,20,44,8,26,74,27,35,6,15,14,6,25,88,22,47,14,34,29,33,43,94,24,57,20,47,32,47,46,95,28,66,25,57,35,56,46
28,28,0,0,65,62,0,0,112,110,10,54,32,56,45,44,53,35,59,28,33,13,45,6,49,18,47,27,22,11,35,9,40,20,39,28,13,15,25,14,30,23,30,31,6,20,18,19,23,25,23,32,106,104,70,99,41,70,20,44,9,26,69,29,35,6,16,12,6,22,83,24,44,16,31,31,29,43,90,26,52,24,43,37,42,49,91,30,62,29,54,39,51,49
29,29,0,0,71,68,0,0,105,113,19,62,42,60,55,45,61,32,65,23,35,15,52,6,58,15,58,24,21,15,40,12,47,22,47,31,12,20,29,18,37,27,38,35,6,28,21,24,28,30,28,36,99,107,62,97,37,70,19,44,9,25,69,31,38,6,19,8,6,14,82,26,48,6,28,12,17,22,88,29,54,12,38,18,28,27,87,34,62,21,49,25,40,31
30,30,0,0,75,76,0,0,101,116,18,70,42,67,56,50,64,34,69,21,35,21,53,6,61,17,61,28,21,21,41,14,49,26,49,35,12,26,31,22,39,31,40,40,6,33,22,27,29,33,31,40,95,110,58,104,33,79,18,53,9,33,55,42,30,15,14,16,6,19,70,34,45,6,28,9,18,17,79,35,55,12,39,13,28,18,82,38,63,23,50,21,40,23
31,31,0,0,77,84,0,0,101,112,18,78,45,72,59,51,66,32,71,18,37,23,55,6,61,19,60,30,21,23,43,14,50,26,47,35,12,29,32,21,39,31,37,39,6,36,22,28,28,35,28,42,95,106,58,103,35,83,22,56,13,35,51,51,28,18,13,15,6,17,67,42,43,6,26,7,18,15,77,40,56,9,39,9,31,14,82,42,65,20,51,16,43,19
32,32,0,0,80,88,0,0,101,102,20,82,47,73,59,52,66,32,74,20,37,24,56,6,62,20,59,31,22,24,43,14,50,26,46,34,12,30,31,21,37,30,35,37,6,37,21,28,27,35,25,42,95,96,57,93,34,75,21,51,11,32,47,40,25,16,13,12,6,13,62,32,37,7,23,6,15,11,72,31,50,11,36,9,28,13,77,33,60,19,48,16,41,18
33,33,0,0,80,92,0,0,86,97,22,86,50,74,62,51,68,30,74,16,39,24,58,6,63,21,58,32,23,25,44,15,49,27,44,35,13,31,32,22,37,32,33,39,6,39,21,30,26,38,24,44,80,91,46,87,25,68,16,43,9,25,37,33,21,9,11,10,6,15,52,28,32,6,20,7,15,14,62,29,43,12,32,13,26,18,67,33,52,21,42,20,36,22
34,34,0,0,83,93,0,0,89,93,21,87,51,74,63,51,69,29,77,16,41,24,61,6,65,20,61,31,25,24,46,12,52,24,47,33,14,30,34,19,39,28,35,36,6,37,23,27,27,35,25,42,83,87,51,85,32,63,25,38,19,21,42,31,25,7,13,6,6,9,57,27,38,8,27,11,22,18,67,29,49,14,38,16,33,22,72,33,57,23,48,23,44,27
35,35,0,0,86,94,0,0,83,93,22,88,53,75,66,52,72,30,80,15,44,24,64,6,68,19,62,30,27,23,49,11,54,22,49,31,15,29,36,19,40,28,36,36,6,35,24,26,28,35,25,42,77,87,45,82,29,61,24,38,19,23,41,29,23,6,11,11,6,20,56,26,37,8,26,16,23,24,65,30,47,17,38,22,36,29,71,35,56,25,49,29,47,35
36,36,0,0,86,96,0,0,76,96,22,90,54,76,67,53,73,29,80,14,46,22,66,6,71,17,67,27,29,22,51,11,57,21,53,30,16,28,36,20,41,28,38,37,6,35,23,29,28,36,27,43,70,90,41,85,25,66,17,45,10,33,35,31,22,6,11,11,6,21,51,28,34,12,25,19,22,27,62,31,47,18,38,23,34,30,70,36,59,24,50,26,45,33
37,37,0,0,88,98,0,0,77,95,22,92,56,78,70,54,74,31,82,15,48,23,68,6,72,17,68,27,30,22,52,11,58,22,54,30,17,28,37,19,43,28,39,37,6,35,24,28,29,35,28,43,65,89,35,80,19,60,11,41,6,29,33,27,22,6,12,10,7,20,50,26,35,14,26,21,22,30,63,31,48,21,39,26,36,35,71,38,60,31,51,34,47,42
38,38,0,0,89,100,0,0,79,95,21,94,55,79,69,55,75,30,83,14,48,23,70,6,74,19,70,29,30,22,54,12,59,23,56,32,16,28,38,20,44,29,41,39,6,34,24,27,30,35,29,43,58,89,26,78,12,56,8,35,6,23,32,23,19,6,9,14,6,25,51,26,34,18,27,28,26,37,65,35,47,29,41,37,41,46,73,46,59,41,53,46,53,53
39,39,0,0,91,99,0,0,76,83,21,93,56,78,70,54,77,29,85,12,52,23,72,6,77,17,74,27,33,21,55,10,61,20,59,30,18,25,39,18,44,27,42,37,6,31,24,26,30,33,29,41,70,77,42,64,24,48,14,37,9,29,44,15,25,6,13,13,6,20,51,14,29,6,16,13,10,23,56,17,34,10,22,17,16,26,60,22,42,16,32,20,26,25
40,40,0,0,95,98,Nan,Nan,Nan,Nan,19,92,55,80,72,55,78,27,89,10,54,23,73,6,78,16,76,25,34,19,57,9,63,19,61,28,19,23,40,17,45,26,43,35,6,29,24,25,30,32,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,0,0,97,98,Nan,Nan,Nan,Nan,20,92,58,81,74,56,81,29,91,11,56,21,75,6,78,19,74,29,36,18,58,7,64,18,61,28,20,22,41,14,47,22,45,32,6,28,25,23,32,30,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,0,0,99,99,Nan,Nan,Nan,Nan,21,93,60,83,78,58,84,30,93,12,59,20,78,6,80,20,75,30,37,17,60,7,65,19,61,29,21,21,41,15,46,25,43,35,6,27,25,25,30,33,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,0,0,99,100,Nan,Nan,Nan,Nan,19,94,59,85,78,58,85,30,93,13,60,20,82,6,86,17,83,26,38,15,63,6,69,17,65,27,21,19,44,11,50,20,47,30,6,26,26,21,33,29,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,0,0,103,105,Nan,Nan,Nan,Nan,21,99,63,88,83,61,89,32,97,15,60,21,84,8,84,25,75,36,38,17,66,6,70,20,63,31,20,22,46,14,50,26,45,36,6,29,28,24,33,34,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,45,0,0,107,105,Nan,Nan,Nan,Nan,21,99,65,89,85,60,92,31,101,13,63,17,86,6,85,24,76,34,39,15,66,6,69,21,62,31,21,20,46,14,50,27,44,37,6,28,29,24,33,34,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,0,0,109,107,Nan,Nan,Nan,Nan,20,101,64,91,86,63,94,32,103,13,63,20,87,6,87,24,79,36,39,17,68,7,71,21,65,33,21,21,47,14,51,26,46,37,6,29,29,23,34,33,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,47,0,0,108,110,Nan,Nan,Nan,Nan,20,104,64,93,86,65,93,35,102,16,62,22,87,7,89,25,82,38,38,18,68,6,73,21,67,32,21,22,47,14,52,26,47,37,6,30,29,24,35,34,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,0,0,111,110,Nan,Nan,Nan,Nan,21,104,65,93,87,64,96,34,105,15,64,20,90,6,90,25,82,38,40,16,70,7,73,23,65,34,22,21,48,16,52,30,46,41,6,29,30,25,34,37,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,0,0,110,111,Nan,Nan,Nan,Nan,20,105,64,94,86,66,95,36,104,17,64,22,87,6,88,25,80,38,40,18,66,8,70,23,63,34,22,22,45,16,49,29,43,40,6,30,28,26,32,37,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,0,0,110,109,Nan,Nan,Nan,Nan,19,103,63,91,86,63,95,34,104,16,64,19,85,6,87,25,80,37,40,15,66,6,70,20,64,31,21,20,45,13,50,26,45,37,6,28,29,24,34,35,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,0,0,109,107,Nan,Nan,Nan,Nan,19,101,61,89,83,62,94,33,103,15,63,18,83,6,84,24,77,35,40,15,64,7,67,21,61,32,21,20,43,15,48,26,42,37,6,28,27,26,31,36,26,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,52,0,0,105,102,Nan,Nan,Nan,Nan,16,96,58,86,82,59,93,32,99,15,61,13,82,6,82,23,74,33,39,11,62,9,65,23,56,33,21,18,43,15,46,27,39,37,6,27,27,25,30,35,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,0,0,83,81,Nan,Nan,Nan,Nan,77,68,65,45,50,27,37,14,27,6,52,19,32,16,17,19,6,22,54,28,28,38,15,52,7,63,54,41,29,50,17,63,11,73,54,54,32,59,22,68,16,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,54,0,0,108,88,Nan,Nan,Nan,Nan,8,82,49,77,74,58,88,41,102,33,54,10,76,7,82,24,80,37,34,7,57,6,65,22,63,35,18,13,38,11,48,22,47,34,6,22,24,19,33,27,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,55,0,0,117,80,0,0,89,78,6,74,43,72,72,61,92,51,111,47,54,10,80,11,85,28,82,41,38,6,66,12,73,29,70,42,24,11,49,14,58,27,58,40,15,18,36,17,45,26,45,36,83,70,58,72,38,57,22,43,6,34,51,23,30,6,17,7,11,12,62,18,40,10,25,13,18,19,69,20,48,16,37,20,31,26,73,24,55,21,46,25,41,31
56,56,0,0,116,79,0,0,100,79,6,73,41,73,68,58,90,45,110,41,49,10,77,10,84,26,81,36,34,6,64,7,75,22,74,35,23,10,50,10,61,21,62,33,16,17,38,14,48,21,51,29,94,72,67,73,44,59,24,47,6,37,61,20,34,6,23,12,18,21,71,16,44,8,32,17,28,27,77,19,51,13,41,21,36,30,79,23,58,16,48,22,43,30
57,57,0,0,111,91,0,0,110,80,6,85,39,83,65,62,86,47,105,37,40,21,65,8,80,18,86,29,26,18,52,6,68,17,75,30,16,21,39,11,56,18,65,29,12,29,31,19,45,22,53,29,104,74,77,71,51,56,26,45,6,36,66,16,34,6,20,17,14,27,71,18,40,18,27,32,21,45,75,25,49,28,39,40,35,51,77,31,57,33,49,42,45,52
58,58,0,0,110,91,0,0,121,82,6,85,36,81,62,57,84,41,104,28,43,21,69,8,88,12,100,18,34,18,60,6,80,10,95,18,28,20,53,8,71,11,85,17,27,25,49,13,63,15,74,19,115,76,87,71,58,56,29,45,6,37,64,15,31,6,18,14,14,23,68,18,37,20,31,34,33,48,71,26,46,31,42,44,43,56,73,34,54,39,49,48,49,57
59,59,0,0,114,89,0,0,126,84,6,83,33,74,62,52,88,40,108,32,53,20,79,7,96,6,108,6,53,28,79,22,92,28,101,33,51,39,75,39,81,46,85,52,49,49,67,50,72,57,75,63,120,78,93,68,62,52,31,42,6,34,63,8,28,6,16,17,13,27,63,16,32,19,23,33,22,47,64,27,39,32,32,44,30,54,67,37,47,42,40,52,37,60
60,60,0,0,120,87,0,0,132,82,6,81,35,72,64,53,91,43,114,35,51,13,82,6,99,10,109,13,51,20,79,16,96,20,108,25,51,30,75,29,90,32,102,36,51,42,71,40,83,42,93,45,126,76,94,65,62,48,31,40,6,32,61,9,33,6,23,12,17,19,62,22,36,27,32,40,31,52,66,37,45,45,44,55,44,63,70,48,54,55,53,63,54,69
61,61,0,0,125,87,0,0,127,80,6,81,39,71,67,53,95,43,119,38,51,10,86,6,100,14,104,20,49,14,83,15,94,28,96,39,48,23,79,28,88,40,92,49,48,34,71,38,79,47,83,55,121,74,95,62,63,46,31,39,6,34,59,8,24,6,20,20,23,29,58,22,29,26,29,40,31,51,60,38,40,46,43,57,47,64,63,50,48,58,51,67,56,72
