frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
11,11,Nan,Nan,Nan,Nan,0,0,105,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,73,73,80,45,65,22,49,6,36,65,22,32,6,14,17,8,30,73,15,41,7,24,22,21,35,77,16,45,12,32,26,31,38,77,19,51,16,39,26,38,38
12,12,0,0,76,74,0,0,104,90,6,68,36,66,56,46,62,30,64,23,39,12,63,6,70,19,70,30,28,10,53,8,60,22,60,33,21,14,44,12,51,25,52,35,18,21,37,16,45,25,46,33,98,77,69,84,42,67,23,53,6,44,57,30,33,11,20,13,15,20,71,23,47,6,34,16,31,26,80,24,58,10,45,17,40,25,85,26,66,16,54,20,50,26
13,13,0,0,73,84,0,0,118,116,6,78,39,70,56,48,58,31,58,23,37,14,58,6,66,18,67,29,22,14,45,9,54,21,56,31,13,21,34,15,43,24,46,35,9,29,26,22,35,28,39,36,112,110,66,100,39,79,22,63,6,51,57,64,42,38,33,25,25,15,72,59,58,30,48,16,41,6,84,57,70,34,59,22,50,14,93,58,80,44,72,36,64,31
14,14,0,0,69,88,0,0,103,104,7,82,39,71,54,49,53,32,53,26,36,17,50,6,59,15,63,25,20,20,36,9,47,18,50,28,10,28,24,17,34,22,39,32,6,37,18,27,27,30,33,36,97,98,55,91,33,74,19,61,6,53,39,46,25,25,16,14,10,6,53,41,44,17,39,8,35,6,67,40,59,21,54,15,49,12,79,42,73,33,68,33,64,34
15,15,0,0,65,89,0,0,88,96,9,83,40,72,53,51,53,38,47,36,36,19,47,6,56,13,59,23,21,22,33,8,43,15,47,24,11,29,23,18,32,22,37,30,6,39,16,28,25,30,30,36,82,90,47,86,29,75,18,66,9,59,28,38,14,20,9,14,6,12,44,30,37,6,34,6,33,12,59,30,51,13,46,17,44,22,72,33,64,27,58,33,56,38
16,16,0,0,65,90,0,0,68,108,10,84,39,74,53,54,53,41,47,38,35,20,46,6,55,12,59,21,20,22,32,6,43,11,47,18,10,27,22,14,31,18,37,25,6,35,15,24,24,25,29,30,62,101,34,102,19,92,11,80,9,72,16,58,6,41,8,44,11,51,31,48,25,21,24,12,24,6,45,46,40,30,38,34,37,40,59,48,51,43,47,48,47,54
17,17,0,0,65,90,0,0,69,94,11,84,38,74,54,54,54,37,48,31,36,22,46,7,54,10,59,17,21,23,31,6,41,9,46,15,11,27,21,13,30,16,35,22,6,34,13,23,20,23,26,26,63,84,33,88,19,75,16,58,18,47,14,47,6,37,10,43,16,49,28,36,18,15,16,10,17,6,43,33,35,17,34,23,37,30,57,34,49,30,46,37,47,44
18,18,0,0,66,89,0,0,72,88,10,83,38,76,55,55,54,38,48,32,37,22,48,7,56,10,60,16,22,21,33,6,42,10,46,16,11,26,23,14,31,16,36,22,6,33,13,21,20,22,25,25,66,76,39,82,24,70,19,55,21,46,17,44,6,33,10,37,16,41,29,32,17,13,18,12,22,12,42,26,33,9,32,7,33,6,56,26,47,18,45,21,47,26
19,19,0,0,68,90,0,0,75,84,8,84,37,78,55,57,54,38,47,32,38,25,50,9,58,12,62,18,22,22,35,6,45,10,49,18,12,26,23,11,33,14,38,20,6,33,15,19,23,20,28,24,69,72,42,78,23,68,14,52,12,43,20,35,6,24,9,31,16,38,35,26,20,7,20,16,24,25,50,22,37,6,35,14,39,21,64,23,52,11,50,18,53,25
20,20,0,0,68,90,0,0,81,88,7,84,36,80,55,59,57,38,51,30,39,29,52,11,59,12,62,17,24,25,38,6,48,9,52,15,13,26,26,9,35,11,40,16,6,31,16,16,24,15,29,19,75,79,44,82,24,67,14,51,6,41,32,32,14,25,11,30,14,36,47,24,36,6,29,6,26,8,61,24,49,10,41,13,38,17,71,28,59,18,51,20,49,26
21,21,0,0,69,93,0,0,83,89,7,87,35,84,54,62,56,41,54,30,37,32,51,11,60,10,63,14,23,28,38,6,48,8,52,13,12,30,26,10,36,10,41,13,6,35,17,17,25,16,31,17,74,83,44,77,26,56,16,41,6,32,44,23,25,18,15,23,10,28,59,21,46,6,36,10,30,18,70,26,57,13,48,16,43,23,77,34,65,26,55,27,49,32
22,22,0,0,70,99,0,0,82,88,14,93,43,84,59,59,59,36,55,25,38,33,49,10,58,6,64,8,22,31,34,7,44,7,50,11,11,34,23,13,33,12,39,16,6,41,15,23,23,22,29,25,72,82,44,73,27,51,16,35,6,24,46,17,25,13,15,19,11,23,62,16,46,6,35,11,30,19,72,23,58,13,48,16,42,23,76,31,64,24,55,25,48,29
23,23,0,0,64,108,0,0,78,85,17,102,45,91,58,64,56,41,56,26,38,40,46,15,53,9,58,6,22,39,33,16,42,17,48,21,11,43,22,22,31,22,36,26,6,49,13,31,21,29,27,33,71,79,43,69,28,45,16,27,6,15,51,14,25,6,18,17,18,23,63,15,38,6,30,16,29,25,70,21,48,12,39,19,37,28,72,27,54,21,46,25,43,31
24,24,0,0,64,99,0,0,73,87,15,93,45,84,58,58,54,34,55,19,38,31,48,6,55,13,55,23,21,30,35,8,43,16,43,26,12,33,25,14,33,20,33,30,6,38,18,22,24,26,24,33,67,81,39,70,25,46,15,27,6,13,52,18,25,6,16,17,17,26,62,19,33,11,24,22,24,31,67,23,39,17,31,27,32,35,67,28,44,25,38,32,37,38
25,25,0,0,70,93,0,0,73,90,13,87,41,73,53,50,53,30,56,18,38,22,49,6,58,9,64,13,23,21,36,8,46,12,52,18,13,26,25,14,34,16,40,22,6,33,15,21,23,21,29,25,67,84,39,75,25,50,15,28,6,13,52,21,23,6,13,17,14,26,63,21,32,10,23,22,24,31,67,25,39,16,30,25,31,34,66,29,43,23,36,30,36,37
26,26,0,0,73,76,0,0,75,92,6,70,36,61,52,48,58,33,60,24,52,21,67,12,67,21,62,29,39,15,55,6,57,13,53,21,28,14,42,6,45,13,43,21,18,18,29,12,33,16,32,23,69,86,40,75,26,50,16,29,6,14,52,22,23,6,13,17,15,28,61,22,32,12,23,23,25,31,66,26,38,17,31,27,32,36,66,31,44,24,37,32,38,39
27,27,Nan,Nan,Nan,Nan,0,0,81,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,87,45,79,29,54,18,32,6,17,52,24,28,6,14,9,8,15,64,22,37,10,24,17,17,25,69,26,44,16,34,23,30,31,71,30,50,24,41,30,38,35
28,28,Nan,Nan,Nan,Nan,0,0,80,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,89,42,82,25,56,16,32,6,16,52,26,27,6,14,13,12,22,62,24,35,9,23,19,19,28,67,28,40,19,32,29,31,37,68,32,47,27,40,34,39,40
29,29,Nan,Nan,Nan,Nan,0,0,86,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,91,48,86,29,60,18,37,6,22,52,30,32,6,17,7,8,12,64,26,42,7,26,8,16,14,69,29,48,14,33,16,24,20,70,33,52,24,40,24,32,26
30,30,Nan,Nan,Nan,Nan,0,0,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,61,90,40,64,28,39,14,24,63,31,39,10,19,7,6,7,75,26,51,8,32,6,18,8,80,29,59,12,42,11,30,13,82,33,64,20,50,17,40,18
31,31,Nan,Nan,Nan,Nan,0,0,104,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,93,65,89,43,63,29,40,15,23,65,26,37,9,18,7,6,6,78,22,50,8,31,7,18,9,84,25,58,12,42,11,31,13,86,30,65,20,51,17,40,18
32,32,Nan,Nan,Nan,Nan,0,0,104,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,92,64,90,41,63,26,38,11,22,61,24,35,7,18,7,6,9,75,20,48,6,30,7,18,12,83,23,58,9,42,11,32,16,86,27,66,16,53,15,43,17
33,33,Nan,Nan,Nan,Nan,0,0,106,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,94,66,93,42,68,26,44,11,28,62,29,32,10,15,12,6,16,75,21,43,6,27,12,18,19,82,22,53,9,39,14,31,21,84,26,61,16,48,18,41,22
34,34,Nan,Nan,Nan,Nan,0,0,106,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,93,65,93,42,68,23,44,6,32,56,26,25,12,14,20,10,26,71,19,40,6,26,15,21,24,80,21,53,9,40,17,35,25,84,26,63,16,51,20,47,26
35,35,Nan,Nan,Nan,Nan,0,0,107,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,92,67,93,42,69,23,45,6,31,59,26,25,13,12,20,7,26,73,19,39,6,24,15,17,23,80,20,50,8,36,15,29,23,82,24,59,15,46,19,40,24
36,36,Nan,Nan,Nan,Nan,0,0,109,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,92,69,94,44,69,24,45,6,31,59,26,24,12,17,26,21,34,73,18,38,6,30,21,33,31,81,20,50,9,43,22,45,33,84,24,58,16,51,25,53,33
37,37,Nan,Nan,Nan,Nan,0,0,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,92,68,94,43,69,24,44,6,30,60,26,27,12,16,24,15,33,74,18,40,6,29,19,27,29,82,19,51,7,41,17,40,28,85,22,61,12,51,18,49,27
38,38,Nan,Nan,Nan,Nan,0,0,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,93,70,96,44,72,24,47,6,31,61,28,27,13,15,25,14,33,75,19,41,6,27,18,25,28,82,19,52,6,40,16,36,26,85,22,62,11,50,16,46,23
39,39,Nan,Nan,Nan,Nan,0,0,113,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,94,71,96,45,71,24,46,6,31,63,27,26,13,16,27,18,36,76,18,40,6,29,20,28,30,84,18,51,7,41,18,41,29,86,21,61,12,52,19,50,27
40,40,Nan,Nan,Nan,Nan,0,0,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,92,74,95,47,71,25,45,6,29,65,25,24,12,15,27,18,36,78,16,39,6,29,22,30,33,86,16,51,7,42,20,43,31,88,19,61,12,53,21,53,30
41,41,Nan,Nan,Nan,Nan,0,0,122,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,95,81,99,52,75,27,50,6,35,75,26,33,12,16,22,11,33,85,16,43,6,27,20,22,32,89,14,52,6,38,18,34,30,89,16,61,11,49,20,43,29
42,42,Nan,Nan,Nan,Nan,0,0,122,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,103,88,100,60,78,40,56,28,39,79,30,46,9,22,6,6,7,82,28,51,13,29,19,16,28,82,31,52,22,36,31,26,38,81,35,55,28,42,35,35,41
43,43,Nan,Nan,Nan,Nan,0,0,81,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,103,45,90,28,60,17,35,9,18,47,33,24,6,10,10,6,17,53,34,30,12,17,17,12,25,55,38,33,20,23,26,20,31,55,43,35,31,28,35,27,40
44,44,Nan,Nan,Nan,Nan,0,0,72,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,95,34,82,19,56,10,34,6,21,37,26,20,6,11,16,9,29,49,27,28,13,19,22,18,32,55,33,35,21,27,29,27,39,58,38,40,31,34,36,33,42
45,45,Nan,Nan,Nan,Nan,0,0,76,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,84,36,75,20,53,12,34,8,22,37,21,20,6,10,11,6,19,50,23,30,11,20,15,15,23,56,29,38,18,28,21,23,26,59,36,44,27,35,28,30,31
46,46,Nan,Nan,Nan,Nan,0,0,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,38,72,21,52,13,35,11,23,34,20,19,6,10,9,6,15,47,21,30,9,21,12,16,19,54,27,39,17,30,20,25,25,59,32,45,25,37,26,32,30
47,47,Nan,Nan,Nan,Nan,0,0,69,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,74,34,69,18,50,10,34,6,24,29,18,14,6,7,13,7,20,41,18,25,9,16,16,13,24,48,23,32,17,23,22,20,29,52,27,37,23,30,27,28,32
48,48,Nan,Nan,Nan,Nan,0,0,65,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,76,32,70,16,54,8,40,7,33,27,22,16,6,9,8,6,13,38,23,25,11,17,15,14,21,45,28,32,18,24,22,22,27,50,33,37,26,31,28,29,32
49,49,Nan,Nan,Nan,Nan,0,0,63,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,76,31,70,14,52,9,38,10,31,29,22,19,6,11,7,6,11,39,24,27,11,17,10,11,14,45,29,33,17,24,17,19,20,49,33,38,24,31,22,26,23
50,50,Nan,Nan,Nan,Nan,0,0,63,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,101,32,100,14,81,8,64,6,55,25,50,18,28,12,16,7,6,36,50,23,40,12,43,6,48,43,54,28,46,18,49,14,53,47,59,32,53,24,54,21,58
51,51,Nan,Nan,Nan,Nan,0,0,70,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,71,39,73,21,60,12,46,9,38,28,21,16,6,8,7,6,9,37,20,23,8,13,8,8,10,42,24,29,14,19,15,13,16,46,29,33,20,25,20,21,22
52,52,Nan,Nan,Nan,Nan,0,0,62,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,75,32,80,16,71,8,58,6,50,22,33,15,13,11,9,10,6,33,29,24,11,18,8,14,6,40,31,31,17,25,13,21,10,44,36,34,23,29,19,25,16
53,53,Nan,Nan,Nan,Nan,0,0,59,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,80,31,87,16,80,7,72,6,63,21,40,17,21,16,14,16,8,31,36,25,18,21,12,19,6,38,36,32,21,27,15,24,9,41,39,35,26,31,20,28,15
54,54,Nan,Nan,Nan,Nan,0,0,63,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,74,33,80,17,75,7,68,6,61,20,37,17,20,16,13,16,8,32,35,27,19,24,12,23,6,41,37,36,23,33,17,31,12,48,41,43,30,41,25,39,22
55,55,Nan,Nan,Nan,Nan,0,0,63,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,62,33,68,16,63,6,57,6,53,20,26,16,11,14,9,14,9,32,24,26,9,23,7,21,6,42,26,36,14,32,12,30,11,51,31,45,19,42,17,40,18
56,56,Nan,Nan,Nan,Nan,0,0,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,33,63,15,58,6,51,7,45,19,21,15,8,11,8,9,9,32,19,25,7,20,6,19,6,43,21,37,10,32,8,29,8,53,26,47,14,42,13,40,14
57,57,Nan,Nan,Nan,Nan,0,0,66,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,67,36,74,17,69,6,61,6,54,22,33,19,18,17,11,15,6,36,30,31,16,26,11,24,8,49,31,45,20,40,19,39,21,60,35,55,25,51,26,50,28
58,58,Nan,Nan,Nan,Nan,0,0,68,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,71,36,76,16,69,6,56,6,45,25,39,20,24,19,19,19,16,38,35,34,19,31,11,31,6,51,36,49,23,47,27,47,32,62,40,60,31,58,34,58,39
59,59,Nan,Nan,Nan,Nan,0,0,75,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,55,42,61,22,55,11,46,6,39,32,25,26,14,22,14,21,15,46,21,41,7,36,6,34,6,58,22,56,9,52,12,52,18,69,27,68,17,65,20,65,26
60,60,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
