frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
11,11,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,Nan,Nan,Nan,Nan,0,0,46,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,40,28,36,24,32,20,28,17,19,17,20,8,25,13,28,19,14,16,15,7,22,12,25,17,10,15,11,6,19,11,21,16,6,16,9,7,15,10,18,14
18,18,0,0,58,44,Nan,Nan,Nan,Nan,52,39,51,33,45,27,41,22,42,17,31,26,22,18,15,12,9,7,29,26,20,18,13,12,6,6,28,27,19,19,13,13,7,8,28,26,20,21,15,16,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,0,0,39,52,Nan,Nan,Nan,Nan,31,46,33,40,31,32,31,24,32,17,13,31,15,20,19,13,23,10,9,30,11,17,16,11,19,8,7,28,7,15,12,9,16,6,7,24,6,14,10,9,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,0,0,60,60,Nan,Nan,Nan,Nan,53,54,54,46,48,37,42,30,39,24,34,37,21,28,13,17,8,9,31,38,19,27,11,16,6,6,31,38,20,27,13,16,10,6,31,38,24,28,20,19,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,Nan,Nan,Nan,Nan,0,0,77,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,42,49,52,28,45,17,34,9,25,28,14,13,8,8,11,6,13,38,6,25,11,24,21,28,26,46,6,34,11,32,20,35,26,51,6,39,11,38,19,41,24
26,26,Nan,Nan,Nan,Nan,0,0,78,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,41,48,51,27,43,16,31,12,22,23,11,9,8,6,13,9,17,35,6,22,11,22,20,27,25,45,6,32,11,31,19,35,24,53,8,41,12,40,20,43,24
27,27,Nan,Nan,Nan,Nan,0,0,82,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,43,49,53,27,44,17,32,11,25,22,13,7,15,6,24,10,29,36,6,21,13,21,22,25,28,48,6,33,12,32,21,36,26,57,9,44,14,42,21,45,25
28,28,Nan,Nan,Nan,Nan,0,0,81,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,45,48,55,27,47,18,35,15,29,22,13,8,18,6,27,10,33,35,6,21,15,20,24,24,30,47,6,32,14,31,23,34,29,55,9,42,16,40,22,42,27
29,29,Nan,Nan,Nan,Nan,0,0,71,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,46,40,55,20,47,11,38,6,32,25,12,7,18,7,30,12,37,30,6,12,14,12,26,17,32,33,6,13,14,12,26,18,31,31,9,10,15,7,24,12,30
30,30,Nan,Nan,Nan,Nan,0,0,72,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,45,49,52,31,45,21,37,14,31,40,11,25,16,23,27,27,35,38,6,23,11,21,22,25,28,35,6,17,11,15,22,20,28,28,10,8,15,6,24,10,30
31,31,Nan,Nan,Nan,Nan,0,0,88,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,51,51,60,28,48,17,35,12,29,28,13,6,18,6,30,12,36,39,6,19,15,18,28,23,35,50,7,29,17,27,28,31,34,56,12,38,21,35,29,39,34
32,32,Nan,Nan,Nan,Nan,0,0,74,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,49,43,56,23,45,13,35,6,31,26,12,11,16,6,24,7,30,38,6,23,13,18,22,19,29,48,7,33,12,28,21,29,27,55,11,41,15,35,21,35,28
33,33,Nan,Nan,Nan,Nan,0,0,78,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,48,46,56,26,47,15,37,8,33,24,12,9,17,6,25,7,32,37,6,23,14,19,24,20,32,49,7,34,13,30,22,31,30,58,11,44,16,39,23,38,30
34,34,Nan,Nan,Nan,Nan,0,0,77,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,50,45,56,24,47,12,42,7,39,24,11,9,20,6,30,6,37,37,6,22,18,18,29,19,38,49,8,34,19,29,28,29,36,57,13,43,20,38,27,37,35
35,35,Nan,Nan,Nan,Nan,0,0,78,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,51,46,55,26,49,13,48,6,49,24,10,9,23,7,34,8,42,37,6,21,21,17,33,18,44,48,9,32,23,27,33,27,43,57,14,42,24,36,33,34,41
36,36,Nan,Nan,Nan,Nan,0,0,82,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,49,49,53,28,48,15,50,6,54,27,9,11,24,9,36,10,43,40,6,22,25,20,39,22,49,51,10,34,30,30,42,32,52,59,15,43,30,39,39,39,47
37,37,Nan,Nan,Nan,Nan,0,0,79,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,52,47,55,26,49,13,48,6,48,27,8,9,27,10,38,14,42,40,6,19,28,20,40,26,47,50,11,31,33,30,44,35,51,58,18,41,34,39,43,42,49
38,38,Nan,Nan,Nan,Nan,0,0,81,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,52,49,55,27,47,13,45,6,43,29,9,12,21,7,32,6,39,42,6,22,21,17,33,17,43,51,9,31,25,26,34,26,43,58,15,41,27,35,35,34,43
39,39,Nan,Nan,Nan,Nan,0,0,83,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,53,52,55,30,48,16,46,9,43,34,10,16,20,9,30,6,37,46,6,27,19,22,31,20,42,56,8,37,22,31,31,29,40,63,14,47,23,40,31,37,39
40,40,Nan,Nan,Nan,Nan,0,0,83,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,55,53,57,32,48,16,45,7,44,36,11,17,20,9,30,6,37,48,6,29,18,21,30,18,41,57,8,39,19,32,29,29,39,64,14,49,22,41,29,37,38
41,41,Nan,Nan,Nan,Nan,0,0,85,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,55,53,58,31,48,16,41,7,39,38,11,17,17,9,26,6,34,50,6,30,15,22,26,19,37,60,7,40,17,32,26,30,36,67,13,50,20,42,26,39,35
42,42,Nan,Nan,Nan,Nan,0,0,86,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,57,53,61,31,48,17,40,7,38,37,12,16,16,8,24,6,31,51,6,30,13,22,23,20,33,62,7,42,13,34,22,32,30,69,11,52,16,45,22,41,31
43,43,Nan,Nan,Nan,Nan,0,0,93,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,58,59,63,36,51,20,42,8,37,43,13,19,13,9,21,6,28,57,6,33,10,23,20,20,30,67,7,45,11,36,19,32,28,74,11,55,13,46,19,42,27
44,44,Nan,Nan,Nan,Nan,0,0,101,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,60,66,67,40,54,22,42,10,36,51,13,24,10,12,18,6,27,64,6,38,6,25,15,18,25,73,6,49,7,37,14,31,23,79,10,58,10,47,15,41,22
45,45,Nan,Nan,Nan,Nan,0,0,108,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,64,72,71,43,57,23,46,11,38,52,14,25,10,12,19,6,29,68,6,40,6,28,16,22,27,79,6,53,8,41,15,36,26,85,11,63,11,51,16,44,25
46,46,Nan,Nan,Nan,Nan,0,0,130,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,79,81,84,48,68,24,54,10,45,59,15,22,18,9,35,6,46,71,6,33,15,20,33,17,47,79,8,43,18,30,34,27,46,82,15,52,21,40,32,37,44
47,47,Nan,Nan,Nan,Nan,0,0,119,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,64,83,76,51,65,27,54,12,45,58,16,24,14,11,26,6,38,73,6,38,10,25,24,22,38,82,6,50,10,38,23,35,36,88,10,61,12,50,22,45,35
48,48,Nan,Nan,Nan,Nan,0,0,125,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,69,87,82,54,73,29,61,12,54,61,22,27,21,13,32,6,44,72,9,39,17,28,31,25,44,80,6,49,15,40,28,39,40,85,8,61,14,52,24,49,36
49,49,Nan,Nan,Nan,Nan,0,0,124,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,68,87,82,54,72,28,61,10,52,61,20,24,20,10,34,6,47,76,8,39,16,33,35,36,48,86,6,52,15,47,31,50,44,93,11,66,16,60,28,61,40
50,50,Nan,Nan,Nan,Nan,0,0,126,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,65,90,83,57,77,31,64,15,54,64,27,25,23,10,35,6,48,74,12,35,12,27,28,29,41,81,6,44,8,38,23,41,35,85,8,56,10,48,21,48,32
51,51,Nan,Nan,Nan,Nan,0,0,133,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,67,97,84,63,78,35,65,17,54,68,30,30,24,14,33,6,44,78,14,36,13,24,28,23,40,85,8,46,7,36,21,35,33,89,8,60,6,48,16,45,26
52,52,Nan,Nan,Nan,Nan,0,0,131,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,70,93,85,58,76,31,63,13,53,62,30,23,23,10,34,6,44,72,13,29,11,22,27,24,39,81,7,42,7,35,22,38,33,89,6,59,6,51,16,51,26
53,53,Nan,Nan,Nan,Nan,0,0,136,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,71,96,87,61,79,34,65,17,53,65,30,24,25,11,34,6,44,76,13,31,12,26,29,31,40,86,6,44,8,39,23,42,33,93,6,62,6,54,17,55,27
54,54,Nan,Nan,Nan,Nan,0,0,133,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,72,93,86,59,80,31,68,11,56,63,32,22,27,10,36,6,46,73,14,27,14,24,31,30,42,83,6,40,8,38,24,44,34,91,6,59,6,53,18,56,27
55,55,Nan,Nan,Nan,Nan,0,0,134,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,72,92,83,59,78,31,67,12,57,64,31,21,26,10,37,6,48,74,14,27,14,26,33,33,44,83,6,38,8,38,26,46,38,91,6,58,7,53,21,57,32
56,56,Nan,Nan,Nan,Nan,0,0,133,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,71,92,83,59,77,30,66,10,58,63,33,21,28,9,38,6,47,74,15,28,14,26,32,32,42,84,7,41,9,39,24,46,34,92,7,59,6,54,18,58,27
57,57,Nan,Nan,Nan,Nan,0,0,136,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,69,95,82,62,77,33,66,12,58,65,33,22,28,9,37,6,46,75,15,29,14,26,30,33,40,85,7,42,8,41,24,47,33,92,6,59,6,54,18,59,27
58,58,Nan,Nan,Nan,Nan,0,0,134,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,68,92,81,59,75,31,63,11,55,62,33,20,28,8,38,6,48,73,15,27,14,25,30,32,40,83,7,40,8,39,25,47,34,91,6,58,6,54,19,59,27
59,59,Nan,Nan,Nan,Nan,0,0,133,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,65,91,77,58,74,33,66,15,61,59,35,18,28,7,37,6,46,70,17,26,14,23,28,30,37,80,8,39,8,37,22,44,30,88,6,56,7,51,18,55,26
60,60,Nan,Nan,Nan,Nan,0,0,131,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,67,88,81,53,78,28,69,11,64,54,38,13,31,6,43,9,52,66,18,23,14,22,28,29,37,78,8,38,8,36,21,44,28,87,6,55,6,51,18,57,24
