frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
11,11,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,Nan,Nan,Nan,Nan,0,0,101,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,76,67,79,43,61,27,43,15,28,55,27,32,9,16,6,6,6,66,22,43,9,29,13,23,20,73,23,52,12,40,17,34,23,77,25,59,17,47,20,42,26
17,17,Nan,Nan,Nan,Nan,0,0,104,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,87,62,80,38,59,25,42,14,29,48,31,27,15,15,10,6,6,63,26,44,10,33,10,26,13,73,28,57,17,45,18,38,21,80,32,67,24,57,25,51,29
18,18,Nan,Nan,Nan,Nan,0,0,108,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,81,61,82,36,61,25,39,19,22,43,32,21,14,11,10,6,6,59,25,38,9,27,8,23,10,72,26,52,15,41,17,37,19,83,28,67,20,57,23,54,27
19,19,Nan,Nan,Nan,Nan,0,0,89,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,63,58,73,36,60,24,43,15,32,36,30,20,17,12,13,6,10,50,21,36,6,30,12,30,18,62,20,48,9,41,17,41,22,72,21,58,16,52,22,52,27
20,20,Nan,Nan,Nan,Nan,0,0,106,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,65,65,70,39,54,24,34,13,21,38,26,13,9,6,13,7,18,53,19,30,6,25,17,27,25,65,20,45,13,40,23,42,31,74,23,56,19,51,26,53,32
21,21,Nan,Nan,Nan,Nan,0,0,81,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,47,48,60,26,50,15,33,10,23,23,20,6,12,8,22,15,29,37,11,22,6,22,16,27,21,49,9,36,6,34,15,39,20,60,11,47,11,45,18,49,22
22,22,Nan,Nan,Nan,Nan,0,0,106,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,62,64,71,40,57,33,40,33,33,35,23,6,15,8,23,18,27,51,13,25,6,25,19,32,27,66,13,45,13,43,25,48,32,77,17,59,20,56,29,60,35
23,23,Nan,Nan,Nan,Nan,0,0,77,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,45,45,56,24,48,20,33,21,25,21,17,6,16,9,26,17,31,35,8,22,10,24,19,29,22,49,6,37,9,37,17,42,20,60,8,49,12,49,18,53,21
24,24,Nan,Nan,Nan,Nan,0,0,79,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,47,46,58,26,48,21,32,23,24,20,19,6,12,9,23,16,29,35,9,20,6,21,16,27,21,49,6,37,6,36,14,41,19,61,8,50,8,48,15,52,19
25,25,Nan,Nan,Nan,Nan,0,0,89,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,57,48,66,25,54,18,37,19,26,24,21,6,13,8,25,16,33,39,11,20,6,19,18,26,25,53,8,36,7,34,17,40,24,63,9,48,9,46,17,50,23
26,26,Nan,Nan,Nan,Nan,0,0,87,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,55,48,64,26,53,17,36,14,25,24,21,6,14,8,26,16,34,38,11,19,7,19,18,26,25,52,9,35,6,33,16,39,22,63,10,47,9,45,17,49,22
27,27,Nan,Nan,Nan,Nan,0,0,85,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,51,48,61,26,48,15,32,11,23,23,13,6,10,6,22,12,28,38,6,22,6,21,17,26,23,52,6,36,7,34,16,38,22,63,9,48,10,45,18,47,23
28,28,Nan,Nan,Nan,Nan,0,0,84,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,54,48,62,26,50,13,37,6,29,22,14,6,13,8,25,14,31,38,6,21,8,21,19,27,26,53,7,36,9,35,18,40,24,63,10,49,13,47,19,50,24
29,29,Nan,Nan,Nan,Nan,0,0,83,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,56,46,59,26,48,14,37,6,30,27,13,9,17,7,27,10,33,42,6,23,11,20,21,24,30,55,7,37,10,34,19,37,26,65,11,49,13,46,20,47,26
30,30,Nan,Nan,Nan,Nan,0,0,83,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,58,46,62,25,48,13,34,6,26,27,12,9,17,10,29,15,35,43,6,25,12,24,23,30,30,57,8,40,12,38,21,43,27,68,13,52,16,50,23,54,28
31,31,Nan,Nan,Nan,Nan,0,0,84,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,60,48,64,27,50,15,37,6,29,30,13,11,15,9,27,15,35,45,7,26,10,25,21,30,28,58,6,39,8,37,18,42,24,67,9,49,10,46,18,50,23
32,32,Nan,Nan,Nan,Nan,0,0,88,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,62,52,65,29,51,15,39,6,31,36,12,13,13,9,26,13,35,50,6,27,10,23,22,27,32,61,8,38,10,33,22,37,32,68,12,47,14,42,23,45,32
33,33,Nan,Nan,Nan,Nan,0,0,96,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,66,57,68,32,52,17,39,6,29,40,14,19,13,13,25,14,34,55,7,32,7,26,19,27,30,67,7,43,6,35,17,37,27,75,11,52,10,45,18,45,27
34,34,Nan,Nan,Nan,Nan,0,0,107,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,70,66,77,39,62,21,48,6,38,44,22,19,16,8,23,6,31,60,12,34,8,24,18,23,29,74,10,48,6,38,16,37,25,85,12,61,9,51,16,49,24
35,35,Nan,Nan,Nan,Nan,0,0,143,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,93,81,95,44,75,20,54,6,41,58,18,20,17,11,35,12,48,74,6,32,14,22,33,24,47,86,7,44,15,35,32,39,45,91,15,57,18,48,30,50,42
36,36,Nan,Nan,Nan,Nan,0,0,133,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,75,90,94,56,83,34,66,14,55,60,29,23,24,9,35,6,47,77,13,38,11,26,27,26,40,91,8,54,6,42,21,42,33,103,9,72,8,59,17,57,28
37,37,Nan,Nan,Nan,Nan,0,0,176,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,101,103,113,55,90,21,62,6,47,63,27,8,26,14,51,32,64,80,9,22,15,24,41,38,52,94,6,39,15,41,37,56,48,100,11,56,18,54,35,66,46
38,38,Nan,Nan,Nan,Nan,0,0,159,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,83,112,106,71,92,39,73,13,63,74,37,28,31,11,43,6,54,88,17,39,15,27,33,27,46,101,9,56,6,44,22,43,34,111,8,76,6,62,16,59,26
39,39,Nan,Nan,Nan,Nan,0,0,164,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,86,113,104,71,89,38,70,13,58,76,33,24,27,10,39,6,51,91,13,40,11,27,29,25,45,105,6,61,10,50,26,48,40,116,7,83,12,71,25,69,38
40,40,Nan,Nan,Nan,Nan,0,0,172,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,90,118,108,73,91,40,71,14,61,77,37,26,29,11,40,6,51,90,16,39,13,31,31,34,46,103,7,59,12,53,28,55,41,112,6,80,9,73,22,75,33
41,41,Nan,Nan,Nan,Nan,0,0,172,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,92,116,108,72,91,37,70,13,59,73,39,23,31,10,42,6,51,86,17,36,16,31,34,36,46,99,8,54,9,48,26,52,37,108,6,74,8,66,20,68,31
42,42,0,0,144,136,0,0,169,110,6,130,51,130,85,113,113,96,138,81,55,61,67,22,84,9,97,6,42,56,58,20,81,13,97,16,35,56,53,31,74,28,87,31,32,57,48,42,65,42,77,47,163,92,111,104,68,88,35,69,12,58,74,31,24,29,11,41,6,50,88,12,35,14,26,32,28,46,101,6,53,11,46,27,47,41,108,9,74,13,65,25,64,38
43,43,0,0,150,150,0,0,166,107,6,144,55,140,91,117,119,100,144,86,63,62,75,26,89,12,100,6,45,60,62,30,80,22,96,24,32,64,52,41,70,34,83,34,27,71,46,53,62,48,73,47,160,89,111,101,69,84,35,64,11,55,74,30,22,28,10,41,6,51,87,12,34,13,28,32,32,45,100,6,53,10,48,28,52,41,109,9,76,12,68,25,70,37
44,44,0,0,149,146,0,0,168,107,6,140,56,130,92,110,120,96,143,84,64,55,77,21,90,9,100,6,46,55,63,26,77,19,89,18,34,61,52,40,65,30,77,27,31,70,46,51,58,43,68,39,162,88,114,101,71,85,38,65,13,55,75,33,24,29,10,40,6,49,88,13,34,10,28,29,31,43,101,6,53,7,49,24,53,37,109,7,75,8,68,22,69,34
45,45,0,0,143,146,0,0,164,116,6,140,53,129,88,108,115,94,137,85,56,51,68,18,82,9,90,6,39,54,55,25,69,20,80,19,27,60,44,40,57,34,67,32,24,71,38,51,49,44,58,42,158,96,108,110,66,95,33,74,14,61,71,43,20,38,8,48,6,56,82,19,30,20,26,39,32,51,93,8,46,13,43,31,51,42,100,6,66,8,60,23,65,34
46,46,0,0,131,155,0,0,165,113,6,149,47,138,78,114,104,96,125,85,46,64,55,28,66,13,72,6,28,64,42,32,55,22,66,17,18,67,34,42,47,34,57,30,14,74,27,50,39,41,49,37,159,94,110,107,67,92,35,73,14,61,70,40,23,37,10,47,6,55,81,17,30,17,27,36,33,47,92,7,46,10,43,27,48,38,99,6,67,6,61,20,64,30
47,47,0,0,127,153,0,0,163,109,6,147,45,135,75,111,101,93,121,81,42,64,51,28,61,13,68,6,25,65,39,33,51,22,62,17,16,68,31,42,43,32,54,25,13,73,26,49,36,38,46,32,157,91,107,103,65,87,32,68,12,58,69,36,22,31,9,43,6,51,80,15,29,13,27,33,35,44,92,6,45,8,44,26,52,36,99,6,65,6,61,19,66,29
48,48,0,0,126,145,0,0,158,108,6,139,43,128,73,104,99,84,120,72,41,59,52,25,62,12,70,6,24,58,39,29,52,19,63,15,16,61,32,36,44,27,54,22,13,65,27,41,38,32,47,27,152,90,103,102,61,86,29,66,9,55,62,36,17,30,6,41,6,48,76,16,26,13,25,32,33,42,89,7,43,7,42,25,50,34,98,7,64,6,59,19,65,28
49,49,0,0,125,140,0,0,153,107,6,134,43,124,73,100,98,81,119,69,40,55,51,23,63,11,71,6,24,55,39,28,52,19,64,15,15,58,32,35,44,27,54,21,12,63,27,41,38,32,47,27,147,90,98,101,57,85,27,65,7,53,60,36,14,29,6,42,9,50,73,16,24,11,23,31,33,40,87,8,43,7,42,25,51,34,97,8,64,6,60,19,66,28
50,50,0,0,120,137,0,0,152,105,6,131,43,121,71,98,95,80,114,68,39,54,48,24,57,11,63,6,22,55,35,28,46,19,56,15,13,58,27,37,37,29,46,24,9,63,21,42,30,34,39,30,146,89,98,99,57,83,28,63,10,50,60,35,15,29,6,41,8,49,74,15,26,11,23,30,30,40,86,7,42,6,39,23,47,33,96,7,63,6,57,18,61,27
51,51,0,0,118,140,0,0,147,105,6,134,44,126,73,102,94,83,112,72,39,58,46,28,54,14,59,6,22,59,32,31,41,19,49,12,13,62,23,39,32,28,39,19,8,67,17,44,25,32,32,25,141,89,92,99,52,81,24,61,7,50,57,35,11,29,6,42,10,47,71,15,23,11,23,30,32,40,84,8,40,6,40,24,50,33,93,9,60,9,57,22,65,29
52,52,0,0,117,136,0,0,146,103,6,130,43,120,71,96,93,78,111,66,38,56,45,25,53,12,60,6,21,56,31,28,41,18,50,13,11,59,23,35,32,26,40,21,7,63,17,40,26,30,33,25,140,86,92,97,53,81,26,61,8,50,56,34,12,27,6,38,9,44,70,15,23,10,23,28,33,37,83,8,40,6,40,23,50,32,92,7,60,6,57,18,64,26
53,53,0,0,116,139,0,0,148,105,7,133,42,124,70,100,92,80,110,65,36,59,43,29,51,14,56,6,19,59,30,32,40,21,48,14,9,62,22,39,32,29,41,22,6,66,17,44,26,33,34,27,142,88,95,99,56,82,28,63,11,52,59,36,15,27,6,35,7,41,72,17,26,11,24,28,32,38,84,9,41,6,40,21,48,30,92,9,61,7,56,17,60,25
54,54,0,0,115,138,0,0,154,104,9,132,43,123,70,99,92,79,109,64,36,58,43,27,50,13,56,6,20,58,30,31,40,19,49,13,10,61,23,38,33,27,42,19,6,65,18,43,27,31,36,24,148,89,100,98,62,82,33,62,15,50,66,35,24,25,11,31,6,35,79,17,37,12,31,27,35,38,91,11,53,6,46,19,49,30,99,12,72,8,63,16,63,25
55,55,0,0,118,133,0,0,156,104,15,129,46,119,72,96,95,78,112,64,38,55,45,25,53,12,58,6,21,56,31,30,40,19,48,14,11,59,23,36,32,26,40,18,6,63,18,41,26,31,33,24,150,88,106,98,68,83,39,63,21,51,71,36,29,21,14,23,6,26,84,18,41,12,35,26,38,36,96,12,57,6,50,18,52,29,104,12,77,7,67,15,66,24
56,56,0,0,114,126,0,0,162,106,13,128,44,118,71,95,92,76,108,62,35,54,44,25,52,12,58,6,19,56,31,30,41,19,50,13,10,59,24,36,33,27,41,19,6,64,19,42,27,33,34,27,156,88,112,100,72,85,44,62,26,49,75,37,33,20,17,18,6,17,89,18,47,9,38,23,38,35,102,12,64,6,53,19,52,29,110,11,82,7,71,16,69,26
57,57,0,0,112,122,0,0,163,108,9,128,40,118,67,96,90,78,106,63,34,56,42,26,50,13,55,6,19,57,31,31,41,21,50,15,10,60,25,37,34,28,41,22,6,64,19,43,28,34,35,28,157,92,114,102,74,85,47,62,29,47,81,41,40,23,21,17,6,12,95,22,51,11,41,24,41,37,106,15,67,6,56,19,55,30,113,13,84,7,72,16,70,26
58,58,0,0,114,121,0,0,159,108,9,128,40,119,69,100,92,83,108,68,36,58,43,28,50,14,55,6,21,58,30,32,39,21,47,15,11,61,23,38,32,28,39,20,6,65,18,44,26,34,33,27,153,94,113,102,76,85,50,61,29,45,87,41,43,18,22,11,6,6,100,23,52,10,38,23,35,35,109,15,66,9,55,22,52,33,114,14,83,10,70,20,66,29
59,59,0,0,113,113,0,0,151,110,7,123,37,115,65,98,89,83,107,69,36,57,42,28,49,14,53,6,21,57,30,32,39,23,48,18,11,60,23,38,32,30,39,24,6,63,17,44,25,35,32,29,145,98,105,104,70,86,45,61,28,43,87,40,43,16,22,11,6,6,101,25,54,14,39,25,34,36,109,21,67,16,56,28,54,39,112,21,82,19,71,28,67,38
60,60,0,0,113,106,0,0,144,110,10,120,40,112,67,95,90,80,107,65,38,54,44,26,51,13,56,6,22,55,31,30,39,22,47,18,11,58,23,36,31,29,38,23,6,62,17,41,24,33,31,27,138,101,100,104,64,84,39,58,22,40,88,36,44,11,22,8,6,6,100,24,53,21,44,42,46,55,105,22,63,24,56,41,60,53,106,24,76,26,68,39,70,51
61,61,0,0,110,103,0,0,140,110,8,117,38,111,65,93,87,78,104,65,36,53,43,25,50,12,55,6,21,53,30,29,39,21,47,18,11,55,23,35,31,27,38,22,6,59,17,39,25,30,32,25,134,104,97,104,63,80,37,54,20,34,90,34,45,7,22,6,6,6,102,25,54,14,37,31,31,45,106,25,63,22,52,37,50,49,106,27,74,27,64,39,63,51
