frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
frame_000011,frame_000011,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000012,frame_000012,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000013,frame_000013,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000014,frame_000014,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000015,frame_000015,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000016,frame_000016,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000017,frame_000017,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000018,frame_000018,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000019,frame_000019,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000020,frame_000020,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000021,frame_000021,0,0,75,93,Nan,Nan,Nan,Nan,17,87,47,77,62,52,69,31,69,15,40,26,54,6,64,13,67,23,23,26,42,18,49,28,48,35,13,32,31,27,37,35,37,42,6,40,21,33,26,39,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000022,frame_000022,0,0,76,93,Nan,Nan,Nan,Nan,14,87,45,73,62,46,68,25,67,11,36,21,56,6,67,15,70,24,22,21,43,12,53,22,53,31,12,27,32,19,41,27,42,36,6,34,21,24,29,30,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000023,frame_000023,0,0,77,92,Nan,Nan,Nan,Nan,15,86,45,71,61,47,70,28,71,17,34,20,54,6,65,14,69,23,20,21,43,13,53,23,55,32,11,27,32,21,42,29,44,38,6,35,22,27,31,32,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000024,frame_000024,0,0,78,90,Nan,Nan,Nan,Nan,12,84,44,70,63,46,72,26,72,18,33,17,55,6,67,14,72,23,19,19,44,15,57,25,61,35,11,26,34,23,46,31,51,41,6,34,25,29,35,35,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000025,frame_000025,0,0,79,89,Nan,Nan,Nan,Nan,11,83,42,69,62,45,73,24,70,17,32,15,57,6,69,17,71,28,19,17,46,13,57,25,59,36,11,25,35,21,47,30,49,41,6,33,26,27,36,34,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000026,frame_000026,0,0,79,89,Nan,Nan,Nan,Nan,6,83,40,69,62,43,73,21,69,14,32,11,60,6,70,21,70,33,20,15,51,16,62,31,61,44,14,23,43,25,53,37,54,48,10,32,34,31,43,39,45,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000027,frame_000027,0,0,41,62,Nan,Nan,Nan,Nan,6,56,15,49,27,31,35,16,35,6,19,16,32,7,29,17,22,25,20,18,31,12,26,22,19,29,20,18,30,14,25,23,19,28,20,18,29,12,25,20,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000028,frame_000028,0,0,58,58,Nan,Nan,Nan,Nan,6,52,22,47,39,31,51,17,52,6,26,13,41,6,46,15,43,25,24,14,41,11,45,24,40,36,23,15,40,14,42,28,36,37,18,16,36,14,38,25,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000029,frame_000029,0,0,72,60,Nan,Nan,Nan,Nan,6,54,27,52,45,35,58,21,66,12,26,10,45,6,58,14,62,25,20,12,42,11,53,24,57,36,15,15,37,18,47,30,48,41,11,18,31,20,39,29,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000030,frame_000030,0,0,72,63,Nan,Nan,Nan,Nan,6,57,27,56,47,38,60,23,66,12,27,13,45,6,58,12,64,20,20,13,41,11,55,22,61,34,15,16,36,17,49,28,54,38,11,18,31,20,40,29,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000031,frame_000031,0,0,76,65,Nan,Nan,Nan,Nan,6,59,29,59,49,41,63,24,70,10,24,10,48,6,62,15,68,25,15,8,41,10,56,21,63,33,10,11,36,13,51,23,58,34,8,15,32,14,44,22,51,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000032,frame_000032,0,0,81,70,Nan,Nan,Nan,Nan,7,64,33,64,53,46,67,31,75,18,31,13,52,6,67,11,73,20,19,14,44,14,59,24,66,36,11,20,35,22,50,30,58,40,6,28,27,26,40,33,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000033,frame_000033,0,0,85,79,Nan,Nan,Nan,Nan,9,73,37,70,57,49,70,32,79,19,31,15,55,6,71,16,77,29,19,18,48,19,64,32,69,46,11,26,38,28,54,39,61,50,6,34,29,33,41,42,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000034,frame_000034,0,0,88,107,Nan,Nan,Nan,Nan,6,101,41,83,64,54,76,32,80,21,31,19,58,6,74,16,82,28,19,24,55,23,72,39,79,53,14,35,49,37,65,48,73,60,13,46,41,47,55,54,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000035,frame_000035,0,0,88,108,Nan,Nan,Nan,Nan,6,102,40,82,63,54,75,31,78,19,31,21,56,6,73,13,82,24,21,26,53,23,71,34,80,46,17,37,47,37,64,45,75,56,16,47,40,47,55,52,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000036,frame_000036,0,0,89,107,Nan,Nan,Nan,Nan,6,101,41,81,64,54,78,33,83,19,33,22,57,6,74,14,82,24,24,27,54,22,72,32,81,44,19,37,49,36,66,44,76,55,18,47,42,47,57,52,66,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000037,frame_000037,0,0,87,106,Nan,Nan,Nan,Nan,6,100,41,82,63,54,75,31,79,19,30,23,56,6,73,15,81,26,20,25,53,20,70,33,77,45,17,33,48,33,64,43,72,55,16,41,41,41,55,48,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000038,frame_000038,0,0,85,105,Nan,Nan,Nan,Nan,6,99,39,79,62,51,74,30,78,18,30,18,58,6,73,18,79,31,20,23,56,24,71,40,76,55,17,33,51,37,65,50,71,62,15,44,42,46,54,55,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000039,frame_000039,0,0,84,107,Nan,Nan,Nan,Nan,6,101,40,82,60,54,72,32,78,19,28,23,53,6,70,15,77,25,17,26,49,22,65,35,72,48,12,34,43,35,58,45,65,58,10,42,34,43,48,50,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000040,frame_000040,0,0,84,107,Nan,Nan,Nan,Nan,6,101,39,79,60,51,71,30,77,17,28,21,54,6,70,15,78,24,18,26,52,24,67,38,72,49,15,36,47,39,60,49,66,60,13,46,39,48,52,55,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000041,frame_000041,0,0,77,74,Nan,Nan,Nan,Nan,6,68,30,63,51,45,65,29,71,15,27,17,47,6,61,13,66,26,20,20,47,18,59,33,62,47,16,26,41,28,52,40,54,52,12,31,34,33,44,42,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000042,frame_000042,0,0,85,104,Nan,Nan,Nan,Nan,6,98,38,79,59,52,71,30,74,18,26,21,53,6,71,16,79,26,18,26,50,22,65,37,71,50,15,35,46,36,60,48,64,60,14,44,39,45,52,52,58,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000043,frame_000043,0,0,83,103,Nan,Nan,Nan,Nan,6,97,36,77,59,53,71,32,75,20,25,21,51,6,68,14,77,25,19,26,54,24,68,41,71,56,18,35,52,36,63,50,66,63,18,44,43,45,54,55,59,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000044,frame_000044,0,0,80,101,Nan,Nan,Nan,Nan,6,95,36,77,57,51,70,30,74,17,24,18,53,6,68,18,72,32,17,23,52,22,65,40,67,55,16,32,49,34,60,48,61,62,15,41,41,42,51,51,55,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000045,frame_000045,0,0,79,102,Nan,Nan,Nan,Nan,6,96,33,76,54,50,67,30,73,18,23,19,51,6,65,18,70,31,17,24,51,24,63,40,65,56,16,33,49,35,59,48,60,61,16,42,42,43,51,52,55,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000046,frame_000046,0,0,79,102,Nan,Nan,Nan,Nan,6,96,34,76,55,50,68,29,73,17,23,20,49,6,64,15,69,27,17,26,51,24,64,40,67,55,15,35,48,36,59,49,61,61,15,44,40,44,51,53,55,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000047,frame_000047,0,0,72,101,Nan,Nan,Nan,Nan,6,95,36,75,55,48,65,26,66,13,19,19,47,6,61,19,65,30,11,23,45,21,58,37,61,50,9,32,41,33,52,46,54,58,8,41,34,41,45,50,49,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000048,frame_000048,0,0,70,99,Nan,Nan,Nan,Nan,6,93,33,72,50,45,61,24,64,16,15,18,45,6,59,20,62,34,8,23,45,20,58,38,59,54,7,30,43,29,53,45,53,58,8,39,37,36,46,47,48,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000049,frame_000049,0,0,71,97,Nan,Nan,Nan,Nan,6,91,33,70,50,43,60,24,62,15,15,19,43,6,59,18,64,31,7,25,44,21,60,37,65,52,6,33,42,32,55,45,59,58,7,42,35,39,46,47,51,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000050,frame_000050,0,0,75,98,Nan,Nan,Nan,Nan,11,92,38,69,54,41,63,21,65,11,16,20,43,6,61,16,69,28,8,26,43,21,61,34,69,48,6,35,40,32,55,43,62,56,7,45,34,40,48,47,55,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000051,frame_000051,0,0,75,98,Nan,Nan,Nan,Nan,14,92,43,71,58,43,65,23,69,13,21,21,46,6,61,13,69,21,10,27,44,22,60,36,67,50,6,36,39,34,54,45,62,57,7,46,32,43,46,49,54,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000052,frame_000052,0,0,80,101,Nan,Nan,Nan,Nan,17,95,46,73,61,45,69,25,74,13,25,22,46,6,63,11,73,19,12,28,44,23,61,36,70,50,8,38,38,36,54,46,63,59,6,48,30,46,44,51,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000053,frame_000053,0,0,78,99,Nan,Nan,Nan,Nan,15,93,42,71,57,45,66,25,72,12,21,23,43,6,59,10,69,17,10,28,36,17,54,24,64,34,6,37,31,29,48,33,59,42,6,46,26,39,40,40,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000054,frame_000054,0,0,83,99,Nan,Nan,Nan,Nan,6,93,37,71,56,47,68,30,77,16,25,24,41,6,58,7,70,11,13,32,36,20,55,24,69,31,8,42,32,36,50,37,65,43,8,54,27,48,41,48,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000055,frame_000055,0,0,95,89,Nan,Nan,Nan,Nan,6,83,35,68,60,48,78,33,89,20,36,19,55,6,68,8,72,15,28,25,49,14,61,19,67,25,23,33,43,25,54,29,60,33,21,41,36,33,45,35,51,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000056,frame_000056,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000057,frame_000057,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000058,frame_000058,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
