frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
11,11,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,0,0,65,55,Nan,Nan,Nan,Nan,6,42,28,49,46,41,57,33,59,26,31,11,47,10,52,21,50,27,23,7,40,8,44,18,42,24,18,6,36,6,41,17,39,23,18,7,36,7,42,14,41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,0,0,56,59,Nan,Nan,Nan,Nan,10,53,30,53,45,43,50,33,48,27,32,17,39,8,43,12,44,18,21,15,27,6,31,10,31,17,12,17,19,8,22,12,23,17,6,21,12,14,15,16,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,0,0,58,69,Nan,Nan,Nan,Nan,13,63,34,60,46,46,51,36,52,29,32,21,37,10,41,9,43,11,20,21,24,10,28,7,30,6,11,24,14,13,18,9,21,7,6,29,8,18,11,14,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,0,0,59,69,Nan,Nan,Nan,Nan,17,63,38,60,49,47,53,37,53,31,34,21,37,8,41,9,42,14,22,20,23,6,28,7,30,13,12,23,14,11,18,12,20,16,6,29,8,19,12,20,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,0,0,63,68,Nan,Nan,Nan,Nan,19,62,39,59,51,49,55,39,57,33,36,23,38,8,40,10,41,15,24,22,25,6,28,9,29,14,13,25,15,12,18,14,19,19,6,30,7,22,10,22,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,0,0,67,65,Nan,Nan,Nan,Nan,17,59,38,55,51,47,58,39,61,34,36,18,37,6,37,9,38,14,24,17,24,6,26,10,26,16,13,20,14,10,16,14,16,19,6,25,7,18,9,20,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,0,0,65,62,Nan,Nan,Nan,Nan,16,56,37,54,49,48,56,43,59,38,37,15,37,6,37,11,37,18,25,14,25,8,26,14,25,21,14,17,15,13,16,17,17,24,6,22,7,19,9,23,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,0,0,57,55,Nan,Nan,Nan,Nan,13,49,35,46,46,38,51,29,50,25,35,8,42,6,42,13,39,19,24,7,30,7,31,14,28,20,14,10,21,10,21,16,19,20,6,14,12,14,13,19,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,33,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,0,0,58,54,Nan,Nan,Nan,Nan,17,48,37,45,49,34,52,25,52,19,37,6,46,11,46,19,42,24,25,6,34,9,35,17,32,22,14,9,24,11,25,17,23,22,6,15,16,15,17,21,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,0,0,64,59,0,0,95,94,16,53,37,49,50,34,56,23,58,13,33,8,47,7,48,15,43,20,21,8,35,6,38,15,34,20,12,13,25,9,29,16,26,22,6,19,18,14,21,19,19,23,89,88,59,85,36,64,18,45,6,29,66,26,34,8,17,15,12,25,78,22,44,6,27,16,21,26,84,24,52,9,36,18,31,28,85,28,59,14,46,20,41,30
36,36,0,0,66,62,0,0,95,110,13,56,36,51,51,36,58,23,60,14,29,9,47,6,52,14,51,21,18,9,37,6,43,15,42,23,10,14,28,10,36,18,36,25,6,21,23,15,29,20,30,26,89,104,57,96,34,69,17,44,6,26,64,40,39,15,23,11,12,12,77,33,51,10,34,6,23,8,82,32,59,11,44,7,32,8,83,34,64,16,50,11,39,9
37,37,0,0,69,69,0,0,89,128,17,63,40,58,56,41,63,26,63,16,30,15,45,6,53,13,54,20,18,15,36,10,43,19,43,27,10,19,27,15,35,22,35,30,6,25,20,19,26,24,26,30,83,122,49,106,29,77,15,52,6,30,55,51,34,21,20,15,11,14,69,47,52,19,40,10,32,6,76,49,63,27,52,17,42,14,77,52,67,33,58,24,49,20
38,38,0,0,73,74,0,0,94,119,21,68,44,61,57,42,65,27,67,15,30,18,44,6,54,11,57,18,18,18,32,7,43,14,46,23,10,23,26,13,37,19,41,26,6,28,20,17,28,21,31,26,88,113,51,103,31,76,18,50,10,30,52,46,30,14,14,13,6,18,66,39,43,6,26,7,17,14,73,40,53,13,37,13,26,17,75,44,61,25,47,22,38,25
39,39,0,0,75,79,0,0,95,107,23,73,46,64,60,42,67,26,69,14,28,19,45,6,56,11,61,17,15,20,36,9,48,15,53,23,9,26,28,16,41,21,46,28,6,32,23,22,32,25,37,30,89,101,54,95,33,73,20,47,10,29,48,37,23,13,10,17,6,23,63,31,35,6,21,12,17,22,72,33,47,11,34,16,29,24,76,37,57,22,45,23,40,27
40,40,0,0,77,84,0,0,93,94,22,78,46,65,59,41,67,23,71,11,22,19,43,6,56,8,64,13,11,22,34,11,49,15,59,23,6,28,29,18,44,21,53,28,6,34,23,24,35,25,43,30,87,88,52,81,32,61,19,38,10,22,44,26,23,8,11,12,6,19,58,22,35,6,22,10,16,18,67,26,46,12,34,15,27,22,73,31,55,21,45,22,38,26
41,41,0,0,77,85,0,0,84,93,22,79,45,66,59,43,67,25,71,13,22,20,44,6,59,8,68,12,10,21,35,9,51,12,62,18,6,26,30,15,45,17,56,22,7,32,25,21,37,21,46,23,78,87,45,84,26,65,16,41,9,24,38,32,17,11,7,18,6,26,51,26,29,6,18,13,16,22,61,27,40,11,31,16,28,24,66,31,50,19,41,21,39,26
42,42,0,0,80,86,0,0,77,97,22,80,46,66,60,43,70,25,74,12,23,19,45,6,59,9,66,14,11,21,37,11,52,16,61,23,7,27,31,17,45,20,55,26,6,33,25,22,37,24,46,28,71,91,40,87,21,70,12,46,6,29,36,40,17,15,8,17,7,23,51,33,33,6,23,11,22,20,62,33,46,11,36,15,34,21,70,36,56,21,47,21,45,25
43,43,0,0,81,87,0,0,85,97,20,81,46,68,62,46,71,30,75,20,25,17,48,6,61,13,66,20,12,20,39,12,53,21,58,30,7,26,31,18,45,25,51,34,6,32,25,24,36,28,42,34,79,90,48,91,26,75,14,53,6,36,40,45,21,17,11,14,9,20,56,36,38,6,27,7,24,14,68,34,53,7,43,7,38,12,78,35,65,15,55,12,50,16
44,44,0,0,80,89,0,0,89,96,17,83,45,71,61,52,68,40,74,36,25,21,37,6,49,13,55,21,12,26,32,17,45,25,50,35,7,34,25,27,38,33,44,42,6,42,19,34,30,37,36,45,83,89,53,90,31,74,17,54,8,38,38,42,14,18,6,18,7,23,54,33,32,6,22,12,22,20,67,30,49,6,38,11,36,17,78,32,64,12,53,12,50,17
45,45,0,0,77,106,0,0,91,95,15,100,43,91,59,75,66,63,71,56,31,40,35,20,40,11,44,6,18,42,26,27,34,23,40,22,10,48,18,33,26,29,32,28,6,54,14,41,22,37,28,37,85,89,54,86,33,69,22,49,13,34,39,41,18,16,9,11,6,11,56,32,35,6,27,9,25,15,70,29,52,6,42,7,38,12,80,31,68,10,57,9,53,13
46,46,0,0,79,108,0,0,84,98,18,102,45,94,61,78,68,66,73,59,37,43,42,22,47,11,52,6,22,44,26,23,32,21,37,24,11,50,16,31,23,30,28,32,6,58,11,43,17,41,22,44,78,92,47,87,27,69,17,49,9,34,35,42,18,18,10,10,6,6,52,35,36,7,26,6,21,9,66,33,52,8,42,9,38,13,76,36,66,16,56,14,52,18
47,47,0,0,85,92,0,0,82,99,18,86,47,80,65,62,74,44,79,35,45,24,58,9,65,15,66,23,28,23,41,6,47,12,48,21,15,27,27,11,33,16,34,23,6,35,16,22,22,25,24,31,76,93,46,88,29,70,21,48,15,33,37,44,22,20,13,13,6,9,53,36,37,9,26,6,21,8,66,35,53,9,42,7,37,11,75,37,67,17,58,12,52,14
48,48,0,0,82,89,0,0,72,96,18,83,49,73,68,51,76,30,74,21,45,18,64,12,67,24,63,33,28,16,47,6,53,15,49,24,15,21,32,10,39,17,38,26,6,28,21,18,28,24,28,32,65,90,36,85,19,67,13,47,6,32,27,37,15,17,9,14,6,16,44,31,31,8,22,6,17,10,57,31,46,10,37,8,32,11,66,36,60,18,52,13,47,13
49,49,0,0,81,92,0,0,72,88,19,86,49,77,68,55,75,34,75,21,44,24,65,12,68,25,63,34,27,21,47,6,53,17,49,26,14,25,33,12,39,20,36,29,6,31,22,20,27,27,26,34,65,82,37,79,20,64,11,46,6,32,29,29,18,12,12,14,10,18,44,24,30,6,22,8,19,14,56,25,45,8,37,8,32,11,66,29,60,13,53,9,48,10
50,50,0,0,85,97,0,0,72,77,21,91,51,82,69,59,78,36,79,20,42,30,67,13,69,26,64,36,25,27,48,6,54,17,49,28,13,30,34,13,40,22,37,31,6,36,23,22,28,29,27,37,66,71,37,67,19,50,11,31,6,17,31,14,11,9,10,22,16,31,43,10,22,6,20,17,24,26,51,11,32,6,29,15,33,24,56,14,40,9,37,16,39,22
51,51,0,0,87,100,0,0,71,76,19,94,51,84,71,58,81,32,78,18,44,30,70,14,72,30,65,40,27,26,51,6,56,18,50,28,14,29,37,13,41,23,37,31,6,34,26,22,30,30,27,37,65,70,36,67,20,50,12,34,6,21,33,14,12,10,10,23,16,32,45,11,23,6,19,18,24,28,54,14,33,8,28,19,31,27,59,20,39,15,34,22,37,29
52,52,0,0,89,105,0,0,64,70,19,99,52,88,72,64,83,38,83,20,45,35,70,15,74,30,68,42,26,30,53,6,58,19,53,31,14,32,38,15,44,25,39,35,6,37,27,24,31,33,29,41,58,64,31,62,16,49,9,35,6,24,26,14,13,10,10,21,14,29,38,11,25,6,21,15,24,24,48,13,35,8,31,16,33,24,56,18,44,14,40,21,42,27
53,53,0,0,64,59,Nan,Nan,Nan,Nan,58,53,37,50,21,39,11,28,6,21,28,9,10,10,11,20,17,26,35,6,17,6,16,16,22,22,40,7,23,7,22,15,27,20,45,11,30,10,29,18,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,54,0,0,91,107,Nan,Nan,Nan,Nan,16,101,53,90,75,65,85,38,82,23,45,32,73,15,77,30,72,41,27,27,56,6,62,19,57,31,14,30,40,14,46,25,42,35,6,35,27,23,32,32,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,55,0,0,93,107,Nan,Nan,Nan,Nan,15,101,54,90,76,65,87,38,86,22,46,32,74,14,78,30,72,42,27,27,57,6,63,19,58,31,15,28,42,12,48,23,43,34,6,34,28,22,33,30,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,56,0,0,93,107,Nan,Nan,Nan,Nan,15,101,53,90,76,66,87,39,87,21,47,32,76,15,79,31,73,42,28,27,58,6,64,20,58,32,15,29,42,14,47,25,42,36,6,34,28,23,33,32,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,57,0,0,96,107,Nan,Nan,Nan,Nan,17,101,56,90,78,65,90,39,89,22,49,31,77,14,80,31,73,43,29,27,59,6,65,20,59,31,16,29,43,14,48,25,43,35,6,35,28,23,33,32,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,0,0,96,106,Nan,Nan,Nan,Nan,17,100,55,88,79,64,90,37,86,22,47,29,75,15,80,31,74,43,28,25,58,6,65,20,60,32,15,27,43,12,49,24,45,35,6,33,28,22,34,30,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,0,0,96,105,Nan,Nan,Nan,Nan,17,99,56,87,79,62,90,37,88,25,48,26,77,14,81,29,75,40,28,23,60,6,66,20,61,32,15,27,43,13,49,25,45,36,6,34,29,23,35,32,33,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,0,0,95,103,Nan,Nan,Nan,Nan,17,97,54,85,77,61,89,35,85,22,46,23,75,13,78,28,73,37,27,21,58,6,63,20,58,31,14,25,41,13,47,24,43,35,6,32,28,22,33,30,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,0,0,90,101,Nan,Nan,Nan,Nan,14,95,51,84,74,60,84,35,84,25,41,23,70,13,75,27,71,36,24,20,54,6,62,19,58,31,12,25,39,10,48,21,46,32,6,32,27,19,34,25,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
