frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
11,11,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,0,95,74,Nan,Nan,Nan,Nan,6,65,30,68,55,51,71,35,82,23,41,15,67,9,82,16,89,24,33,9,60,6,74,15,82,24,28,11,55,10,68,18,75,25,26,15,50,12,63,18,70,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,0,83,69,Nan,Nan,Nan,Nan,6,62,33,63,57,45,71,31,77,20,38,12,63,6,70,18,70,27,26,9,51,9,57,22,55,31,18,12,42,14,48,25,47,33,14,18,35,18,40,27,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,0,0,68,59,Nan,Nan,Nan,Nan,11,51,35,53,52,43,61,35,62,30,40,11,50,6,54,15,54,24,26,9,37,7,43,16,43,24,14,13,26,11,31,18,32,25,6,21,18,18,23,22,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,0,0,69,67,Nan,Nan,Nan,Nan,18,61,41,60,55,50,61,42,63,36,41,18,49,8,52,15,51,23,26,17,34,6,38,13,38,20,14,22,21,14,25,19,25,26,6,30,13,27,16,31,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,0,0,120,67,Nan,Nan,Nan,Nan,114,63,100,56,78,50,58,44,41,42,82,19,49,11,30,15,18,20,80,15,42,6,22,14,10,22,73,18,39,6,20,14,6,24,65,27,38,15,24,18,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,0,0,72,70,0,0,127,75,20,64,43,61,56,51,63,41,66,35,41,21,46,7,47,12,47,20,27,20,30,6,34,11,35,19,15,25,18,14,22,19,22,26,6,32,10,27,13,31,14,36,121,69,88,79,54,69,31,58,11,43,69,21,37,11,18,13,6,19,79,15,45,6,27,16,17,25,85,16,53,7,35,17,25,27,86,20,58,13,42,19,32,28
19,19,0,0,71,70,0,0,123,84,22,64,45,60,57,49,64,39,65,34,41,18,45,6,47,12,47,19,27,18,30,6,33,12,34,20,15,24,18,15,22,20,23,27,6,32,10,27,13,32,14,37,117,77,81,82,50,71,28,57,10,40,62,22,34,9,17,11,6,18,77,16,46,6,29,15,18,23,87,15,58,9,41,17,31,27,92,18,67,12,52,17,42,26
20,20,0,0,70,67,0,0,121,86,19,61,43,56,53,45,59,34,64,29,41,13,46,6,47,13,46,19,27,14,33,7,36,14,35,20,15,19,22,14,24,20,23,26,6,26,12,23,15,28,15,33,115,79,76,80,47,66,26,53,9,36,60,17,32,6,17,9,6,16,76,14,45,6,30,15,20,24,87,16,59,9,44,17,35,27,94,19,72,14,57,19,48,28
21,21,0,0,61,65,0,0,116,93,19,59,43,52,54,37,55,24,54,17,41,10,48,6,49,14,47,19,26,11,35,8,37,15,35,21,15,17,23,13,26,19,24,25,6,24,14,20,17,25,15,30,110,87,73,86,43,69,21,52,6,36,60,20,30,6,15,13,7,23,76,14,44,7,28,17,20,28,87,15,58,11,44,19,35,30,93,20,70,14,57,19,49,29
22,22,0,0,64,64,0,0,116,96,18,58,43,51,55,37,58,24,58,16,41,7,52,6,53,15,50,21,26,8,39,7,41,16,38,22,15,14,27,12,30,19,28,25,6,22,17,19,21,24,19,29,110,90,72,88,42,68,21,50,6,36,57,20,29,6,15,11,6,18,72,14,42,7,27,14,17,23,82,16,53,12,40,17,31,26,88,20,66,15,53,19,44,27
23,23,0,0,67,65,0,0,115,99,15,59,41,53,52,37,56,25,61,18,40,8,52,6,55,13,53,19,26,8,39,6,43,14,40,21,15,14,27,11,31,18,29,24,6,22,16,18,20,23,19,28,109,93,71,93,40,71,20,52,7,37,56,24,29,8,16,11,6,17,71,17,42,6,27,10,16,19,81,19,54,11,40,13,29,20,86,24,65,17,51,18,41,24
24,24,0,0,69,66,0,0,111,105,8,60,34,55,47,40,54,27,63,21,35,12,48,6,54,12,56,18,22,10,37,6,44,12,45,18,13,13,26,9,34,14,35,20,6,18,18,12,24,15,27,20,105,99,68,98,39,75,19,55,7,39,54,31,29,11,16,11,6,14,69,24,43,6,28,8,18,15,79,26,57,12,43,12,32,16,84,30,66,19,54,18,44,21
25,25,0,0,74,69,0,0,104,107,8,63,34,59,49,41,57,27,68,21,35,12,52,6,60,12,62,19,23,9,40,6,47,14,49,21,13,12,29,8,36,15,38,22,6,17,19,12,26,16,28,22,98,101,61,98,34,75,18,53,6,36,50,31,26,9,14,10,7,14,66,26,43,6,29,8,22,15,77,28,57,14,44,14,35,18,82,33,66,23,55,22,46,25
26,26,0,0,75,74,0,0,95,111,6,68,33,65,49,47,59,31,69,24,37,18,54,8,61,14,63,21,24,13,42,6,49,14,50,21,14,13,30,7,38,13,39,20,7,16,20,8,27,12,29,17,89,105,51,99,28,76,15,53,8,35,47,34,26,10,13,10,6,14,64,31,42,6,29,8,22,14,73,34,54,18,41,18,32,23,78,40,62,28,51,27,43,30
27,27,0,0,79,77,0,0,88,114,6,71,35,70,53,51,61,34,73,27,43,21,60,10,66,17,66,25,28,15,45,6,51,15,50,22,16,15,32,6,39,12,39,19,6,18,20,9,27,13,28,19,82,108,45,101,25,75,15,49,11,30,45,37,28,9,14,9,6,14,61,34,42,7,27,6,18,13,71,38,52,19,38,19,30,24,75,44,60,32,48,30,40,34
28,28,0,0,82,80,0,0,82,114,6,74,36,74,54,54,64,38,76,32,48,24,64,14,70,20,70,27,33,17,50,7,58,14,59,21,20,17,37,6,45,11,47,18,10,20,25,11,33,14,35,19,76,108,41,100,21,73,13,46,11,27,40,36,24,9,12,9,6,12,58,34,41,7,27,6,18,13,68,39,50,21,37,20,28,25,73,45,57,33,46,33,38,36
29,29,0,0,82,79,0,0,80,114,6,73,33,71,52,56,64,42,76,35,43,22,65,14,70,24,66,34,35,16,58,9,64,20,59,29,30,14,53,6,59,17,54,25,26,16,49,7,55,15,53,23,74,108,37,98,19,73,13,49,9,32,36,36,22,14,13,10,6,7,55,34,40,11,28,6,19,8,65,39,51,22,39,18,31,19,70,46,58,33,48,30,42,30
30,30,0,0,83,84,0,0,79,119,6,75,37,78,57,63,67,47,75,38,55,28,74,17,77,25,73,35,41,18,61,9,66,18,64,27,28,15,46,6,53,14,52,22,16,17,32,8,39,13,40,20,73,113,40,105,22,81,13,60,6,44,41,47,28,16,16,9,8,8,59,43,48,13,37,6,26,6,69,47,59,24,49,16,39,14,73,53,63,35,54,28,47,27
31,31,0,0,84,88,0,0,93,117,6,79,37,82,57,67,66,50,73,41,56,29,76,20,78,28,73,35,42,18,63,12,66,21,63,29,28,14,48,8,53,16,51,24,16,15,33,6,39,12,39,19,79,111,49,103,30,81,17,61,6,46,53,46,43,10,30,6,22,10,71,45,60,10,45,7,36,13,82,50,70,22,57,19,48,23,87,57,75,38,63,34,56,37
32,32,Nan,Nan,Nan,Nan,0,0,89,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,103,44,92,28,71,18,53,6,41,45,34,31,8,19,6,10,8,63,34,46,13,34,14,27,19,75,40,59,25,49,27,42,32,83,49,70,36,60,37,54,42
33,33,0,0,79,86,0,0,84,92,6,78,35,80,53,68,61,50,63,37,57,34,73,23,71,30,63,36,47,23,62,12,62,21,55,29,35,17,50,7,51,15,45,23,24,15,37,6,39,14,35,21,71,86,39,74,25,53,16,36,7,26,41,16,26,6,14,15,6,23,58,16,40,6,26,13,19,22,70,24,54,13,43,19,37,27,78,34,65,25,54,27,47,34
34,34,Nan,Nan,Nan,Nan,0,0,80,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,79,32,67,19,46,16,29,13,20,34,12,20,6,11,12,6,17,52,13,38,9,31,17,29,26,66,20,51,16,44,24,44,32,74,29,60,24,54,30,52,38
35,35,Nan,Nan,Nan,Nan,0,0,74,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,73,24,62,13,40,12,22,10,12,26,6,10,6,6,14,7,17,45,7,30,8,26,17,28,24,59,15,44,14,39,21,41,28,68,25,55,22,49,28,50,34
36,36,0,0,79,84,Nan,Nan,Nan,Nan,60,78,71,62,69,42,58,28,47,21,73,26,56,22,47,28,45,33,63,16,44,12,36,19,34,25,50,11,31,6,21,10,19,13,33,9,15,6,9,9,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37,0,0,86,87,Nan,Nan,Nan,Nan,67,81,77,66,73,43,59,29,46,23,80,29,62,25,53,29,50,34,71,21,51,14,41,19,38,24,58,16,39,8,28,9,23,10,42,15,24,9,13,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,0,0,82,87,Nan,Nan,Nan,Nan,63,81,72,65,68,42,56,28,43,23,76,27,59,27,51,32,49,37,67,18,48,16,39,22,37,27,54,14,36,8,26,11,23,12,37,11,19,7,10,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,Nan,Nan,Nan,Nan,0,0,47,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,77,39,57,31,30,19,14,6,6,41,15,26,20,20,28,20,34,39,12,23,16,18,25,20,32,33,14,18,15,15,24,18,30,23,17,10,20,8,28,10,34
40,40,0,0,43,75,Nan,Nan,Nan,Nan,36,69,37,54,33,31,27,18,22,12,37,8,24,12,20,22,22,30,33,6,21,8,17,17,20,26,27,8,15,7,12,15,16,22,17,12,8,11,6,17,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,0,0,65,73,Nan,Nan,Nan,Nan,19,66,39,67,53,53,59,37,56,25,40,21,53,7,57,15,55,24,26,16,38,6,43,14,41,21,14,16,27,7,32,14,30,20,6,18,17,10,21,14,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,45,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,47,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,0,0,80,87,Nan,Nan,Nan,Nan,14,81,46,79,64,59,66,39,61,27,63,24,74,10,70,17,62,28,42,18,49,6,49,17,46,29,23,19,31,13,32,23,30,32,6,23,16,21,18,30,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,0,0,74,89,Nan,Nan,Nan,Nan,11,83,47,77,62,55,61,35,53,23,66,14,68,6,63,16,57,27,45,8,48,6,45,17,41,30,24,11,29,15,29,24,26,34,6,18,12,25,14,34,12,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,0,0,84,106,Nan,Nan,Nan,Nan,6,100,36,94,57,79,66,62,68,48,56,66,68,43,74,27,78,15,41,57,52,31,57,15,59,6,25,50,34,27,38,15,40,8,8,47,16,28,20,21,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,52,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,0,0,76,87,Nan,Nan,Nan,Nan,11,81,48,77,66,58,65,37,56,24,68,12,70,15,64,27,58,36,46,6,50,12,47,23,42,33,25,8,30,17,30,27,26,36,6,14,14,25,15,35,13,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,54,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,55,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,56,0,0,86,99,Nan,Nan,Nan,Nan,6,92,45,93,71,81,80,58,78,42,72,28,79,19,74,31,67,40,53,18,65,6,67,13,64,23,32,17,43,18,44,28,38,38,12,21,25,24,27,33,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,57,0,0,100,91,Nan,Nan,Nan,Nan,6,81,43,85,75,72,93,54,94,37,68,19,82,9,80,19,73,29,49,11,62,6,62,19,55,31,30,10,44,8,45,19,40,29,13,13,29,11,30,20,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,0,0,117,90,Nan,Nan,Nan,Nan,10,84,48,84,82,69,103,51,111,35,60,14,79,6,82,19,77,29,39,8,59,6,63,17,58,25,20,10,40,9,42,19,39,27,6,15,24,13,26,21,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,0,0,109,109,Nan,Nan,Nan,Nan,6,103,45,101,78,81,97,63,103,47,51,29,73,13,83,19,86,26,31,24,53,6,64,11,68,17,16,27,35,9,46,11,51,16,7,34,22,15,32,15,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,0,0,100,120,Nan,Nan,Nan,Nan,21,114,55,102,78,76,90,59,94,48,50,35,64,14,73,10,78,12,30,34,39,8,49,6,55,8,14,39,22,17,32,13,38,14,6,50,15,32,24,28,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,0,0,85,115,Nan,Nan,Nan,Nan,6,109,41,100,65,78,76,60,79,48,47,41,58,15,66,7,71,6,28,39,38,11,49,6,56,8,14,43,22,18,32,13,40,13,6,51,15,31,23,25,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
