frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
11,11,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,Nan,Nan,Nan,Nan,0,0,89,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,55,52,59,29,46,14,31,6,21,38,11,15,9,10,21,14,28,49,6,26,8,22,19,26,26,57,7,35,10,31,19,35,25,62,9,43,12,40,19,43,25
24,24,Nan,Nan,Nan,Nan,0,0,88,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,60,48,54,25,39,13,26,6,15,37,10,18,6,13,15,14,19,47,6,28,10,24,20,25,27,55,8,37,15,34,23,35,29,61,11,45,16,44,24,47,30
25,25,Nan,Nan,Nan,Nan,0,0,67,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,49,39,51,20,41,10,32,6,25,30,12,17,6,12,16,13,24,41,9,27,10,22,19,22,26,50,11,36,13,30,20,29,26,56,15,44,16,38,22,36,28
26,26,Nan,Nan,Nan,Nan,0,0,81,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,66,41,55,21,38,10,26,6,19,34,9,19,6,14,18,15,26,46,8,28,10,23,20,24,27,55,13,37,15,32,22,34,29,60,20,44,21,40,27,43,33
27,27,Nan,Nan,Nan,Nan,0,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,31,50,13,32,6,21,8,18,30,7,15,6,11,18,14,25,42,8,24,8,19,18,22,24,50,13,32,13,28,21,31,26,54,20,38,20,35,26,38,31
28,28,Nan,Nan,Nan,Nan,0,0,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,26,45,12,33,6,25,6,21,24,6,15,8,13,18,16,23,35,6,24,9,21,17,25,22,44,11,33,11,29,18,32,22,50,17,39,16,36,22,39,27
29,29,Nan,Nan,Nan,Nan,0,0,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,48,24,43,11,33,6,25,7,22,22,6,15,8,14,17,16,21,33,6,23,8,21,14,24,19,41,10,32,10,29,16,31,20,47,16,39,15,36,19,38,23
30,30,Nan,Nan,Nan,Nan,0,0,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,22,41,10,33,6,26,6,22,20,6,13,10,12,17,15,21,31,6,22,8,19,15,22,19,40,9,31,10,28,15,30,19,46,14,38,14,36,19,38,22
31,31,Nan,Nan,Nan,Nan,0,0,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,19,42,6,32,6,25,11,22,16,6,11,13,12,20,14,23,28,7,20,12,19,18,22,22,37,10,29,14,27,19,29,22,44,15,36,17,33,22,35,25
32,32,Nan,Nan,Nan,Nan,0,0,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,18,42,6,31,7,23,13,20,17,6,12,12,13,19,15,23,29,6,22,11,20,17,22,21,38,10,31,14,28,19,30,22,45,16,38,18,35,23,36,25
33,33,0,0,51,46,Nan,Nan,Nan,Nan,36,40,16,39,6,30,8,23,16,21,19,7,13,14,12,21,13,24,30,6,22,13,20,19,22,23,38,10,30,15,27,19,28,22,45,15,38,18,34,23,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,0,0,51,48,Nan,Nan,Nan,Nan,34,42,15,40,6,30,9,22,18,20,17,6,13,12,13,18,14,23,28,6,23,11,22,17,23,22,38,10,32,13,30,18,30,22,45,16,41,18,37,22,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,36,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37,0,0,101,75,Nan,Nan,Nan,Nan,6,65,36,69,63,53,81,37,95,24,50,19,73,6,86,12,93,19,39,14,61,6,74,14,81,23,30,14,52,10,63,18,69,26,25,18,43,13,52,19,56,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,0,0,81,92,Nan,Nan,Nan,Nan,6,86,35,75,52,55,64,41,75,31,34,23,47,6,57,11,63,20,20,25,36,12,50,20,59,29,11,31,26,22,39,26,48,34,6,39,18,31,29,33,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,0,0,79,95,Nan,Nan,Nan,Nan,10,89,39,71,52,51,63,39,73,29,30,23,34,7,41,6,46,10,18,28,24,14,32,13,38,16,9,36,15,25,23,23,29,25,6,44,10,36,16,34,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,0,0,77,83,Nan,Nan,Nan,Nan,19,77,38,69,50,54,61,42,71,34,32,24,37,6,43,7,46,12,19,27,25,12,32,12,37,17,11,33,16,22,22,20,28,23,6,41,10,31,16,27,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,0,0,79,106,Nan,Nan,Nan,Nan,17,100,39,86,51,65,63,51,73,43,26,43,28,21,30,11,33,6,15,46,18,25,23,17,28,13,9,51,12,33,17,26,22,22,6,55,9,40,14,33,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,0,0,79,103,Nan,Nan,Nan,Nan,20,97,40,82,51,62,62,46,73,35,25,42,24,21,27,12,29,6,14,46,16,26,20,18,25,13,8,51,11,33,15,25,20,20,6,56,9,40,12,32,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,0,0,81,105,Nan,Nan,Nan,Nan,23,99,41,83,51,62,63,47,75,36,25,45,24,23,26,12,29,6,14,50,15,29,19,19,25,14,8,55,10,36,14,28,19,22,6,60,8,44,11,35,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,0,0,80,103,Nan,Nan,Nan,Nan,23,97,40,81,48,60,61,46,74,37,23,43,24,22,27,12,30,6,13,48,15,28,19,19,24,14,7,53,9,36,13,27,18,22,6,58,7,43,10,35,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,45,0,0,82,103,Nan,Nan,Nan,Nan,22,97,41,82,50,61,64,47,76,37,25,41,27,21,30,11,34,6,15,46,18,27,23,20,29,15,9,52,12,36,16,28,20,23,6,58,9,43,12,35,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,0,0,82,103,Nan,Nan,Nan,Nan,21,97,40,80,50,59,64,46,76,36,23,40,25,21,28,11,30,6,13,46,16,28,21,21,25,16,7,53,10,37,15,30,19,25,6,59,8,45,12,37,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,47,0,0,82,100,Nan,Nan,Nan,Nan,21,94,41,77,51,56,64,44,76,35,24,38,24,18,29,10,33,6,14,44,16,25,21,17,27,13,8,50,11,33,15,25,20,20,6,56,9,40,13,32,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,0,0,81,96,Nan,Nan,Nan,Nan,22,90,41,73,51,53,64,40,75,31,24,34,24,15,28,8,33,6,13,40,16,22,22,16,28,14,7,46,11,31,16,24,21,21,6,52,8,38,12,31,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,0,0,79,96,Nan,Nan,Nan,Nan,21,90,39,73,49,53,62,40,73,30,23,35,23,16,27,9,32,6,13,40,16,23,22,16,28,13,8,46,11,31,16,24,21,21,6,51,9,37,13,31,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,0,0,75,97,Nan,Nan,Nan,Nan,21,91,38,73,48,54,60,41,69,33,22,37,20,19,23,11,25,6,12,43,12,26,16,17,20,12,7,49,7,34,10,26,14,21,6,55,7,40,8,33,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,0,0,79,97,0,0,72,70,19,91,38,74,50,54,63,43,73,35,23,37,23,19,25,11,26,6,14,43,15,27,18,19,22,14,8,49,9,35,12,27,15,22,6,54,7,41,9,34,11,29,64,64,32,58,7,41,6,29,19,29,31,6,19,11,14,27,16,35,46,9,30,16,24,30,27,39,57,16,41,24,34,35,36,43,66,25,52,31,45,41,45,48
52,52,0,0,80,95,0,0,70,66,16,89,36,73,49,55,64,45,74,37,24,33,24,16,26,9,28,6,14,39,16,24,20,17,24,14,8,46,10,33,14,26,17,21,6,52,8,39,11,32,13,28,60,60,30,57,9,39,6,28,14,27,35,8,21,6,14,19,15,28,49,9,31,11,24,23,26,33,58,15,38,19,31,30,32,41,64,22,44,27,38,35,39,44
53,53,0,0,86,101,0,0,72,67,20,95,41,80,55,62,69,50,80,43,28,39,27,20,29,12,31,6,17,45,17,27,22,19,28,15,9,52,11,37,16,29,21,26,6,59,9,46,13,39,18,35,64,59,32,61,11,44,6,31,10,28,35,11,21,6,15,19,16,30,50,12,32,13,25,27,27,36,60,18,41,21,33,33,34,44,66,25,48,29,40,38,40,47
54,54,0,0,90,113,0,0,73,67,12,107,36,97,52,78,69,66,84,59,28,53,31,28,33,15,36,6,16,55,19,31,25,19,31,13,8,59,13,38,18,27,24,20,6,63,10,44,15,35,19,28,62,58,31,61,11,45,6,33,11,29,34,10,20,6,14,20,16,29,49,11,32,10,25,22,27,31,60,18,43,16,35,26,36,34,67,26,50,24,43,32,43,40
55,55,0,0,97,125,0,0,70,56,11,119,35,109,55,92,76,82,91,74,30,65,33,35,38,18,42,6,17,65,24,37,33,23,41,16,9,67,17,43,25,31,34,24,6,70,13,50,20,40,26,34,57,48,31,50,12,38,6,29,10,25,33,7,17,6,13,20,18,29,47,8,28,8,23,21,27,28,57,13,39,13,33,24,36,30,64,19,46,19,41,28,43,34
56,56,0,0,99,128,Nan,Nan,Nan,Nan,9,122,35,110,55,91,77,81,93,72,26,63,28,33,33,17,37,6,14,63,21,37,31,26,41,21,8,66,15,43,25,34,33,30,6,69,12,50,19,41,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,57,0,0,98,116,Nan,Nan,Nan,Nan,7,110,33,97,54,77,75,65,92,57,25,46,30,22,35,12,39,6,14,49,21,29,29,22,38,18,7,54,15,37,23,30,30,27,6,60,13,44,20,37,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,0,0,96,118,Nan,Nan,Nan,Nan,7,112,32,101,53,81,74,69,90,59,21,50,30,22,38,11,45,6,11,50,22,27,32,19,42,16,6,53,17,33,27,26,36,22,6,56,16,39,25,32,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,0,0,99,121,0,0,77,86,6,115,33,104,54,85,76,74,93,65,24,49,34,24,44,12,51,6,13,51,27,32,40,24,52,21,9,55,23,40,35,34,45,31,9,61,21,47,31,41,40,39,71,80,40,77,19,58,6,43,6,32,43,23,25,6,13,14,9,24,56,22,33,15,19,26,16,39,65,26,41,24,27,35,25,46,71,31,52,29,39,37,35,47
60,60,0,0,103,110,0,0,86,90,6,104,33,93,55,74,78,63,97,55,24,37,40,14,53,8,62,6,14,39,35,25,52,26,66,30,10,44,31,35,46,36,58,39,10,50,29,40,41,40,51,43,80,84,48,77,25,56,9,39,6,32,50,19,23,6,12,19,11,33,61,22,30,25,17,45,16,60,67,29,36,38,24,54,22,69,70,37,46,42,35,52,31,63
61,61,0,0,103,110,0,0,85,93,6,104,32,95,56,77,79,67,97,59,28,38,42,16,54,9,62,6,18,39,36,23,50,21,63,22,13,43,32,31,45,29,56,30,13,48,30,37,42,34,52,35,79,87,48,82,24,61,9,42,6,36,51,21,22,6,10,23,11,38,60,22,29,19,18,40,20,55,65,28,34,32,23,50,24,66,67,34,42,37,31,49,29,61
