frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
11,11,Nan,Nan,Nan,Nan,0,0,190,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,94,63,100,119,81,154,63,180,49,99,25,150,6,174,21,184,39,85,16,137,16,153,42,155,63,74,17,121,22,132,51,132,71,70,23,107,28,119,50,120,67
12,12,0,0,137,107,Nan,Nan,Nan,Nan,6,101,52,99,87,76,112,54,131,37,60,18,102,6,120,22,124,37,41,11,80,12,97,31,101,48,27,16,61,20,77,37,83,54,18,25,45,25,61,37,68,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,0,131,110,Nan,Nan,Nan,Nan,6,104,59,91,94,66,117,45,125,32,68,18,105,6,119,23,120,37,53,16,90,9,105,26,106,39,42,21,76,17,89,31,92,45,37,29,62,24,74,33,78,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,0,100,104,Nan,Nan,Nan,Nan,6,98,53,84,78,60,94,38,94,27,58,22,79,6,89,18,92,31,40,19,63,9,75,23,78,36,26,22,47,17,58,27,60,40,19,30,35,25,45,32,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,0,0,100,95,Nan,Nan,Nan,Nan,6,89,45,78,67,56,82,37,94,26,52,23,67,6,76,10,80,18,35,21,51,9,60,16,62,25,21,25,35,18,42,24,42,34,12,32,22,28,27,33,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,0,0,69,58,Nan,Nan,Nan,Nan,20,52,36,50,48,42,56,35,63,28,41,17,42,6,40,12,39,19,29,16,30,6,29,12,29,19,17,19,18,13,18,17,19,22,6,26,7,20,8,24,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,0,0,72,62,Nan,Nan,Nan,Nan,19,56,39,54,51,45,59,36,66,30,42,15,43,8,42,16,41,22,29,13,31,6,31,13,30,21,17,16,19,12,19,18,18,25,6,21,8,19,9,25,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,0,0,60,71,Nan,Nan,Nan,Nan,17,65,39,58,49,45,52,32,54,24,42,15,43,8,43,15,41,22,29,12,31,6,32,13,31,21,17,14,20,11,21,18,21,25,6,19,10,18,11,23,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,0,0,61,64,0,0,56,53,18,58,40,53,50,38,53,24,55,17,45,9,45,6,43,14,42,20,31,7,32,6,32,13,31,20,18,10,20,10,20,16,20,23,6,15,9,17,10,23,10,28,16,47,32,46,44,35,47,25,50,17,40,11,39,6,36,14,34,20,28,9,28,6,26,14,25,21,16,10,16,9,15,16,15,22,6,14,7,13,7,19,7,24
20,20,0,0,63,66,Nan,Nan,Nan,Nan,17,60,40,57,53,41,57,27,57,18,43,14,49,6,49,14,47,20,29,12,36,7,37,14,35,20,17,15,24,11,25,17,24,24,6,20,13,17,14,22,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,0,0,74,69,Nan,Nan,Nan,Nan,18,63,43,58,57,39,63,24,68,16,43,11,54,6,57,15,55,22,28,11,40,8,43,17,40,24,16,16,27,13,30,20,27,27,6,22,16,19,18,25,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,0,0,79,71,Nan,Nan,Nan,Nan,14,65,40,60,56,42,65,28,73,20,41,13,56,6,60,14,58,21,27,12,42,6,47,15,45,22,15,16,29,9,34,15,32,23,6,21,18,13,23,18,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,0,0,80,71,Nan,Nan,Nan,Nan,11,65,39,57,55,41,65,27,74,18,37,7,56,6,60,18,57,26,22,9,43,8,50,18,47,28,12,15,32,12,40,21,39,30,6,22,24,17,30,23,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,0,0,84,70,Nan,Nan,Nan,Nan,11,64,38,57,56,41,68,27,78,17,37,9,57,6,63,17,62,26,23,9,44,7,52,19,51,30,12,15,32,12,41,22,42,31,6,22,23,19,30,25,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,0,0,85,71,Nan,Nan,Nan,Nan,6,65,34,58,54,38,68,22,79,13,33,7,59,6,68,18,70,29,21,9,49,13,60,26,61,38,13,17,39,20,50,30,53,40,9,25,30,25,39,33,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,0,0,81,74,0,0,66,73,8,68,36,61,56,42,68,26,75,16,35,11,55,6,64,17,64,28,21,12,44,11,53,23,53,35,12,19,33,17,42,27,42,37,6,26,24,22,31,29,32,38,47,67,22,64,8,44,6,26,7,16,26,14,12,6,7,14,9,22,41,14,27,9,21,17,24,25,52,19,39,12,32,20,34,26,60,25,47,18,41,24,42,30
27,27,0,0,80,77,0,0,73,78,10,71,40,65,60,45,70,27,74,18,37,15,54,6,63,16,65,27,22,16,42,12,52,24,52,35,12,23,30,19,40,28,42,38,6,30,21,25,29,32,31,41,50,72,22,68,7,48,6,28,10,16,29,19,14,6,8,13,11,22,46,19,29,7,22,14,25,22,58,23,43,9,35,16,36,23,67,28,53,15,45,19,46,25
28,28,0,0,85,79,0,0,72,85,8,73,39,69,59,49,71,31,79,21,38,18,55,6,64,18,65,28,24,18,43,11,53,22,54,33,13,23,32,17,42,26,45,36,6,29,22,23,32,28,36,36,56,78,28,79,13,60,11,39,14,27,34,30,18,8,8,12,6,22,49,27,31,6,19,12,18,20,60,28,42,7,30,13,29,20,66,31,51,12,41,13,38,19
29,29,0,0,80,81,0,0,74,86,6,75,36,71,54,53,66,34,74,23,36,20,52,6,63,14,66,24,23,18,42,10,54,19,58,30,13,22,31,15,43,22,49,31,7,28,22,19,32,23,38,31,60,80,32,77,16,58,14,38,17,27,33,25,21,7,11,8,6,15,49,23,34,6,23,8,19,14,61,26,46,9,35,10,30,14,68,30,55,15,44,14,39,17
30,30,0,0,79,84,0,0,65,85,6,78,35,74,54,56,65,38,73,27,35,23,53,6,65,13,70,23,22,20,44,12,55,23,59,34,12,23,33,17,45,26,50,37,7,28,23,21,34,27,39,35,59,80,31,77,17,58,15,42,16,32,30,26,19,10,10,7,6,6,44,25,30,10,20,8,16,6,53,27,38,14,28,11,23,8,58,32,43,19,34,16,29,15
31,31,0,0,84,83,0,0,66,89,6,77,38,71,58,53,70,37,78,29,42,22,61,6,72,13,78,24,28,20,51,15,62,25,67,36,19,23,41,21,53,30,59,40,13,29,31,25,41,31,47,39,54,83,29,76,17,59,18,48,21,42,31,27,19,12,11,8,6,6,45,28,33,16,25,16,20,18,55,34,42,27,33,29,29,31,60,40,48,34,40,36,37,39
32,32,0,0,87,84,Nan,Nan,Nan,Nan,6,78,37,73,60,53,74,37,80,29,45,21,66,6,77,14,81,24,32,18,54,17,62,30,64,40,21,22,42,23,51,33,54,43,14,28,31,25,40,32,44,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,33,0,0,62,51,Nan,Nan,Nan,Nan,10,43,27,45,41,38,51,30,56,22,27,18,36,6,45,7,50,12,17,17,27,7,36,10,40,16,10,18,21,10,30,12,33,18,6,21,16,13,22,15,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,0,0,70,55,Nan,Nan,Nan,Nan,16,48,35,49,50,40,59,30,64,21,35,15,43,6,52,11,57,18,22,16,31,10,39,18,41,24,12,19,23,15,29,21,31,28,6,25,15,20,20,25,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,0,0,81,60,Nan,Nan,Nan,Nan,14,52,39,54,57,44,68,33,75,24,45,14,58,6,65,15,68,25,29,14,42,13,47,24,47,33,16,19,29,19,34,29,35,37,6,26,16,25,21,32,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,36,0,0,84,64,Nan,Nan,Nan,Nan,15,58,43,59,59,48,70,36,78,25,44,16,63,6,69,17,69,29,28,14,48,9,53,22,50,31,15,18,35,15,41,26,39,34,6,25,23,21,28,29,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37,0,0,93,67,Nan,Nan,Nan,Nan,11,84,42,76,63,59,76,39,87,25,46,25,70,6,80,15,82,24,29,20,55,10,64,21,65,31,16,22,40,15,49,24,50,33,6,27,24,19,34,25,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,0,0,92,68,Nan,Nan,Nan,Nan,10,83,42,74,64,58,76,39,86,26,46,23,70,6,80,16,81,26,30,18,56,7,65,18,65,27,16,20,41,12,50,20,51,29,6,24,25,15,34,21,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,0,0,92,72,Nan,Nan,Nan,Nan,7,82,41,76,64,60,78,40,86,26,47,23,72,6,81,16,81,26,30,18,56,7,65,18,64,28,16,20,41,12,50,21,49,30,6,25,25,15,34,22,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,0,0,94,82,Nan,Nan,Nan,Nan,11,83,44,78,66,62,78,40,88,23,49,24,74,6,81,18,79,29,31,19,59,8,65,19,61,29,17,20,44,12,49,22,45,31,6,25,27,16,34,23,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,0,0,93,87,Nan,Nan,Nan,Nan,13,85,46,79,68,61,80,39,87,23,48,25,74,6,81,19,79,29,30,20,58,8,66,19,62,29,16,22,43,13,50,23,46,32,6,26,28,17,35,25,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,0,0,93,86,Nan,Nan,Nan,Nan,11,85,45,79,66,62,79,40,87,24,47,24,75,6,82,19,79,31,29,19,59,6,67,19,63,29,16,21,44,11,52,21,48,32,6,25,30,16,38,24,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,0,0,94,86,Nan,Nan,Nan,Nan,11,86,46,79,68,61,81,40,88,23,48,24,76,6,83,20,80,32,30,19,60,7,67,21,63,31,17,21,45,13,51,24,47,35,6,25,29,18,36,27,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,0,0,67,59,Nan,Nan,Nan,Nan,9,53,32,51,48,36,57,23,61,16,39,10,58,6,60,16,57,25,26,8,45,6,46,20,44,28,15,12,34,10,37,21,35,30,6,18,22,16,27,24,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,45,0,0,93,76,Nan,Nan,Nan,Nan,19,67,49,70,69,57,80,41,87,26,51,20,74,7,82,17,81,28,32,17,58,6,66,16,65,26,17,20,42,13,50,23,48,32,6,28,27,19,34,27,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,0,0,90,94,Nan,Nan,Nan,Nan,7,88,41,82,64,60,79,38,84,20,43,25,69,7,79,15,81,25,26,20,55,6,66,17,66,28,14,21,42,9,52,19,53,30,6,26,27,13,37,19,41,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,47,0,0,85,99,Nan,Nan,Nan,Nan,6,93,38,87,62,65,76,43,79,26,42,34,65,11,76,17,78,26,27,28,51,6,63,13,65,23,15,28,37,6,49,12,52,21,8,31,26,12,37,13,41,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,0,0,62,59,Nan,Nan,Nan,Nan,56,53,36,52,18,41,10,28,6,19,17,9,7,9,9,20,13,27,29,6,23,13,25,26,29,34,42,6,36,18,37,32,41,41,55,11,49,23,48,35,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,0,0,87,107,Nan,Nan,Nan,Nan,6,101,40,88,64,60,77,37,80,18,38,31,60,7,75,12,81,20,25,29,48,6,63,10,69,18,17,31,38,11,51,14,58,21,15,36,31,18,44,17,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,0,0,87,109,Nan,Nan,Nan,Nan,6,103,43,91,66,63,79,39,81,21,39,33,60,7,74,14,78,25,23,30,46,6,60,13,63,23,12,34,35,13,47,18,51,27,7,40,25,22,36,24,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,0,0,89,110,0,0,124,82,7,104,45,91,67,63,77,37,83,20,40,31,62,8,74,16,78,26,22,28,48,6,61,15,65,26,11,33,35,12,48,18,52,28,6,40,24,22,36,24,42,30,118,73,80,76,51,60,33,44,24,32,61,17,32,6,16,13,6,21,77,12,50,11,37,22,32,33,88,15,63,19,52,31,48,42,95,19,73,25,64,35,62,45
52,52,0,0,92,107,0,0,129,78,10,101,46,90,67,63,78,38,86,23,43,30,66,9,77,19,79,29,25,27,51,6,63,15,64,25,13,31,37,14,48,21,50,30,6,38,25,24,36,29,39,37,123,64,90,72,58,61,33,52,19,46,60,11,26,6,12,16,6,27,71,6,39,9,28,23,24,36,78,9,48,14,38,26,35,37,81,14,57,18,47,26,42,35
53,53,0,0,86,99,0,0,136,74,6,93,42,85,64,63,76,42,80,28,47,30,67,11,75,21,75,31,31,24,55,6,64,16,63,26,19,25,41,6,51,13,52,22,11,28,29,10,38,14,40,21,130,56,107,68,72,63,43,59,22,55,63,11,23,6,9,20,6,32,67,9,31,9,26,25,30,38,69,13,38,14,33,29,35,40,70,18,43,20,37,30,37,39
54,54,0,0,82,91,0,0,121,68,6,85,41,76,62,58,72,38,76,23,49,27,66,9,71,21,69,31,34,21,54,6,60,15,58,25,21,21,40,9,46,17,44,26,11,25,28,14,33,20,33,28,115,53,91,62,58,58,29,57,8,56,50,6,6,8,10,29,23,40,52,6,15,13,19,31,29,39,54,10,22,20,26,35,35,41,56,16,29,24,31,36,39,43
55,55,0,0,76,84,0,0,127,64,6,78,39,72,59,53,67,32,70,17,50,27,64,8,67,19,64,29,35,20,53,6,56,15,53,24,22,19,40,8,43,15,41,23,12,21,27,11,31,17,30,24,121,54,95,58,61,53,31,53,9,53,53,6,13,7,6,23,7,35,54,11,22,15,22,31,29,41,57,20,30,26,32,38,38,45,59,29,38,34,38,43,44,50
56,56,0,0,72,78,0,0,127,61,6,72,37,67,56,50,63,29,66,17,48,24,61,8,63,18,60,27,34,18,49,6,52,14,50,22,22,16,37,8,40,15,38,22,13,18,25,11,28,16,27,23,121,55,93,54,59,49,29,50,6,53,48,6,10,11,9,27,15,36,48,13,15,18,17,33,25,42,50,23,23,29,25,41,33,47,53,32,31,37,32,47,38,51
57,57,0,0,68,74,0,0,126,63,6,68,34,63,53,48,60,29,62,16,47,22,58,7,59,16,56,24,35,16,47,6,50,14,48,21,23,16,36,9,39,15,36,22,14,18,25,12,28,17,26,23,120,57,90,57,57,51,29,53,7,54,48,6,11,11,6,25,8,34,50,12,18,16,15,29,18,39,53,21,26,25,23,35,24,42,56,30,34,33,30,42,30,48
58,58,0,0,66,73,0,0,153,59,6,67,32,62,48,48,56,32,60,23,44,19,56,9,58,16,56,23,31,16,44,6,48,12,46,20,20,17,33,8,36,13,34,20,11,21,21,12,25,15,25,22,147,48,124,53,92,51,63,50,39,51,78,6,37,12,17,21,6,26,79,7,46,14,50,30,59,37,80,13,51,20,58,33,66,38,81,18,59,24,62,35,70,41
59,59,0,0,115,50,Nan,Nan,Nan,Nan,109,42,82,44,52,41,28,37,10,36,38,21,6,22,16,31,31,35,39,16,8,21,21,33,36,38,42,11,10,16,24,29,39,35,46,6,15,9,24,22,39,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
