frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
11,11,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,Nan,Nan,Nan,Nan,0,0,98,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59,39,60,63,47,81,40,92,35,54,8,84,13,90,30,86,41,51,6,84,12,88,30,84,39,52,10,85,14,89,30,85,39,54,18,83,20,88,32,85,40
19,19,0,0,87,79,Nan,Nan,Nan,Nan,6,73,35,68,56,52,72,40,81,31,44,16,65,6,75,19,76,31,32,15,54,8,65,21,68,33,23,19,44,13,56,23,61,34,18,26,35,18,46,24,51,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,0,0,77,83,0,0,118,81,6,77,35,66,51,49,61,37,71,29,40,20,49,8,56,10,59,16,26,20,35,6,42,9,45,15,15,23,24,11,31,13,34,19,9,30,16,20,22,20,26,24,112,65,72,75,40,61,22,43,12,32,41,22,8,13,6,32,16,43,56,10,23,8,21,27,29,38,69,6,38,7,35,24,43,34,79,7,50,8,46,21,53,31
21,21,0,0,70,81,0,0,122,75,11,75,37,65,49,51,58,42,64,36,38,22,46,9,50,12,50,18,24,22,29,6,34,9,37,15,13,26,17,15,23,18,26,24,6,33,10,26,16,27,19,33,116,69,68,65,38,49,19,36,6,25,40,18,19,10,11,14,7,15,52,12,30,6,20,10,16,14,63,12,44,7,33,11,29,15,76,13,56,9,48,12,45,17
22,22,0,0,65,80,Nan,Nan,Nan,Nan,16,74,40,69,49,58,56,48,59,44,42,26,47,12,48,16,47,22,28,23,29,6,31,11,32,18,15,26,17,15,20,20,22,27,6,33,8,29,12,33,14,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,0,0,57,78,0,0,65,69,19,72,44,66,51,53,50,42,45,36,44,25,48,13,47,16,45,22,29,21,30,6,30,10,30,17,16,24,16,13,17,19,19,26,6,31,7,28,9,33,11,39,59,57,37,63,20,54,10,45,6,39,19,25,8,12,6,16,9,23,33,18,24,6,23,13,23,19,47,18,39,13,37,19,38,24,59,21,52,19,49,24,50,28
24,24,0,0,56,77,0,0,66,71,22,71,45,62,50,47,46,36,39,31,45,28,47,15,46,18,45,25,31,23,30,6,30,11,30,19,17,25,16,13,18,19,20,26,6,32,7,29,10,33,12,39,60,60,39,65,22,58,12,52,6,49,18,27,6,13,7,18,11,26,32,20,24,6,23,13,25,22,46,19,39,13,38,20,40,27,58,21,52,21,51,26,53,31
25,25,0,0,56,77,0,0,66,71,22,71,44,62,50,46,46,33,38,28,46,25,47,18,46,22,45,27,31,21,32,6,33,12,32,20,18,23,17,14,20,20,21,27,6,29,8,27,11,32,13,38,60,61,39,65,23,60,13,55,7,52,17,28,6,14,6,19,11,27,31,20,23,6,23,13,26,20,45,19,40,12,40,20,42,26,58,21,53,20,52,26,54,31
26,26,0,0,54,76,0,0,71,67,21,70,44,59,48,40,43,28,33,24,46,19,48,15,47,22,46,28,31,17,33,6,34,13,34,22,17,21,20,14,23,21,23,29,6,28,11,26,15,31,16,37,65,61,40,61,23,50,14,38,6,33,21,23,12,16,15,23,19,30,36,17,28,6,28,13,31,22,50,17,43,14,42,22,44,29,62,20,56,21,54,27,55,33
27,27,0,0,58,75,0,0,63,64,22,69,47,56,52,36,48,23,42,18,45,12,50,11,50,19,48,26,29,12,33,6,36,13,35,21,16,17,21,13,25,20,25,27,6,25,12,23,16,29,17,34,57,58,30,56,15,43,10,29,8,21,16,13,6,12,9,22,15,28,31,8,22,6,23,15,27,22,45,10,37,11,36,18,39,24,56,15,49,17,47,23,49,28
28,28,Nan,Nan,Nan,Nan,0,0,62,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,65,28,59,14,44,10,30,6,20,16,15,6,12,7,21,12,27,30,11,21,6,21,14,24,20,43,12,34,9,33,16,35,21,54,17,44,14,42,20,44,25
29,29,0,0,66,82,0,0,70,75,17,76,45,60,55,37,57,19,60,7,41,12,53,8,54,14,50,19,27,13,38,6,41,10,40,16,15,18,26,11,29,15,29,21,6,25,14,17,18,20,18,26,64,69,35,62,20,45,13,31,6,20,23,18,12,11,9,16,11,20,36,14,26,6,21,10,21,12,48,15,38,8,33,11,32,13,58,19,47,13,43,15,42,18
30,30,0,0,74,86,0,0,73,81,24,80,50,61,60,37,64,20,68,8,43,14,54,8,58,11,58,16,28,15,37,6,43,7,45,12,15,21,23,11,30,13,32,18,6,29,10,21,15,23,17,28,67,75,36,70,19,53,15,39,15,29,27,24,14,12,7,15,6,19,41,20,30,6,23,8,20,12,52,21,41,11,32,11,28,14,59,26,47,18,39,19,36,22
31,31,0,0,72,89,0,0,77,83,22,83,47,64,57,40,61,23,66,11,40,16,49,7,56,7,60,9,25,17,34,7,42,6,47,9,14,24,23,13,31,11,38,13,6,33,15,22,23,21,30,23,71,77,39,72,21,55,18,42,23,36,32,24,16,12,7,18,6,23,46,20,33,6,25,13,24,20,56,22,43,10,35,15,34,22,61,26,48,19,42,22,41,27
32,32,0,0,76,88,0,0,72,91,20,82,47,64,58,39,64,21,70,10,40,6,56,7,60,15,59,20,25,9,39,7,45,11,45,18,14,18,26,13,33,16,36,22,6,28,18,23,25,26,27,31,65,85,34,84,16,66,16,51,26,46,32,34,20,11,9,12,6,21,49,28,42,6,31,12,27,23,61,30,52,14,42,19,39,29,66,34,55,28,47,31,44,37
33,33,0,0,76,90,0,0,77,100,22,84,49,68,61,43,66,25,70,13,39,14,55,6,62,12,63,17,23,15,38,6,46,9,49,15,12,23,24,10,34,11,39,16,6,32,17,20,25,19,30,23,71,92,38,94,15,74,6,54,6,45,35,45,18,16,9,18,7,27,53,37,43,6,31,10,25,21,65,35,53,10,42,14,37,22,70,37,58,20,48,20,45,27
34,34,0,0,81,88,0,0,106,104,22,82,48,69,62,46,71,29,75,17,42,15,60,8,64,15,63,23,26,14,42,6,48,11,49,17,14,21,28,9,36,13,39,19,6,29,18,19,25,20,29,25,100,87,65,98,35,82,24,57,29,43,48,53,21,20,9,18,6,22,63,39,42,6,29,6,23,11,74,33,54,9,43,10,39,14,81,33,62,16,54,16,51,21
35,35,0,0,82,91,0,0,99,99,21,85,49,73,63,48,72,29,76,18,43,18,62,9,67,15,67,21,26,16,43,6,50,10,53,16,14,22,28,9,38,12,43,18,6,31,18,19,27,20,32,25,93,85,60,93,36,79,23,59,14,46,41,44,14,30,6,38,7,45,52,29,25,10,14,18,12,27,61,22,37,6,26,12,25,20,66,23,46,9,36,13,34,19
36,36,0,0,83,92,0,0,115,86,21,86,49,72,62,46,69,26,77,15,42,17,59,8,67,10,73,14,25,16,41,6,51,8,56,12,13,22,27,10,38,11,45,15,6,30,18,20,28,20,34,24,109,79,74,80,50,61,35,43,24,31,56,27,31,15,15,18,6,22,67,18,41,8,25,10,15,15,75,16,50,6,35,8,26,12,80,18,58,9,45,9,37,12
37,37,0,0,79,94,0,0,116,75,23,88,53,74,64,46,69,27,73,14,44,15,60,7,66,14,68,21,26,16,42,6,50,12,53,19,14,23,27,11,37,14,42,21,6,33,18,21,27,22,32,27,110,67,76,69,49,55,32,40,20,29,57,23,32,13,16,14,6,15,67,15,42,7,24,8,13,11,76,13,51,6,36,8,26,12,81,14,59,7,46,7,39,9
38,38,0,0,82,92,Nan,Nan,Nan,Nan,26,86,59,71,70,41,76,21,76,10,45,7,64,6,70,16,70,25,27,9,46,8,53,17,54,26,14,18,30,13,40,20,42,29,6,29,22,24,30,29,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,0,0,91,125,Nan,Nan,Nan,Nan,32,119,67,96,79,66,85,43,84,32,51,30,68,16,79,29,83,42,30,31,40,6,50,15,54,27,14,40,26,21,38,29,43,40,6,52,16,38,27,43,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,0,0,89,100,Nan,Nan,Nan,Nan,29,94,61,78,77,48,83,26,82,13,46,13,68,6,73,18,70,28,27,13,51,9,59,22,57,34,14,21,37,14,47,25,48,38,6,30,27,22,36,31,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,0,0,92,127,Nan,Nan,Nan,Nan,29,121,67,97,80,65,85,39,86,27,45,26,70,11,79,27,77,40,25,26,50,6,61,20,59,34,12,33,33,10,44,22,45,35,6,42,23,21,33,29,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,0,0,91,111,Nan,Nan,Nan,Nan,32,105,66,86,81,53,85,27,78,18,41,23,65,6,75,17,75,28,22,25,48,11,60,22,62,34,11,34,34,18,47,26,50,38,6,43,24,28,34,33,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,0,0,92,118,Nan,Nan,Nan,Nan,30,112,65,90,80,56,86,29,81,19,38,25,63,6,75,16,77,27,19,28,48,15,63,26,66,39,10,37,36,23,51,32,56,45,6,47,25,32,37,38,43,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,0,0,95,121,Nan,Nan,Nan,Nan,33,115,68,92,84,57,89,28,80,20,39,24,64,6,76,20,76,33,19,28,49,15,62,28,64,41,10,38,35,24,49,34,53,47,6,49,26,34,36,41,40,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,45,0,0,98,124,Nan,Nan,Nan,Nan,35,118,71,94,87,57,92,27,83,20,40,25,67,6,77,21,77,34,21,29,50,16,63,30,63,44,11,40,37,26,50,36,53,50,6,51,27,36,37,43,41,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,0,0,98,126,Nan,Nan,Nan,Nan,34,120,70,95,86,58,92,28,84,20,39,24,66,6,77,20,76,32,20,29,50,15,63,28,64,42,11,40,37,24,51,34,55,48,6,50,27,34,38,41,42,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,47,0,0,97,126,Nan,Nan,Nan,Nan,38,120,73,93,88,56,91,26,82,20,40,23,68,6,78,22,77,34,21,29,51,14,64,28,64,42,11,40,37,24,50,35,53,49,6,51,26,35,36,41,39,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,0,0,95,125,Nan,Nan,Nan,Nan,34,119,70,92,84,55,89,25,80,17,39,21,66,6,75,22,71,34,21,28,50,16,61,30,59,42,11,40,37,27,48,37,49,49,6,52,27,37,37,45,38,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,0,0,92,123,Nan,Nan,Nan,Nan,31,117,66,91,81,54,86,25,79,17,35,19,64,6,73,22,71,33,18,27,48,16,60,29,61,42,9,40,35,27,48,37,52,50,6,53,27,39,37,46,41,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,0,0,92,121,Nan,Nan,Nan,Nan,31,115,66,88,80,50,86,23,78,15,35,17,65,6,76,21,75,31,17,26,48,15,61,27,63,40,9,40,35,27,49,37,53,50,6,53,28,41,39,47,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,0,0,93,120,Nan,Nan,Nan,Nan,33,114,68,87,82,52,87,27,80,17,38,20,63,6,76,16,81,26,19,27,43,14,57,24,63,36,9,40,30,27,44,34,51,46,6,52,21,41,33,45,41,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,52,0,0,94,121,Nan,Nan,Nan,Nan,35,115,70,88,84,54,88,27,81,16,40,21,66,6,78,17,82,28,21,27,47,15,61,26,65,38,10,39,33,25,46,34,52,47,6,51,22,37,33,42,39,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,0,0,94,122,Nan,Nan,Nan,Nan,35,116,69,89,83,53,88,27,81,18,39,21,65,6,77,19,80,31,20,27,48,16,61,28,64,40,10,38,34,26,47,35,52,47,6,49,25,37,35,43,41,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,54,0,0,94,122,Nan,Nan,Nan,Nan,35,116,69,90,83,56,88,30,84,17,40,21,64,6,77,15,81,25,20,28,44,14,58,24,63,37,10,41,30,27,44,34,51,47,6,54,22,42,34,46,42,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,55,0,0,95,120,Nan,Nan,Nan,Nan,35,114,69,87,83,51,89,25,83,13,42,18,67,6,78,18,80,29,22,26,46,13,58,24,61,36,11,40,30,25,43,32,48,44,6,53,21,40,32,45,38,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,56,0,0,91,121,Nan,Nan,Nan,Nan,30,115,65,88,80,53,85,26,79,18,36,22,63,6,76,18,80,29,18,28,47,16,62,28,66,40,9,40,34,27,48,35,54,48,6,51,23,38,35,42,43,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,57,0,0,93,121,Nan,Nan,Nan,Nan,34,115,69,87,82,54,87,29,82,17,39,21,65,6,79,13,86,22,19,28,47,14,63,22,70,33,9,42,33,26,48,33,56,45,6,56,22,41,34,44,43,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,0,0,94,122,Nan,Nan,Nan,Nan,33,116,69,88,82,53,88,27,82,17,38,21,65,6,78,16,82,27,19,29,46,15,61,26,65,38,9,42,32,27,46,35,52,48,6,54,22,41,34,46,41,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,0,0,57,81,Nan,Nan,Nan,Nan,38,75,48,58,51,40,51,29,47,25,15,19,31,7,36,18,35,29,8,18,22,6,30,17,30,29,6,19,21,9,29,21,29,32,9,21,24,13,30,22,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,0,0,72,87,Nan,Nan,Nan,Nan,34,81,56,59,66,35,64,20,55,20,23,22,42,6,51,18,49,28,13,26,33,10,43,21,41,32,7,31,27,14,37,25,37,35,6,35,23,17,33,24,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,0,0,85,95,Nan,Nan,Nan,Nan,29,89,61,72,74,47,79,28,75,19,40,21,57,6,67,15,69,25,23,23,44,13,54,23,55,34,12,30,32,19,42,28,44,39,6,38,22,27,31,33,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
