frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
11,11,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,0,0,108,74,Nan,Nan,Nan,Nan,6,66,32,68,59,50,77,34,88,23,49,11,82,6,97,17,102,29,42,10,75,13,85,31,86,46,36,15,66,22,73,39,73,52,33,21,57,27,62,40,62,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,0,0,93,73,Nan,Nan,Nan,Nan,6,67,29,62,51,44,66,29,74,17,37,13,67,6,81,16,87,26,31,14,61,12,72,25,76,39,28,20,56,22,64,35,65,46,27,26,49,29,56,39,58,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,0,0,91,89,Nan,Nan,Nan,Nan,6,83,38,65,60,45,74,32,80,25,45,19,69,6,81,15,85,25,42,25,65,15,76,25,78,36,40,33,61,28,70,36,71,45,39,43,55,38,62,42,63,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,0,0,76,73,Nan,Nan,Nan,Nan,6,67,30,58,48,40,60,28,66,21,30,14,55,6,66,15,70,25,22,16,48,11,59,21,64,31,18,22,42,22,52,31,57,41,17,29,35,29,45,34,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,0,0,83,82,Nan,Nan,Nan,Nan,6,76,37,61,56,41,69,26,76,16,36,14,61,6,72,15,77,23,29,16,53,11,64,20,67,30,25,21,47,18,56,25,58,34,23,28,41,24,49,28,54,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,0,0,69,79,Nan,Nan,Nan,Nan,6,73,35,59,52,38,61,22,63,14,32,12,51,6,58,16,59,23,21,14,41,11,49,19,50,27,15,20,33,17,40,24,40,31,11,26,25,23,32,27,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,0,0,62,75,Nan,Nan,Nan,Nan,7,69,34,56,49,36,56,20,55,11,28,10,47,6,52,17,50,24,17,12,38,10,43,19,42,27,10,18,28,16,34,23,33,30,6,24,20,20,24,25,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,0,0,63,75,Nan,Nan,Nan,Nan,16,69,42,57,54,36,57,19,54,11,31,13,45,6,52,13,54,18,18,17,35,13,41,20,42,26,10,25,25,20,31,25,33,31,6,34,17,27,23,30,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,0,0,60,74,Nan,Nan,Nan,Nan,19,68,45,55,54,34,53,18,49,11,31,15,44,6,49,16,49,23,18,20,34,14,39,21,38,28,11,27,25,22,30,28,29,34,6,36,18,30,23,34,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,33,0,0,60,73,Nan,Nan,Nan,Nan,20,67,44,56,54,39,53,26,47,22,35,18,40,6,45,14,46,21,22,21,30,13,35,19,35,25,13,27,22,20,26,25,27,31,6,34,15,28,19,32,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,0,0,60,72,Nan,Nan,Nan,Nan,23,66,45,58,54,44,52,32,47,29,36,19,38,6,41,11,42,18,23,21,25,11,29,16,30,23,14,27,18,22,22,27,23,33,6,35,11,32,15,36,16,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,0,0,59,71,Nan,Nan,Nan,Nan,22,65,43,58,53,45,52,35,48,31,35,20,37,6,40,8,43,15,22,22,21,10,24,14,27,21,12,28,14,22,19,26,21,32,6,36,8,34,13,37,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,36,0,0,56,70,Nan,Nan,Nan,Nan,19,64,40,58,50,46,50,38,46,34,32,23,34,8,38,6,42,11,20,26,16,13,19,15,23,22,11,33,10,25,14,28,18,33,6,42,6,38,10,40,12,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37,0,0,53,65,Nan,Nan,Nan,Nan,14,59,35,54,46,44,47,35,46,30,32,26,35,10,39,6,44,7,19,27,16,15,19,14,22,18,10,33,9,24,12,24,15,28,6,40,6,36,8,37,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,0,0,51,60,Nan,Nan,Nan,Nan,6,53,25,54,36,46,39,37,38,30,34,28,39,15,43,14,45,15,23,23,29,9,34,6,38,7,13,22,16,15,17,20,17,26,6,25,8,22,9,26,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,Nan,Nan,Nan,Nan,0,0,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,6,33,10,21,15,15,18,13,29,18,38,8,43,6,45,7,36,26,45,20,43,20,40,22,40,35,44,30,40,31,36,32,41,44,41,40,37,40,33,42
40,40,Nan,Nan,Nan,Nan,0,0,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,44,6,27,16,17,27,16,34,19,24,13,35,6,40,6,42,8,28,21,36,18,36,20,34,22,30,31,35,29,33,30,29,31,30,40,34,38,31,38,28,38
41,41,Nan,Nan,Nan,Nan,0,0,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,17,38,28,29,34,24,38,21,25,16,34,6,40,7,44,9,22,19,32,13,35,16,36,20,18,24,26,24,28,27,27,31,15,30,21,30,22,32,21,34
42,42,0,0,49,57,Nan,Nan,Nan,Nan,8,51,26,49,37,36,40,24,40,17,25,19,32,6,39,7,43,13,16,17,27,16,31,21,30,26,10,20,20,20,24,24,24,28,6,24,14,23,17,26,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,0,0,49,58,Nan,Nan,Nan,Nan,8,52,27,51,38,39,38,29,37,24,26,17,32,6,39,9,43,15,17,16,27,11,32,17,32,22,10,19,20,17,24,22,24,27,6,23,14,21,17,24,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,0,0,51,62,Nan,Nan,Nan,Nan,12,56,31,49,41,34,43,24,43,20,23,17,33,6,41,9,45,15,14,18,26,12,33,17,35,23,9,22,20,17,27,21,29,26,6,27,15,22,20,24,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,45,0,0,51,64,Nan,Nan,Nan,Nan,14,58,36,47,44,30,45,18,45,11,21,14,32,6,39,12,40,18,12,17,25,9,31,15,32,21,7,22,19,14,26,19,27,24,6,27,15,19,20,22,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,0,0,52,64,Nan,Nan,Nan,Nan,15,58,36,48,45,32,46,19,46,11,23,14,34,6,41,11,45,17,14,16,25,8,33,12,37,19,8,20,18,13,26,16,30,22,6,25,13,18,19,19,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,47,0,0,58,62,Nan,Nan,Nan,Nan,19,56,40,43,48,25,51,14,52,7,22,7,36,6,45,12,49,17,12,13,28,10,37,16,42,22,7,21,23,17,32,22,36,29,6,29,19,25,26,28,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,0,0,59,61,Nan,Nan,Nan,Nan,20,55,40,43,50,26,53,14,52,7,23,7,39,6,47,12,49,17,13,12,30,10,38,15,42,22,8,20,23,16,32,20,37,27,6,27,19,23,26,26,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,0,0,59,61,Nan,Nan,Nan,Nan,20,55,41,44,51,26,53,14,51,10,23,8,38,6,45,11,48,16,13,13,28,9,36,14,39,20,8,20,21,15,30,19,33,26,6,28,17,21,23,25,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,0,0,64,63,Nan,Nan,Nan,Nan,23,57,43,45,52,27,57,15,58,9,24,9,41,6,50,12,54,19,14,16,30,12,39,17,43,24,8,27,22,20,31,24,35,30,6,37,18,30,25,32,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,0,0,63,66,Nan,Nan,Nan,Nan,24,60,47,47,56,29,57,14,53,9,30,10,43,6,50,12,53,19,18,15,31,11,39,17,41,24,10,24,22,19,29,23,31,29,6,34,15,28,21,31,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,52,0,0,62,68,Nan,Nan,Nan,Nan,21,62,46,52,56,35,55,21,52,13,32,18,41,6,48,14,49,22,19,19,34,13,40,20,39,27,11,25,25,19,31,25,30,31,6,31,18,25,22,30,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,0,0,53,66,Nan,Nan,Nan,Nan,13,60,37,54,47,40,46,27,42,22,30,18,38,6,44,13,44,20,18,16,31,12,36,20,34,26,11,19,24,16,28,22,26,29,6,22,16,18,20,24,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,54,0,0,51,65,Nan,Nan,Nan,Nan,11,59,34,54,45,39,43,26,41,21,25,17,37,6,44,14,44,21,15,16,30,11,36,18,36,24,9,20,23,15,29,22,29,28,6,25,17,19,21,23,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,55,0,0,53,65,Nan,Nan,Nan,Nan,12,59,36,54,47,41,45,32,41,29,31,15,39,6,44,13,46,21,19,16,31,12,36,20,36,27,11,21,23,19,28,24,28,30,6,28,16,25,20,28,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,56,0,0,55,63,Nan,Nan,Nan,Nan,14,57,38,52,49,39,46,29,43,26,31,14,41,6,47,14,47,20,19,15,33,13,37,21,36,26,11,21,24,20,28,26,28,31,6,29,17,27,21,31,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,57,0,0,56,64,Nan,Nan,Nan,Nan,13,58,36,52,48,37,50,25,48,20,26,13,38,6,46,12,48,18,15,15,30,9,38,16,39,23,9,21,23,16,30,21,32,28,6,29,18,23,24,26,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,0,0,56,63,Nan,Nan,Nan,Nan,13,57,35,49,48,34,50,24,49,22,25,10,37,6,45,12,49,19,14,13,29,9,38,15,42,21,8,19,21,16,30,20,35,27,6,27,16,22,24,25,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,0,0,64,64,Nan,Nan,Nan,Nan,17,58,35,48,46,34,51,25,58,23,23,11,37,6,45,11,50,17,13,13,28,9,38,14,43,21,8,19,21,15,30,18,37,25,6,26,16,21,24,23,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,0,0,66,65,Nan,Nan,Nan,Nan,22,59,40,47,49,29,54,21,60,17,23,11,37,6,46,11,51,18,13,15,29,10,39,17,44,25,8,22,23,17,33,22,37,30,6,29,18,24,25,27,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
