frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
11,11,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,0,0,64,93,Nan,Nan,Nan,Nan,21,87,41,80,50,63,55,52,58,44,24,47,18,26,23,13,28,6,14,48,10,27,18,15,26,11,10,51,6,31,13,20,19,15,10,54,7,37,10,27,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,0,0,66,98,Nan,Nan,Nan,Nan,22,92,41,81,51,63,56,52,60,44,25,46,21,27,21,15,23,6,16,50,13,31,15,19,19,12,11,54,8,37,9,26,12,19,9,58,6,43,6,34,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,0,0,68,102,0,0,88,84,23,96,42,84,51,65,57,52,62,46,25,50,20,30,20,16,22,6,15,52,12,31,15,17,19,8,10,56,7,35,10,23,14,15,8,58,6,41,8,30,11,23,82,73,57,78,34,63,18,47,6,34,45,29,26,9,14,9,8,13,57,23,37,6,24,6,17,9,64,22,46,8,34,7,26,9,68,25,52,13,41,11,32,12
25,25,0,0,73,100,0,0,94,92,28,94,46,80,53,61,61,49,67,41,24,46,16,27,14,15,15,6,15,50,10,31,12,20,16,12,11,54,6,36,8,25,11,18,12,58,8,42,9,32,10,26,88,86,58,84,34,66,19,46,6,31,49,35,33,18,20,12,9,9,61,27,43,12,30,7,21,7,68,24,52,11,40,7,30,7,72,25,58,11,47,7,38,6
26,26,0,0,75,95,0,0,93,93,28,89,46,75,54,57,62,45,69,37,23,43,16,24,16,13,18,6,15,47,9,27,12,16,17,9,12,50,6,31,8,20,12,14,13,53,8,35,9,25,11,19,87,87,55,81,33,63,19,45,6,31,42,35,29,16,19,12,10,9,54,29,41,11,31,6,25,6,63,28,51,11,42,6,34,7,70,30,59,14,51,9,43,8
27,27,0,0,73,97,0,0,92,88,28,91,44,79,52,63,61,53,67,45,17,49,11,31,11,17,13,9,12,49,6,29,8,18,11,10,12,48,6,27,8,16,12,9,17,44,13,25,13,14,15,6,86,82,53,74,32,54,19,38,6,29,43,24,26,10,14,10,7,12,55,18,37,6,25,6,18,10,64,19,47,8,36,7,29,11,68,23,55,12,45,10,37,12
28,28,0,0,74,98,0,0,92,78,27,92,41,81,50,66,60,57,68,51,18,49,14,28,14,15,16,6,11,51,7,29,10,16,14,8,9,51,6,29,8,17,12,9,12,50,10,30,11,17,14,8,86,72,53,69,34,52,22,33,10,22,39,13,10,6,6,19,13,27,53,10,26,7,21,19,26,26,64,14,40,11,35,22,40,28,70,19,48,16,45,24,50,30
29,29,0,0,67,101,0,0,83,79,26,95,42,83,49,66,57,55,61,47,16,53,13,31,15,16,18,6,9,55,7,31,11,17,16,7,8,56,6,31,10,18,14,9,12,54,11,33,12,19,14,9,77,73,47,72,31,57,20,40,7,30,40,20,11,10,6,25,13,34,48,15,16,6,11,22,18,31,54,16,20,8,15,23,22,32,54,22,26,18,20,28,26,35
30,30,Nan,Nan,Nan,Nan,0,0,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,44,71,29,56,18,42,7,34,38,19,11,12,6,28,14,37,47,14,16,6,11,24,18,33,54,16,21,7,15,23,23,33,56,21,28,18,22,28,29,36
31,31,Nan,Nan,Nan,Nan,0,0,60,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100,43,82,47,64,52,52,54,41,11,55,15,34,20,19,23,9,6,56,11,33,16,19,21,8,7,55,11,31,15,17,18,6,13,53,14,32,15,19,17,8
32,32,0,0,58,105,Nan,Nan,Nan,Nan,27,99,42,83,46,64,51,49,52,38,12,52,16,30,20,16,23,6,6,54,12,30,17,17,22,7,7,54,10,30,15,16,19,6,12,54,14,31,15,18,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,33,0,0,60,106,Nan,Nan,Nan,Nan,26,100,40,85,46,66,51,51,54,41,14,53,16,31,19,16,21,6,8,55,12,31,17,18,21,8,6,56,10,32,14,18,17,8,10,56,12,34,14,21,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,0,0,61,104,Nan,Nan,Nan,Nan,28,98,43,83,50,66,54,53,55,45,22,48,22,27,22,15,23,6,12,52,15,31,18,20,21,12,7,57,10,37,15,28,18,22,6,61,10,44,13,36,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,0,0,55,104,Nan,Nan,Nan,Nan,28,98,44,83,48,65,49,52,47,44,20,49,20,28,21,15,21,6,11,53,12,31,15,19,18,10,6,57,8,35,12,23,15,15,7,60,9,40,11,28,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,36,0,0,57,106,Nan,Nan,Nan,Nan,31,100,47,83,51,64,50,51,48,44,24,48,23,28,24,15,24,6,13,54,15,33,17,22,19,14,7,61,10,42,13,32,17,26,6,67,8,50,11,42,13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37,0,0,58,107,0,0,65,70,33,101,48,84,52,64,49,50,46,41,25,48,24,27,25,14,25,6,14,54,15,32,18,21,21,13,8,60,10,41,13,30,17,23,6,67,8,49,10,40,13,34,58,64,35,64,20,49,17,35,18,28,19,25,6,9,9,21,16,31,34,19,22,6,22,16,27,26,48,18,35,10,33,19,37,27,59,21,47,17,45,23,47,30
38,38,0,0,60,108,0,0,66,74,34,102,49,84,54,64,52,50,49,41,27,49,25,27,26,15,27,6,15,55,16,33,19,22,22,14,8,62,11,43,14,33,18,27,6,69,9,53,12,45,16,40,60,68,35,67,19,51,17,35,19,25,17,30,6,12,8,18,13,26,31,22,20,6,20,13,24,21,44,19,32,7,31,13,33,21,55,20,43,13,41,18,42,23
39,39,0,0,59,108,0,0,66,75,36,102,50,83,53,63,50,48,47,37,26,49,25,27,26,15,28,6,14,55,16,33,19,23,23,16,8,63,11,44,15,34,20,28,6,70,9,53,13,46,17,41,60,69,33,67,17,52,15,35,18,25,17,31,6,10,8,17,14,26,31,22,20,6,21,13,25,22,45,19,33,7,32,14,35,22,57,20,46,14,44,20,46,25
40,40,0,0,58,112,0,0,69,78,34,106,49,86,52,65,50,49,47,38,26,51,25,28,27,15,30,6,14,56,16,34,19,22,23,14,7,63,11,44,16,34,20,29,6,69,9,53,13,46,18,42,63,72,35,71,19,54,14,36,14,24,19,33,6,12,8,20,14,29,33,25,21,6,20,14,25,23,46,21,33,8,32,15,35,22,57,21,45,13,42,18,45,24
41,41,0,0,59,112,0,0,68,80,34,106,50,87,53,66,50,51,48,41,26,52,25,28,27,16,29,6,14,57,16,34,19,22,23,14,7,63,11,43,15,33,20,27,6,69,9,52,13,44,17,39,62,74,34,71,19,54,16,36,17,25,20,34,6,12,8,20,14,29,34,26,21,6,20,14,24,22,47,23,34,7,31,14,34,21,58,24,45,13,41,18,43,24
42,42,0,0,60,112,0,0,68,80,35,106,50,88,54,67,52,51,50,40,27,52,26,28,28,16,30,6,15,58,16,35,20,23,23,15,8,65,11,45,16,36,21,30,6,72,9,55,13,47,18,43,62,74,34,71,18,54,16,36,18,25,20,34,6,11,7,19,13,29,34,26,21,6,19,13,23,22,47,23,34,6,31,13,33,20,57,24,45,12,40,16,42,23
43,43,0,0,67,115,0,0,68,83,33,109,50,91,58,70,60,52,61,40,28,55,28,29,30,16,33,6,15,59,18,35,22,23,27,14,8,65,13,45,19,35,24,29,6,70,11,54,16,46,20,42,62,77,34,74,18,54,12,36,10,23,22,36,6,11,6,21,12,32,35,28,19,6,17,15,21,24,46,25,31,6,27,14,30,22,55,26,41,11,36,17,39,24
44,44,0,0,64,84,Nan,Nan,Nan,Nan,58,78,49,60,37,44,26,34,15,32,36,31,11,12,8,21,12,30,33,28,13,6,11,17,15,26,29,30,10,8,9,17,13,26,22,36,7,17,6,22,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,45,0,0,79,79,Nan,Nan,Nan,Nan,73,73,65,56,50,41,37,34,26,34,42,27,16,11,14,21,20,30,38,27,16,6,14,17,19,26,32,31,12,10,12,19,16,27,25,39,6,22,6,28,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,0,0,82,113,0,0,85,77,24,107,42,93,54,76,66,62,76,54,28,54,28,29,30,16,32,6,16,56,19,34,24,24,29,17,8,60,14,42,19,34,24,29,6,65,12,50,16,42,21,38,79,70,53,71,34,58,23,46,15,40,31,34,8,15,6,24,13,32,40,25,19,6,16,16,20,25,49,22,28,9,24,19,28,26,55,24,36,16,32,23,35,30
47,47,0,0,84,114,0,0,82,80,23,108,41,93,54,76,67,62,78,52,28,54,29,29,32,15,34,6,15,56,22,35,27,25,32,19,8,60,15,44,22,37,28,34,6,65,12,52,18,46,23,45,76,71,46,74,26,58,17,41,11,32,26,30,7,10,6,19,12,28,41,21,21,6,18,15,21,24,54,20,36,9,32,17,35,24,65,22,49,15,45,21,48,27
48,48,0,0,85,112,0,0,78,89,23,106,42,92,54,73,67,58,79,48,25,52,26,27,28,15,30,6,14,54,19,34,25,25,30,20,7,58,14,41,20,33,25,29,6,62,12,46,17,38,21,34,72,79,41,83,21,66,15,48,13,37,22,35,6,14,7,21,13,31,36,25,20,6,18,15,22,25,49,22,32,10,29,18,32,25,58,24,43,16,40,22,42,28
49,49,0,0,85,112,0,0,82,91,22,106,41,91,54,72,67,57,79,46,25,50,25,26,28,14,30,6,13,53,18,32,24,24,29,18,7,57,14,40,19,31,23,26,6,61,12,45,17,37,21,32,76,84,45,85,24,64,16,44,8,32,27,35,9,14,6,24,11,33,42,27,23,6,18,15,20,24,54,25,35,13,29,21,29,28,61,28,44,21,39,29,40,35
50,50,0,0,88,114,0,0,93,95,22,108,43,94,57,74,71,59,82,48,27,51,28,27,31,14,34,6,14,54,22,34,28,25,34,19,8,58,17,43,24,36,30,33,6,63,15,50,21,45,26,44,87,87,51,89,27,69,18,50,15,39,30,37,9,13,6,24,12,35,47,26,25,6,19,15,21,25,60,23,40,11,33,19,34,27,70,25,49,18,44,24,46,31
51,51,0,0,86,117,0,0,105,102,19,111,40,97,54,76,68,60,80,50,24,54,25,28,28,15,32,6,13,57,19,34,25,23,31,16,7,60,15,42,21,32,26,25,6,63,13,47,19,39,24,34,99,86,62,96,34,76,20,52,7,38,37,38,8,14,6,30,15,42,53,25,24,6,19,21,24,32,67,22,40,10,33,22,37,31,75,24,52,19,46,29,51,35
52,52,0,0,86,121,0,0,132,102,20,115,39,100,53,80,68,64,80,54,23,58,22,32,22,17,22,6,12,60,18,38,22,27,27,19,7,64,13,44,18,34,22,27,6,67,12,49,16,40,20,34,126,87,86,96,54,73,33,49,15,36,63,35,26,15,11,20,6,25,79,20,41,6,32,21,33,32,89,16,55,6,45,19,46,28,95,17,66,12,58,21,61,30
53,53,0,0,78,121,0,0,139,106,20,115,39,101,52,83,65,70,72,64,24,60,20,33,18,17,17,6,13,62,13,36,16,22,19,13,7,65,9,41,12,29,15,21,6,67,8,47,11,36,14,29,133,88,95,100,63,80,42,54,23,38,77,41,32,15,13,21,6,27,92,25,45,8,35,25,37,35,103,20,59,6,51,21,55,29,108,20,70,10,63,21,68,30
54,54,0,0,91,122,Nan,Nan,Nan,Nan,20,116,41,103,56,82,72,67,85,60,26,61,20,34,18,18,16,6,14,63,12,37,13,22,15,11,8,65,7,41,10,28,12,18,6,67,7,46,8,34,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,55,0,0,85,121,0,0,142,118,20,115,41,102,54,83,68,70,79,63,25,59,20,33,18,17,17,6,14,61,12,35,13,20,15,10,8,64,7,40,8,27,10,18,6,66,6,45,7,34,9,26,136,108,90,112,56,89,32,62,12,44,75,47,30,19,11,26,6,36,91,32,43,6,27,18,23,30,101,29,57,11,42,22,39,32,104,32,68,20,56,29,54,38
56,56,0,0,80,123,0,0,141,116,23,117,44,102,57,81,68,67,74,60,27,60,22,34,21,18,20,6,15,63,13,36,13,20,15,8,9,67,7,43,8,29,9,18,7,70,6,50,6,38,7,29,135,96,91,110,54,91,27,61,6,42,70,55,17,20,8,27,13,35,86,36,36,6,29,21,35,31,96,27,52,6,46,21,51,32,100,24,64,13,58,23,64,33
57,57,0,0,126,102,Nan,Nan,Nan,Nan,120,96,82,96,48,77,24,57,6,43,67,48,16,20,13,36,24,49,79,37,28,9,23,27,34,41,87,33,37,6,34,24,44,38,89,35,49,18,44,31,54,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,0,0,76,124,0,0,140,90,21,118,45,106,58,84,66,66,70,53,28,61,29,31,34,15,41,6,15,62,12,33,17,17,24,8,9,65,6,40,11,26,17,18,7,68,6,47,9,35,14,27,134,85,99,93,62,85,34,67,17,51,76,71,28,42,11,39,6,40,88,51,34,20,22,27,25,37,97,35,44,10,35,21,39,32,101,24,57,6,46,15,49,24
59,59,0,0,144,62,Nan,Nan,Nan,Nan,138,80,115,79,85,69,59,57,39,48,85,52,38,32,17,29,6,28,91,39,39,13,23,19,23,28,92,31,43,6,28,14,27,22,92,29,52,7,34,10,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,0,0,141,49,Nan,Nan,Nan,Nan,135,75,120,54,95,40,71,34,52,34,95,26,52,6,32,11,24,18,90,28,40,8,21,15,17,26,82,35,35,13,17,19,12,28,73,45,32,25,14,26,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,Nan,Nan,Nan,Nan,0,0,64,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,98,35,86,47,65,55,50,58,39,19,40,27,18,38,10,48,9,10,40,18,14,30,7,42,6,6,42,13,16,26,8,38,7,8,44,16,23,25,13,35,9
