frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
11,11,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,0,0,100,65,Nan,Nan,Nan,Nan,6,59,28,53,54,39,71,28,83,19,51,12,78,6,90,17,94,30,48,16,74,13,86,25,91,37,45,24,68,25,78,35,80,46,43,32,61,33,67,41,68,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,0,0,77,64,Nan,Nan,Nan,Nan,6,58,29,55,49,38,62,26,69,21,38,10,61,6,69,17,71,27,30,10,53,9,63,20,67,31,24,16,46,16,56,25,61,35,22,23,40,22,48,29,52,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,0,0,83,84,Nan,Nan,Nan,Nan,6,78,39,62,58,40,67,24,74,14,40,14,58,6,70,10,77,16,29,16,49,8,61,13,69,20,22,21,41,16,52,18,60,24,19,29,35,24,45,25,53,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,0,0,64,73,Nan,Nan,Nan,Nan,6,67,31,63,47,45,53,29,58,20,36,18,50,6,56,15,57,23,24,17,39,7,46,15,46,23,16,20,30,11,36,17,37,24,10,24,22,15,28,19,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,0,0,67,72,Nan,Nan,Nan,Nan,6,66,34,61,50,46,57,30,59,21,42,19,55,8,61,14,61,19,33,15,47,6,53,12,53,18,26,15,40,8,46,13,46,18,22,18,33,11,39,14,41,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,Nan,Nan,Nan,Nan,0,0,103,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,59,67,65,40,51,20,36,6,25,53,13,20,6,13,19,15,29,63,7,33,7,27,22,30,31,69,7,42,10,38,23,42,32,72,10,49,14,45,23,49,31
25,25,Nan,Nan,Nan,Nan,0,0,89,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,61,53,62,30,44,14,29,6,21,46,11,20,6,19,21,27,27,59,7,32,7,30,20,37,26,68,11,43,9,40,20,46,26,72,15,51,14,49,22,55,28
26,26,Nan,Nan,Nan,Nan,0,0,95,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,75,52,67,29,48,16,32,6,21,43,21,27,10,16,12,10,13,56,16,38,6,27,6,21,9,64,18,49,7,39,7,33,10,71,21,58,11,48,11,42,13
27,27,Nan,Nan,Nan,Nan,0,0,90,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,68,57,76,32,69,16,59,6,53,38,29,22,19,16,25,16,33,52,22,41,6,35,12,34,21,65,22,57,10,50,15,49,21,76,26,68,20,61,23,58,27
28,28,Nan,Nan,Nan,Nan,0,0,84,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,55,52,66,30,66,15,62,6,61,28,26,18,19,21,28,24,33,42,18,33,6,33,14,37,22,57,16,50,6,49,13,52,20,69,18,63,10,62,15,64,21
29,29,Nan,Nan,Nan,Nan,0,0,78,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,52,49,65,27,65,14,63,6,60,22,27,19,21,23,21,25,22,36,20,33,11,33,9,36,10,50,17,48,9,46,7,46,6,67,19,64,11,63,9,64,10
30,30,Nan,Nan,Nan,Nan,0,0,55,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,6,41,15,32,23,29,30,30,33,23,40,10,43,6,43,6,43,32,49,24,47,26,43,28,46,44,47,45,40,46,36,48,47,57,44,59,39,59,33,60
31,31,0,0,58,77,0,0,77,75,6,64,30,71,44,64,47,55,44,48,46,37,48,24,51,16,52,13,35,30,38,17,41,10,42,8,24,26,28,14,30,8,32,6,13,26,18,16,21,11,23,8,71,60,46,69,26,63,14,55,6,54,19,25,12,24,14,32,18,37,34,16,26,12,26,19,29,26,50,14,43,6,40,11,42,17,66,15,61,7,59,11,60,15
32,32,0,0,54,73,0,0,70,71,8,66,33,67,46,58,48,49,45,43,41,30,42,16,42,9,41,6,28,27,30,13,31,7,31,6,17,27,21,14,22,9,23,8,6,30,10,20,12,16,14,15,64,57,38,65,19,55,11,43,9,36,11,18,6,19,9,28,14,34,27,9,21,11,23,20,28,26,43,8,37,6,37,14,41,20,59,9,54,7,53,14,56,20
33,33,0,0,54,70,0,0,69,74,6,60,32,64,45,56,48,48,45,40,46,34,47,20,46,12,44,8,35,28,38,15,38,9,37,6,24,25,27,16,28,11,28,8,12,27,17,20,19,18,18,17,63,61,35,68,16,56,12,40,16,30,15,19,6,18,9,28,13,34,31,11,21,9,21,18,25,25,46,11,38,6,36,14,39,20,61,14,55,9,52,14,54,20
34,34,Nan,Nan,Nan,Nan,0,0,68,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,67,35,73,16,60,12,43,15,34,16,25,6,19,8,28,13,36,32,17,22,9,22,19,26,27,48,16,40,6,37,15,40,22,62,18,55,11,52,17,55,24
35,35,Nan,Nan,Nan,Nan,0,0,69,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,70,33,74,14,59,8,41,10,32,16,23,6,16,6,26,11,33,34,15,22,7,20,18,24,26,49,15,39,6,35,15,38,23,63,19,54,11,50,17,52,24
36,36,Nan,Nan,Nan,Nan,0,0,73,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,72,34,76,13,59,7,40,11,30,20,20,6,14,7,26,13,33,38,13,23,6,21,17,26,26,54,15,41,6,37,16,41,24,67,20,55,13,52,20,55,27
37,37,Nan,Nan,Nan,Nan,0,0,76,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,78,34,81,14,62,9,41,10,30,22,23,8,15,6,26,11,34,41,17,25,6,22,18,25,27,57,19,43,7,38,17,41,26,70,24,57,16,52,23,54,30
38,38,Nan,Nan,Nan,Nan,0,0,79,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,82,36,83,16,64,11,42,13,31,26,25,10,15,6,25,10,33,45,20,28,6,23,17,26,27,61,22,46,9,39,19,42,27,73,27,59,18,53,24,55,32
39,39,Nan,Nan,Nan,Nan,0,0,79,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,85,35,84,16,64,10,42,8,31,28,26,10,15,6,24,9,31,47,21,28,6,22,17,24,27,62,23,45,11,38,19,39,27,73,29,59,20,52,26,52,33
40,40,Nan,Nan,Nan,Nan,0,0,80,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,87,34,85,14,62,10,41,12,31,30,26,11,14,6,25,9,32,49,22,29,6,23,18,24,28,64,26,45,12,38,21,39,30,74,32,58,24,50,29,50,36
41,41,Nan,Nan,Nan,Nan,0,0,80,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,89,34,86,14,62,8,40,8,30,31,26,12,13,6,23,8,31,49,22,30,6,22,17,23,27,64,26,45,12,37,21,38,29,74,32,57,24,49,30,49,37
42,42,Nan,Nan,Nan,Nan,0,0,82,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,90,35,86,17,63,10,41,6,30,33,24,13,11,8,23,10,31,52,22,32,6,24,18,24,28,66,27,47,14,39,22,38,32,76,34,59,27,51,33,51,40
43,43,Nan,Nan,Nan,Nan,0,0,81,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,90,33,85,14,61,10,39,11,29,33,25,13,10,6,19,6,28,51,22,30,6,21,16,21,27,65,26,45,12,36,20,34,29,75,33,57,25,48,30,47,37
44,44,Nan,Nan,Nan,Nan,0,0,82,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,91,36,87,17,64,10,42,7,30,32,27,13,12,6,22,7,31,52,23,31,6,23,17,23,28,66,27,47,13,38,21,37,30,76,34,59,25,50,30,49,37
45,45,Nan,Nan,Nan,Nan,0,0,83,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,92,36,89,16,66,10,44,8,31,31,27,12,13,6,23,8,32,51,23,31,6,23,17,23,27,66,28,48,14,38,22,37,30,77,35,60,26,51,31,50,38
46,46,Nan,Nan,Nan,Nan,0,0,85,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,92,38,90,18,67,11,44,8,31,33,28,13,13,6,23,7,32,53,24,32,6,23,16,22,27,68,27,48,14,38,21,37,30,79,34,61,27,51,32,50,39
47,47,Nan,Nan,Nan,Nan,0,0,86,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,92,40,91,18,67,12,43,12,31,34,27,14,12,6,22,7,31,54,23,33,6,23,16,22,28,70,27,49,13,39,21,37,30,80,34,62,26,52,31,50,38
48,48,Nan,Nan,Nan,Nan,0,0,85,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,93,40,91,18,68,11,45,13,32,32,27,11,13,6,25,9,35,52,22,30,6,22,17,23,29,68,26,47,13,38,22,38,31,79,33,60,26,52,32,51,39
49,49,Nan,Nan,Nan,Nan,0,0,85,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,92,41,92,19,69,11,46,9,35,31,26,10,14,6,25,8,33,51,21,29,6,21,17,21,29,67,25,47,14,37,22,37,30,78,32,60,26,51,32,50,40
50,50,Nan,Nan,Nan,Nan,0,0,85,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,90,41,91,18,69,10,45,11,33,31,26,10,14,6,27,11,35,51,21,29,6,22,18,23,29,67,23,46,12,38,21,39,31,78,30,59,24,51,31,52,39
51,51,Nan,Nan,Nan,Nan,0,0,87,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,42,91,18,69,8,45,7,33,31,26,10,15,6,27,9,36,51,20,29,6,22,18,23,29,67,23,47,11,38,21,38,30,79,29,61,22,52,29,52,36
52,52,Nan,Nan,Nan,Nan,0,0,88,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,91,44,92,19,70,9,46,7,35,32,27,11,15,6,27,8,35,52,20,30,6,23,18,23,29,68,23,48,12,39,21,38,30,80,29,62,24,53,30,52,37
53,53,Nan,Nan,Nan,Nan,0,0,89,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,91,44,93,19,71,9,47,7,35,31,27,10,15,6,28,9,37,51,21,29,6,22,18,23,30,68,23,47,12,39,21,39,30,80,29,61,23,53,29,53,37
54,54,Nan,Nan,Nan,Nan,0,0,91,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,92,46,93,21,71,10,48,6,37,34,28,12,15,7,27,10,37,54,21,31,6,24,19,26,30,70,23,48,11,40,21,41,31,82,28,64,22,55,29,56,37
55,55,Nan,Nan,Nan,Nan,0,0,89,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,92,44,95,19,73,9,48,10,36,30,28,10,16,6,28,9,38,51,21,29,6,22,19,24,30,68,22,47,11,39,21,41,31,81,28,63,23,55,30,56,38
56,56,Nan,Nan,Nan,Nan,0,0,91,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,94,45,96,20,74,10,49,8,38,31,29,10,16,6,28,8,38,52,21,30,6,23,19,24,30,70,24,50,11,40,21,40,30,84,30,66,24,58,31,57,39
57,57,Nan,Nan,Nan,Nan,0,0,92,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,94,45,96,20,73,11,49,10,37,31,29,10,16,6,28,9,37,52,22,29,6,22,18,24,30,70,23,49,10,40,20,41,30,84,29,65,22,57,29,57,37
58,58,Nan,Nan,Nan,Nan,0,0,95,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,94,47,97,23,74,13,49,11,39,34,30,11,16,6,30,10,39,55,23,30,6,23,21,26,33,72,24,49,11,42,23,45,34,86,30,66,25,59,34,61,42
59,59,Nan,Nan,Nan,Nan,0,0,94,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,94,46,96,22,73,13,49,11,38,34,30,11,16,6,28,10,38,54,22,28,6,22,21,25,33,71,24,47,10,39,22,41,33,84,29,64,24,56,33,58,41
60,60,Nan,Nan,Nan,Nan,0,0,94,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,95,48,98,23,76,14,51,11,38,33,32,11,17,6,28,9,38,54,24,30,6,23,19,24,31,71,25,50,11,41,21,41,31,85,30,66,25,58,33,58,41
