frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
11,11,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,0,0,103,78,0,0,124,89,6,70,43,72,70,57,88,42,97,30,62,17,88,10,89,27,82,38,46,9,74,7,76,22,70,32,32,10,58,6,61,20,56,29,21,15,43,9,48,19,45,28,118,69,77,83,43,74,21,59,6,48,39,28,9,19,9,32,19,39,56,13,28,10,27,24,36,31,73,7,47,6,44,19,51,27,86,6,63,6,59,16,66,23
23,23,0,0,91,88,0,0,129,82,6,82,44,70,66,50,78,33,85,20,56,17,73,9,78,19,78,26,41,13,60,6,67,14,67,21,28,15,46,7,53,14,54,22,19,21,34,13,42,18,44,26,123,74,74,76,40,64,20,52,7,41,37,28,18,17,10,19,6,21,51,16,31,7,22,12,19,17,66,12,46,6,38,10,36,17,79,11,61,8,53,12,52,18
24,24,0,0,81,97,0,0,127,86,6,91,39,77,58,60,67,44,75,33,51,29,62,13,67,13,68,15,36,24,46,7,52,6,54,9,23,24,31,8,38,7,42,9,13,28,21,14,27,13,31,16,121,80,73,79,43,68,25,58,12,48,39,34,20,22,12,20,6,20,52,23,35,6,27,8,24,15,66,19,49,10,42,14,40,20,79,20,63,15,56,19,55,24
25,25,0,0,76,98,0,0,107,85,6,92,36,79,52,64,61,51,70,43,46,29,56,15,60,16,61,22,31,23,39,6,45,9,46,16,18,24,24,7,30,11,32,17,7,29,12,17,18,18,20,23,101,79,58,77,34,68,18,59,10,52,28,33,9,18,6,23,8,28,42,23,22,6,19,15,23,24,57,20,41,17,38,27,41,35,69,22,56,21,53,28,56,35
26,26,0,0,70,88,0,0,101,79,6,82,34,78,49,67,58,57,64,51,48,31,59,16,61,19,59,25,34,23,43,6,46,12,45,19,20,21,27,6,31,11,31,19,8,24,13,14,17,17,17,23,95,72,59,73,35,64,20,54,13,48,27,32,9,17,6,19,6,23,43,21,25,6,22,11,25,20,58,18,45,15,41,24,43,31,72,19,60,19,55,27,57,33
27,27,0,0,65,82,0,0,90,77,6,76,32,76,47,65,54,52,52,43,49,34,59,21,59,25,55,31,36,25,46,9,46,15,43,23,22,21,30,6,32,13,31,21,8,23,13,11,16,15,15,22,84,68,51,71,27,63,13,51,10,45,20,31,6,18,7,22,9,28,35,21,21,6,21,13,25,22,50,17,38,11,38,18,42,25,64,17,53,14,51,21,55,27
28,28,0,0,66,79,0,0,82,74,6,72,32,73,47,60,51,45,48,36,52,32,60,23,58,27,54,32,40,22,48,10,48,17,44,23,26,18,33,6,35,13,32,20,12,19,16,11,19,15,17,21,76,65,43,68,23,59,12,44,10,34,15,30,6,22,10,26,15,31,29,20,18,6,19,12,23,19,43,15,34,9,34,16,38,24,57,15,48,13,47,19,50,25
29,29,0,0,66,76,0,0,72,67,6,68,32,70,46,56,49,39,45,30,56,29,60,24,57,31,53,37,44,18,51,11,49,18,44,26,29,14,37,6,38,13,34,21,15,14,21,9,23,14,21,20,66,60,37,61,21,50,14,36,15,24,12,28,6,20,11,24,16,28,23,18,14,6,17,10,22,15,35,12,29,6,31,13,35,19,48,10,43,7,43,13,46,18
30,30,0,0,65,74,0,0,69,67,6,66,31,68,44,54,47,39,43,29,56,31,59,26,55,32,50,37,44,20,50,12,47,19,42,26,30,14,38,6,36,13,32,21,16,13,21,8,22,14,19,20,63,60,37,61,22,50,18,34,20,24,11,25,6,18,12,24,17,28,25,15,17,6,19,12,24,19,38,11,32,6,33,13,36,20,51,11,44,8,44,13,46,19
31,31,0,0,64,71,0,0,66,69,6,65,33,61,45,46,47,33,41,25,52,28,58,18,54,23,49,30,39,18,46,10,43,16,38,23,24,14,32,6,30,13,26,20,10,14,17,9,17,14,15,19,60,63,36,63,23,51,19,36,20,26,14,26,6,17,12,22,17,27,28,17,19,6,21,12,25,20,41,14,34,8,35,14,38,21,53,14,47,9,46,15,48,20
32,32,0,0,68,70,0,0,69,72,6,64,31,61,47,48,57,35,62,26,48,22,56,14,54,21,50,28,33,15,43,7,43,15,38,22,18,13,29,6,29,13,25,20,6,14,16,8,17,14,14,20,59,66,33,64,17,50,14,34,15,25,16,23,6,14,9,22,15,29,33,16,23,6,23,14,27,22,49,15,41,13,40,21,42,28,63,18,55,18,53,25,55,31
33,33,0,0,81,92,0,0,67,74,23,86,50,81,66,65,74,49,75,39,55,36,69,30,70,39,67,47,40,32,54,26,58,34,54,41,26,34,38,25,42,30,39,36,14,39,12,23,10,13,6,6,56,68,27,67,9,50,6,35,10,26,17,22,6,10,6,20,11,28,34,17,23,6,20,15,23,24,49,19,38,14,35,22,38,28,61,23,50,20,47,26,50,32
34,34,0,0,74,77,0,0,73,84,15,71,42,67,57,48,66,32,68,20,43,19,57,9,60,18,57,25,28,17,43,6,48,13,46,21,16,20,30,9,36,13,36,20,6,25,15,14,20,15,21,19,58,78,31,76,12,57,6,39,8,28,28,27,16,6,10,11,10,20,45,24,34,6,26,12,24,20,57,28,48,17,39,21,37,27,67,34,56,24,49,27,49,33
35,35,0,0,75,80,0,0,78,98,18,74,45,67,60,45,68,27,69,15,41,17,55,6,60,14,59,21,26,16,41,6,47,12,47,19,14,21,28,10,36,14,37,21,6,27,17,17,24,19,26,24,63,92,33,92,13,71,6,49,12,36,33,47,23,12,13,10,10,19,52,41,44,6,34,7,28,15,64,39,55,11,46,12,41,18,72,41,63,21,54,19,50,25
36,36,0,0,78,86,0,0,86,101,20,80,48,71,62,48,69,28,72,13,38,20,53,6,62,8,67,13,23,20,39,6,49,10,54,16,12,25,27,12,38,14,44,20,6,33,17,20,27,20,32,24,80,90,45,95,18,81,6,56,8,39,30,52,9,18,6,23,10,33,48,41,28,6,25,16,29,27,62,35,45,8,41,17,45,26,74,33,60,13,56,18,59,26
37,37,0,0,82,94,0,0,111,98,23,88,51,77,65,51,73,29,76,13,38,24,56,6,65,12,68,18,23,25,42,8,52,14,54,22,12,31,30,15,41,19,45,26,6,38,20,24,30,25,35,30,105,85,72,92,43,82,27,60,24,44,46,56,18,26,8,22,6,25,60,41,32,12,26,19,28,28,73,32,47,6,42,14,44,23,84,27,63,9,56,13,57,20
38,38,0,0,82,99,0,0,95,96,23,93,51,81,65,55,72,31,76,12,39,28,56,6,67,8,71,13,23,28,42,7,53,10,58,16,12,33,29,14,41,15,47,21,6,40,19,22,29,22,35,25,89,88,54,90,31,73,20,50,14,36,35,44,17,16,9,14,6,17,50,34,30,7,19,6,13,9,62,30,44,9,34,9,29,13,71,31,57,14,47,12,44,16
39,39,0,0,84,104,0,0,101,93,27,98,55,84,67,55,75,29,78,10,39,30,57,6,68,8,73,13,23,30,41,7,54,10,61,16,11,36,28,15,42,15,50,20,6,44,19,26,31,24,39,27,95,87,61,86,39,69,28,50,21,38,45,32,27,13,14,9,6,8,58,25,38,8,22,6,12,8,69,25,49,11,35,9,27,11,75,28,58,17,45,14,37,15
40,40,0,0,89,111,Nan,Nan,Nan,Nan,34,105,61,89,73,58,79,31,83,11,45,36,60,9,71,6,78,8,26,36,43,8,56,11,62,17,13,42,30,17,43,17,51,23,6,49,18,29,30,27,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,0,0,92,113,Nan,Nan,Nan,Nan,37,107,65,88,76,57,81,29,86,9,47,33,64,6,76,6,81,12,27,35,46,6,59,10,63,18,14,42,31,17,44,18,50,25,6,51,16,31,28,30,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,0,0,94,121,Nan,Nan,Nan,Nan,39,115,67,96,77,63,83,33,88,11,47,41,64,10,76,6,83,6,27,41,46,10,61,12,68,18,14,48,31,21,46,21,54,26,6,57,18,34,30,32,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,0,0,92,125,Nan,Nan,Nan,Nan,39,119,67,99,77,67,82,36,86,12,43,43,59,10,73,6,81,10,23,44,43,11,59,11,67,16,12,50,29,21,44,19,54,23,6,59,18,35,31,31,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,0,0,92,128,Nan,Nan,Nan,Nan,43,122,72,100,80,66,84,34,86,10,43,44,57,10,71,6,80,10,23,46,41,11,58,11,66,15,12,52,28,22,45,19,54,23,6,60,17,36,30,31,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,45,0,0,94,132,Nan,Nan,Nan,Nan,47,126,76,101,84,66,86,33,88,8,44,44,60,9,75,6,84,9,23,46,43,11,62,12,71,17,12,54,29,23,47,22,57,26,6,63,15,38,29,33,39,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,0,0,97,136,Nan,Nan,Nan,Nan,49,130,77,104,85,68,89,34,91,8,45,46,61,10,77,6,87,10,24,49,44,14,63,14,74,19,12,57,30,25,48,24,60,29,6,66,16,41,30,36,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,47,0,0,100,139,Nan,Nan,Nan,Nan,51,133,79,104,87,68,91,34,94,9,46,46,63,10,78,6,87,8,24,50,42,14,61,15,71,20,12,60,27,28,45,26,56,31,6,71,12,45,25,40,35,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,0,0,102,139,Nan,Nan,Nan,Nan,53,133,81,103,89,67,92,33,96,7,47,44,64,8,80,6,89,10,26,48,43,13,61,13,71,20,13,59,29,28,46,26,57,31,6,71,12,47,25,41,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,0,0,100,139,Nan,Nan,Nan,Nan,49,133,80,104,88,67,91,32,94,6,45,43,63,8,79,6,88,9,24,48,42,12,60,13,70,20,12,59,28,27,46,26,56,31,6,71,14,45,28,40,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,0,0,99,139,Nan,Nan,Nan,Nan,50,133,80,105,87,68,91,34,93,9,45,43,62,9,78,6,87,9,24,47,43,14,60,14,69,19,11,58,29,29,46,27,56,32,6,69,16,46,30,42,39,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,0,0,99,141,Nan,Nan,Nan,Nan,49,135,80,106,88,68,91,34,93,9,44,45,63,9,79,6,89,10,23,49,45,13,63,14,71,21,11,59,31,26,48,25,58,31,6,69,20,43,34,39,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,52,0,0,97,142,Nan,Nan,Nan,Nan,48,136,78,107,86,69,88,35,91,11,43,46,60,10,76,6,85,9,22,50,44,15,62,14,72,19,11,58,30,27,47,24,58,28,6,69,18,44,32,39,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,0,0,98,138,Nan,Nan,Nan,Nan,49,132,79,103,86,66,89,33,92,9,43,43,61,9,76,6,84,10,23,47,44,13,61,13,70,18,12,56,29,26,46,23,56,28,6,66,14,42,27,36,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,54,0,0,94,136,Nan,Nan,Nan,Nan,47,130,76,101,83,65,86,32,88,8,40,43,58,8,74,6,83,10,21,47,41,12,59,11,69,16,11,55,27,24,45,21,56,25,6,64,16,39,29,33,39,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,55,0,0,92,134,Nan,Nan,Nan,Nan,46,128,74,100,80,64,83,32,86,8,40,42,56,9,72,6,81,10,21,45,39,13,56,12,66,18,10,53,24,24,41,22,51,26,6,62,12,39,24,34,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,56,0,0,89,132,Nan,Nan,Nan,Nan,45,126,72,97,78,62,81,31,83,7,36,41,54,8,70,6,80,10,19,44,38,13,55,12,65,17,9,52,24,24,41,21,52,26,6,60,13,36,26,31,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,57,0,0,87,127,Nan,Nan,Nan,Nan,44,121,70,92,76,58,79,28,81,6,33,39,54,7,69,7,76,14,17,42,39,12,55,14,62,21,9,49,28,20,43,22,50,31,6,55,15,31,26,29,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,0,0,79,122,Nan,Nan,Nan,Nan,38,116,64,87,71,55,73,26,73,7,28,35,48,6,64,9,71,17,13,37,35,10,52,14,59,24,7,43,27,18,42,21,49,31,6,49,19,27,31,27,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,0,0,80,119,0,0,109,79,37,113,61,86,69,53,72,25,74,6,27,34,46,6,63,9,72,16,13,39,36,13,54,17,63,26,7,47,28,25,45,28,54,37,6,55,22,37,36,37,45,43,103,64,69,73,42,61,22,47,6,46,27,30,12,22,18,31,28,37,42,16,27,14,32,24,41,30,59,8,47,11,51,20,59,26,76,6,67,10,68,18,74,23
60,60,0,0,73,114,0,0,114,81,25,108,46,83,55,53,62,27,67,9,18,31,40,6,57,7,67,11,9,34,32,12,50,13,61,19,6,41,28,22,44,23,55,29,7,48,24,33,37,31,48,35,108,68,74,75,45,63,24,52,6,52,35,29,18,26,26,37,37,44,51,15,39,17,46,28,55,33,68,8,58,11,63,21,70,27,85,6,75,8,77,17,82,22
61,61,0,0,72,113,0,0,102,84,17,107,39,81,49,51,57,28,64,11,14,31,35,6,53,6,65,11,7,36,33,18,53,22,66,32,6,45,33,32,50,37,61,45,9,53,30,43,43,43,54,49,96,74,58,78,34,59,26,41,25,30,23,33,6,23,13,32,22,40,40,16,28,13,33,25,40,32,60,9,48,10,51,20,57,27,78,6,66,9,67,18,72,23
