frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000011,0000000011,Nan,Nan,Nan,Nan,87,277,277,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,371,150,377,206,358,241,340,267,326,186,302,237,283,261,298,271,316,172,293,224,293,240,319,242,340,161,294,208,299,219,328,219,348,157,300,194,305,206,327,207,344
0000000012,0000000012,178,290,315,397,Nan,Nan,Nan,Nan,184,391,230,389,265,366,290,344,309,327,238,308,280,296,298,312,302,327,219,301,258,302,275,321,279,338,205,306,239,310,255,327,261,344,196,315,223,315,239,327,246,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000013,0000000013,201,291,332,401,Nan,Nan,Nan,Nan,207,395,260,382,295,357,318,336,326,323,269,309,306,297,320,314,321,328,254,307,291,300,306,317,307,330,243,312,277,308,290,322,293,336,238,320,263,315,275,324,279,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000014,0000000014,242,285,342,389,Nan,Nan,Nan,Nan,248,383,295,369,320,345,336,323,336,312,300,307,321,291,331,303,334,316,282,304,305,294,317,308,320,321,268,307,289,302,300,312,302,325,261,315,277,310,287,317,290,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000015,0000000015,271,281,371,376,Nan,Nan,Nan,Nan,277,370,316,359,338,337,353,318,365,307,323,304,338,287,347,291,351,299,306,302,322,290,331,297,333,306,292,306,306,299,313,305,313,315,283,313,293,309,298,314,298,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000016,0000000016,293,287,362,345,Nan,Nan,Nan,Nan,313,339,329,337,341,329,349,322,356,315,334,304,335,293,333,299,332,306,322,303,323,293,322,299,322,306,310,306,311,300,311,304,312,309,299,313,300,307,301,311,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000017,0000000017,295,292,367,354,Nan,Nan,Nan,Nan,314,348,334,346,346,337,354,328,361,322,337,307,338,300,337,308,336,314,324,305,326,298,326,305,325,313,312,308,314,304,314,310,313,317,301,313,303,311,304,317,304,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000018,0000000018,294,298,354,369,Nan,Nan,Nan,Nan,311,363,333,356,343,343,346,330,348,322,336,313,337,306,337,313,335,320,323,310,325,304,326,311,325,319,311,312,314,309,315,316,315,323,300,317,304,316,305,321,305,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000019,0000000019,290,306,351,370,295,308,351,361,308,364,330,359,340,344,343,330,345,323,335,315,335,312,333,320,332,326,321,313,322,312,322,319,321,326,308,316,310,316,310,322,310,329,296,321,299,323,300,329,300,334,311,355,327,354,339,343,342,333,345,325,335,319,334,314,331,322,329,328,323,317,323,314,321,322,320,329,311,318,311,317,310,324,310,330,301,322,302,321,302,327,302,332
0000000020,0000000020,284,301,347,367,Nan,Nan,Nan,Nan,301,361,324,358,337,342,341,328,341,319,327,315,333,307,333,315,331,321,313,313,320,308,321,315,319,321,301,316,308,312,309,318,308,325,290,321,297,318,298,323,297,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000021,0000000021,274,295,348,364,Nan,Nan,Nan,Nan,292,358,317,353,331,334,337,319,342,311,317,306,328,301,331,310,329,317,302,306,314,303,317,312,314,319,290,311,301,308,304,315,301,322,280,317,290,314,292,320,290,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000022,0000000022,271,284,350,355,Nan,Nan,Nan,Nan,285,349,311,344,327,326,336,312,344,304,312,297,327,290,331,298,329,305,298,296,313,290,318,299,316,306,286,300,300,293,305,299,303,307,277,305,289,297,294,302,293,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000023,0000000023,274,276,354,347,Nan,Nan,Nan,Nan,285,341,313,333,329,317,339,303,348,294,311,283,330,282,334,294,331,302,296,285,317,284,324,294,321,304,286,291,306,288,314,297,313,306,280,298,298,293,304,299,305,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000024,0000000024,273,277,357,347,Nan,Nan,Nan,Nan,284,341,311,334,329,318,341,304,351,294,310,286,330,283,336,294,335,303,296,286,317,284,325,296,324,307,285,292,305,289,314,299,315,308,279,299,296,296,303,302,304,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000025,0000000025,276,279,361,350,Nan,Nan,Nan,Nan,282,344,310,337,330,317,344,301,355,292,309,286,335,285,344,297,346,308,297,288,325,292,336,305,337,317,289,296,315,299,326,309,329,319,285,304,306,304,315,312,318,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000026,0000000026,276,277,357,351,361,321,427,394,284,345,312,338,332,319,344,303,351,293,311,288,331,283,340,294,340,305,297,289,320,288,329,300,329,312,288,296,309,294,318,304,318,314,282,303,300,299,307,306,308,315,408,388,383,385,369,365,367,347,368,337,387,335,373,327,368,335,370,343,402,335,388,330,382,338,385,346,413,340,400,333,393,341,395,347,421,346,408,339,402,345,403,351
0000000027,0000000027,273,281,353,358,366,317,439,395,283,352,313,346,333,326,343,308,347,299,310,296,327,287,336,297,338,308,295,297,315,293,325,305,325,316,285,304,303,300,313,309,315,319,279,311,294,306,302,313,304,322,416,389,388,385,373,365,372,345,376,333,395,336,380,323,374,330,377,339,412,336,395,324,388,331,391,339,424,340,409,326,401,333,402,340,433,345,419,332,411,336,412,342
0000000028,0000000028,275,282,360,361,363,310,435,395,283,355,314,351,334,331,346,313,354,303,313,300,330,288,339,300,340,310,299,300,318,293,328,304,329,315,288,305,307,299,317,308,320,318,281,311,297,305,307,310,311,318,419,388,391,389,376,370,374,349,377,337,397,340,381,318,371,322,369,332,412,337,394,316,382,322,381,330,423,338,405,317,393,323,392,330,429,341,414,322,404,323,401,329
0000000029,0000000029,281,282,361,363,356,317,430,403,287,357,317,353,335,335,347,316,355,305,317,302,333,288,344,296,347,306,304,300,323,292,335,301,339,312,294,304,312,297,324,304,330,313,288,310,303,301,313,305,319,313,416,397,388,394,372,375,370,355,373,344,389,342,377,324,367,325,362,332,405,340,390,323,379,325,375,331,417,343,402,326,391,327,386,331,424,347,411,332,400,331,395,334
0000000030,0000000030,285,284,364,368,353,320,418,405,291,362,320,358,339,340,350,322,358,311,320,307,338,290,350,297,355,307,307,304,329,296,340,307,344,318,297,307,318,301,330,310,335,321,292,312,308,305,319,311,324,319,412,400,384,397,370,378,368,362,369,352,383,346,372,330,363,327,359,326,397,345,383,330,373,328,369,326,406,347,391,334,381,331,376,328,411,352,396,339,387,336,382,335
0000000031,0000000031,284,295,368,378,351,314,417,403,290,372,322,366,342,348,354,332,362,324,326,317,345,301,356,308,362,319,312,315,335,310,346,320,351,331,303,318,325,316,337,325,343,335,297,324,315,320,325,326,331,334,405,397,380,390,368,373,369,362,372,356,382,341,370,326,362,322,357,320,396,342,384,330,376,330,371,332,406,348,393,341,384,343,380,345,411,354,399,348,391,350,388,353
0000000032,0000000032,288,309,375,393,Nan,Nan,Nan,Nan,294,387,325,382,348,362,362,346,368,338,333,330,354,315,365,323,369,333,320,327,342,326,350,339,352,349,309,331,330,332,339,342,342,352,302,337,319,334,328,341,332,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000033,0000000033,315,325,377,376,Nan,Nan,Nan,Nan,325,368,342,370,356,363,366,355,371,347,342,343,351,331,360,332,365,337,332,342,342,332,351,335,355,341,325,343,336,335,345,337,348,343,321,346,331,338,337,340,340,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000034,0000000034,312,327,382,382,Nan,Nan,Nan,Nan,328,375,347,376,362,367,371,357,376,348,347,342,355,333,364,338,369,345,334,343,343,337,351,345,353,351,324,346,335,342,341,348,343,355,318,352,327,347,332,352,333,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000035,0000000035,309,335,390,395,Nan,Nan,Nan,Nan,323,387,348,389,366,379,377,368,384,359,354,349,367,341,374,350,377,360,338,349,351,348,356,359,356,368,325,354,338,354,343,364,344,372,315,361,325,360,330,367,331,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000036,0000000036,315,341,399,405,Nan,Nan,Nan,Nan,330,399,358,400,374,389,385,377,393,366,359,357,378,347,384,358,384,370,343,355,363,350,368,363,365,372,330,359,350,356,356,367,354,375,321,366,338,362,343,370,342,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000037,0000000037,318,338,411,405,Nan,Nan,Nan,Nan,329,422,360,414,381,397,394,377,405,363,364,363,388,344,398,353,400,362,347,358,373,348,382,359,383,369,334,360,358,353,367,362,368,371,324,365,342,357,352,363,356,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000038,0000000038,323,337,415,405,Nan,Nan,Nan,Nan,333,420,365,411,387,395,399,376,409,363,369,360,393,343,403,353,404,363,353,355,379,344,388,355,388,364,339,357,364,349,373,357,374,366,329,361,348,352,357,358,360,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000039,0000000039,323,333,415,405,Nan,Nan,Nan,Nan,330,415,364,409,387,393,401,373,409,359,370,356,395,339,404,349,404,359,353,351,379,340,388,351,387,361,339,353,364,345,373,354,372,363,329,358,348,348,357,355,359,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000040,0000000040,322,323,416,405,Nan,Nan,Nan,Nan,333,406,366,401,388,385,400,363,410,346,371,347,396,329,403,341,401,352,353,342,381,331,387,342,383,352,339,343,366,335,371,345,367,354,328,348,349,339,356,346,355,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000041,0000000041,322,318,415,405,Nan,Nan,Nan,Nan,335,403,368,397,390,379,402,357,409,341,370,343,396,324,403,337,401,347,352,338,380,326,388,337,384,347,338,340,365,331,372,341,368,350,328,344,350,335,357,343,356,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000042,0000000042,322,319,415,405,Nan,Nan,Nan,Nan,333,404,367,398,388,381,401,359,409,343,369,343,397,325,404,338,401,350,351,338,381,325,389,338,385,348,338,340,366,330,374,340,370,351,328,344,352,335,360,343,359,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000043,0000000043,322,319,416,405,Nan,Nan,Nan,Nan,333,405,368,398,390,380,403,359,410,342,370,343,398,325,405,339,402,351,352,338,382,326,389,340,385,350,339,340,367,332,373,343,369,354,328,344,351,337,358,346,357,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000044,0000000044,325,324,392,383,Nan,Nan,Nan,Nan,334,377,357,375,373,360,382,347,386,340,364,334,383,330,385,340,382,349,351,332,370,330,371,344,369,352,340,336,359,334,362,345,360,354,331,342,347,340,352,348,352,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000045,0000000045,314,314,407,390,Nan,Nan,Nan,Nan,333,381,363,384,383,371,394,355,401,340,365,334,388,321,396,331,395,342,346,331,372,320,380,330,379,340,331,334,356,327,364,337,362,346,320,342,341,333,348,341,347,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000046,0000000046,310,300,400,394,Nan,Nan,Nan,Nan,317,388,351,382,374,360,389,338,394,320,353,325,379,307,389,315,391,325,336,320,365,306,376,317,376,328,324,321,352,309,362,319,363,330,316,326,337,313,347,319,351,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000047,0000000047,295,275,380,374,Nan,Nan,Nan,Nan,301,368,333,362,357,340,371,318,374,301,337,309,360,286,371,292,373,301,322,303,346,281,358,288,360,298,310,303,332,281,344,287,347,296,303,306,321,287,332,288,336,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000048,0000000048,363,256,425,315,Nan,Nan,Nan,Nan,419,309,399,308,381,297,373,284,369,275,380,265,370,265,372,276,376,283,392,262,386,269,388,282,392,290,405,262,399,274,400,288,404,297,418,267,412,279,411,291,413,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000049,0000000049,249,223,336,330,Nan,Nan,Nan,Nan,255,324,289,311,313,283,326,260,329,241,287,254,309,230,324,235,330,243,274,252,297,229,312,233,318,241,266,254,287,234,300,237,307,244,264,259,280,241,293,240,301,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000050,0000000050,225,199,312,308,Nan,Nan,Nan,Nan,231,302,268,290,291,262,304,238,306,220,264,232,285,206,299,213,303,224,248,229,271,205,285,212,288,222,237,233,260,212,272,217,276,226,232,239,250,221,261,223,265,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
