frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000011,0000000011,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000012,0000000012,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000013,0000000013,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000014,0000000014,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000015,0000000015,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000016,0000000016,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000017,0000000017,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000018,0000000018,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000019,0000000019,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000020,0000000020,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000021,0000000021,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000022,0000000022,285,252,349,345,Nan,Nan,Nan,Nan,306,339,326,332,335,315,340,304,343,296,309,299,303,278,308,265,313,258,299,300,295,279,303,267,311,263,295,303,291,283,298,272,304,267,295,306,292,289,295,279,300,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000023,0000000023,288,238,354,336,Nan,Nan,Nan,Nan,310,330,329,319,339,301,344,290,348,282,313,284,309,265,309,253,311,244,304,288,301,269,303,257,307,250,299,292,296,275,297,264,300,257,297,296,294,281,294,272,296,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000024,0000000024,293,224,361,326,392,252,480,336,316,320,335,308,344,289,350,276,355,270,318,274,313,254,313,240,315,230,308,276,305,255,308,241,312,232,303,280,300,259,303,247,307,239,301,282,299,265,301,254,304,247,474,325,449,330,426,315,410,299,398,286,437,281,418,261,406,261,400,265,449,275,429,258,416,258,409,261,456,274,438,260,426,259,418,261,460,277,444,265,433,263,424,264
0000000025,0000000025,296,216,369,316,371,225,465,317,324,310,342,296,349,277,357,265,363,257,320,262,312,243,310,231,311,222,311,266,306,247,308,236,312,228,307,270,302,252,304,241,307,234,308,274,304,258,305,248,306,242,459,311,429,309,405,291,390,271,377,256,420,260,404,243,391,237,380,234,432,252,414,237,401,232,392,232,439,249,423,236,411,232,401,232,443,250,429,236,418,232,409,231
0000000026,0000000026,300,211,375,306,358,204,451,297,328,300,346,286,354,268,362,256,369,248,323,254,316,235,316,224,318,217,315,258,309,238,312,227,317,220,312,261,306,242,308,231,312,225,313,264,308,246,309,236,311,230,445,291,413,285,391,267,377,249,364,235,400,239,387,220,377,216,368,213,412,233,399,215,389,210,383,210,421,232,409,215,400,210,392,211,428,234,417,218,409,213,401,212
0000000027,0000000027,306,200,379,297,347,190,439,278,334,291,350,279,358,263,367,253,373,245,323,249,317,231,317,217,319,209,318,249,312,229,314,218,317,210,318,248,312,227,314,216,318,209,323,244,319,225,319,214,321,206,433,272,400,264,379,244,366,228,353,219,390,214,373,200,361,200,354,202,402,208,384,196,372,196,365,200,411,209,394,198,383,197,376,201,415,213,402,202,392,200,384,202
0000000028,0000000028,312,190,386,288,337,183,429,261,339,282,353,271,362,256,372,247,380,241,330,239,326,218,326,205,328,196,323,241,319,219,322,206,326,198,321,241,318,219,320,207,324,199,324,240,322,220,323,207,326,198,423,255,390,252,371,235,359,216,347,205,376,196,347,189,343,202,350,210,390,193,363,190,358,202,363,209,401,197,377,194,372,205,377,211,407,202,385,199,382,207,387,213
0000000029,0000000029,315,181,382,282,340,173,423,252,341,276,357,264,364,247,372,236,376,228,331,234,328,212,330,197,333,187,324,236,322,212,326,198,331,188,323,237,321,212,325,199,329,190,327,235,326,214,327,200,329,190,417,246,387,245,371,230,360,213,347,203,380,193,351,183,346,198,353,207,388,188,356,179,351,195,358,204,394,189,360,181,355,196,362,205,394,195,366,191,360,201,366,208
0000000030,0000000030,Nan,Nan,Nan,Nan,341,172,420,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,244,385,243,370,228,359,214,348,206,379,191,352,184,347,200,355,209,388,186,357,178,352,196,359,205,395,188,362,179,356,195,364,205,397,193,369,190,363,200,370,208
0000000031,0000000031,Nan,Nan,Nan,Nan,322,174,382,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349,274,365,256,369,238,374,226,376,215,333,229,337,208,342,193,345,183,328,230,333,207,338,193,343,182,329,229,333,205,337,191,340,180,335,227,336,206,337,193,339,182
0000000032,0000000032,321,175,379,280,Nan,Nan,Nan,Nan,348,274,363,258,367,239,372,224,373,213,333,227,337,205,341,191,344,181,327,229,333,205,338,192,343,182,328,229,331,205,336,191,340,181,333,229,335,206,336,193,339,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000033,0000000033,322,175,382,281,Nan,Nan,Nan,Nan,348,275,362,260,368,241,373,226,376,216,336,228,338,206,341,191,343,181,330,230,334,206,339,193,343,183,328,231,332,207,336,193,339,183,332,231,334,209,336,196,338,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000034,0000000034,320,177,381,281,Nan,Nan,Nan,Nan,348,275,363,260,370,243,374,230,375,222,342,225,342,204,342,192,343,183,332,229,335,208,338,197,341,189,327,234,330,214,335,205,338,199,326,238,330,221,333,213,336,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000035,0000000035,322,177,377,281,Nan,Nan,Nan,Nan,350,275,366,260,370,242,371,229,369,221,342,226,342,205,343,192,343,183,333,230,334,208,337,196,340,187,328,234,330,212,334,200,337,192,329,237,331,217,333,205,336,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000036,0000000036,319,177,376,283,Nan,Nan,Nan,Nan,350,277,366,260,370,241,369,228,367,221,343,225,342,205,343,192,343,183,332,231,334,210,336,199,338,191,326,238,329,219,332,209,336,203,325,244,327,227,330,219,332,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000037,0000000037,317,178,375,285,355,179,420,249,350,279,365,262,369,242,366,228,363,219,342,226,341,205,342,192,342,184,331,232,332,210,335,199,338,191,325,238,327,219,330,208,334,201,323,245,325,227,327,218,330,212,413,243,390,243,375,228,372,214,373,207,374,204,361,188,364,200,371,210,389,198,377,185,377,195,382,205,403,197,390,189,388,198,392,206,414,200,402,196,400,202,402,209
0000000038,0000000038,316,179,376,287,358,181,424,255,350,281,365,263,370,243,368,229,365,220,343,228,341,206,342,194,343,185,331,234,332,212,335,201,338,193,324,241,327,222,330,212,334,206,322,248,325,232,328,224,332,219,418,249,393,248,377,232,375,216,377,206,375,211,364,193,366,199,371,207,389,203,378,187,378,194,382,202,402,200,390,188,389,194,391,202,413,201,401,194,399,199,400,204
0000000039,0000000039,316,181,375,289,357,185,423,260,352,283,366,264,369,244,366,229,363,218,342,230,341,208,342,196,344,187,330,236,332,214,335,204,339,197,324,244,327,225,331,215,336,209,322,251,325,234,329,227,333,222,417,254,390,252,374,237,372,220,375,210,374,216,363,195,365,202,371,211,388,207,377,191,378,198,382,207,402,204,390,192,389,199,392,207,414,205,403,199,401,205,403,210
0000000040,0000000040,317,181,375,293,357,185,426,263,351,287,366,267,369,246,367,230,364,219,343,232,342,209,344,196,347,187,331,237,333,215,336,203,340,195,324,244,328,225,333,215,337,210,323,250,326,234,330,227,335,223,420,257,392,256,376,239,371,221,371,209,376,218,363,197,365,205,371,214,390,210,378,191,377,199,382,208,403,206,390,193,389,200,392,207,414,206,402,198,399,203,402,209
0000000041,0000000041,318,182,377,294,359,185,427,265,352,288,368,269,371,248,368,233,366,223,344,234,343,210,345,198,347,188,332,239,334,216,337,204,341,196,325,245,329,225,333,215,338,209,324,251,327,234,331,226,335,221,421,259,393,256,378,239,375,221,376,210,379,219,365,197,367,205,373,214,393,211,380,191,379,199,383,207,406,208,393,192,390,199,393,206,417,209,404,198,400,203,402,209
0000000042,0000000042,318,180,378,292,362,186,430,266,353,286,368,268,372,247,370,231,368,220,345,232,344,208,346,196,348,186,333,238,334,215,338,203,341,195,326,245,329,225,334,216,339,210,324,252,327,235,331,227,336,223,424,260,396,257,380,240,378,222,380,211,382,220,368,197,369,205,375,215,396,212,383,192,381,199,385,208,409,209,396,192,393,199,395,206,419,210,407,198,402,202,404,209
0000000043,0000000043,318,178,385,293,367,185,435,268,351,287,368,269,376,248,378,230,379,218,346,233,346,207,348,194,351,184,333,237,336,213,340,201,345,192,326,243,331,223,337,213,342,207,324,248,329,232,334,224,338,220,429,262,401,259,385,239,379,221,377,208,389,221,373,196,373,206,379,217,402,213,386,191,384,200,388,209,413,210,398,191,394,199,397,207,422,211,408,196,403,202,406,209
0000000044,0000000044,379,180,443,264,Nan,Nan,Nan,Nan,437,258,428,240,416,224,405,214,394,212,415,211,390,192,387,201,391,210,412,208,392,186,390,197,394,206,408,210,389,188,388,197,392,206,401,216,386,197,385,202,389,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000045,0000000045,374,174,453,253,Nan,Nan,Nan,Nan,447,247,439,230,424,215,411,208,400,208,416,201,390,185,388,195,394,204,412,201,390,180,388,191,393,200,406,205,386,184,386,193,390,201,399,213,380,196,380,202,385,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000046,0000000046,319,172,401,285,371,167,456,244,343,279,361,265,373,248,385,234,395,226,347,226,347,201,349,188,351,178,335,228,338,206,343,196,348,189,327,232,333,214,338,206,343,201,325,237,331,222,335,214,340,210,450,237,424,238,405,225,394,213,386,207,402,201,379,182,377,191,384,199,411,192,390,173,387,183,391,192,420,189,399,176,395,186,399,193,426,191,407,183,403,190,406,197
0000000047,0000000047,318,170,402,284,373,163,455,243,341,278,359,263,372,246,385,232,396,222,346,224,347,199,350,185,352,176,333,226,340,205,345,195,350,189,326,230,333,214,340,207,346,204,324,235,330,222,336,216,341,215,449,234,419,237,399,221,390,204,384,195,399,193,380,173,379,182,385,191,414,184,394,169,391,178,394,187,427,183,409,172,405,180,408,187,438,185,422,178,418,184,421,190
0000000048,0000000048,313,170,398,282,377,145,455,234,336,276,355,262,367,243,380,228,392,218,338,222,339,197,341,185,343,176,327,224,332,204,338,195,343,190,320,228,327,211,333,203,338,199,319,232,325,216,330,208,334,204,449,224,418,228,398,211,392,193,390,182,399,180,383,159,384,166,390,176,413,170,397,151,395,160,399,170,426,167,409,155,406,163,409,170,435,169,420,161,417,167,419,173
0000000049,0000000049,307,170,392,282,375,122,457,213,329,276,348,261,361,242,374,227,386,216,332,220,332,196,335,184,337,176,320,223,325,202,331,194,336,188,314,227,321,210,326,201,330,196,313,231,319,215,324,207,328,202,451,206,420,207,399,186,391,166,383,154,402,157,384,136,381,146,386,155,417,149,398,128,393,137,395,146,429,147,410,135,404,143,404,150,436,150,419,143,414,151,415,157
0000000050,0000000050,294,166,382,280,369,99,462,194,316,274,337,260,351,240,365,225,376,214,321,217,322,193,325,180,328,172,308,220,316,200,322,191,328,185,302,224,311,209,318,202,324,199,300,229,309,216,315,211,320,210,456,186,420,188,396,168,387,149,384,138,399,136,378,112,375,123,381,134,416,125,394,105,388,114,390,124,429,122,409,110,402,118,403,126,439,124,418,117,413,123,415,130
0000000051,0000000051,283,161,369,278,364,81,469,183,302,272,323,258,337,237,351,221,363,211,307,215,308,189,311,176,315,167,296,218,302,195,308,184,314,177,290,221,298,203,304,193,309,186,289,224,296,208,302,200,307,195,463,167,426,177,398,157,384,133,371,119,401,119,372,95,370,111,379,123,417,106,388,87,383,102,388,113,431,103,404,91,397,103,401,112,439,105,416,100,410,110,415,116
0000000052,0000000052,269,159,355,280,355,87,487,189,289,274,308,259,322,239,337,223,349,213,292,217,291,191,291,176,291,165,281,219,287,197,291,186,296,178,276,223,282,203,287,193,291,186,275,226,281,208,285,199,289,193,481,174,441,183,409,160,388,136,370,123,418,122,381,102,366,107,361,112,434,107,396,93,387,108,388,119,444,103,410,93,400,106,401,115,450,104,421,99,413,108,416,117
0000000053,0000000053,255,160,333,281,368,110,507,216,275,275,294,261,307,243,320,230,327,224,279,220,275,193,273,177,272,166,268,222,268,196,271,182,274,173,262,225,264,201,267,189,270,181,261,227,263,207,266,196,269,189,501,198,463,210,431,190,410,164,391,148,445,151,400,125,381,131,374,137,460,135,413,118,403,135,405,145,471,130,427,116,419,131,423,139,476,130,438,120,431,131,436,140
