frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000011,0000000011,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000012,0000000012,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000013,0000000013,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000014,0000000014,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000015,0000000015,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000016,0000000016,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000017,0000000017,339,260,418,334,Nan,Nan,Nan,Nan,345,326,372,328,396,316,410,303,412,294,383,282,406,272,412,286,409,297,375,274,401,268,407,282,404,292,370,272,396,266,403,279,401,289,368,273,391,268,398,277,398,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000018,0000000018,329,228,398,309,Nan,Nan,Nan,Nan,335,303,364,298,382,282,391,270,392,260,372,253,380,235,388,234,391,239,361,250,370,234,378,235,381,240,352,251,360,238,367,238,370,242,346,255,352,243,358,243,360,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000019,0000000019,313,202,380,275,Nan,Nan,Nan,Nan,331,268,353,269,369,261,374,252,373,245,356,228,363,212,366,216,366,225,341,226,344,208,349,213,350,222,329,230,331,215,336,221,337,228,319,236,323,227,327,231,328,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000020,0000000020,309,198,379,281,Nan,Nan,Nan,Nan,320,275,347,268,363,260,371,251,373,245,349,225,354,207,356,211,355,218,335,224,336,204,340,209,342,217,323,227,323,211,328,216,330,223,315,234,315,223,319,226,322,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000021,0000000021,304,200,376,278,Nan,Nan,Nan,Nan,317,272,343,268,357,262,365,258,370,257,344,227,349,209,350,215,349,223,331,225,332,206,335,213,336,221,319,228,318,215,322,221,324,229,311,234,310,226,314,230,316,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000022,0000000022,301,201,366,276,Nan,Nan,Nan,Nan,314,270,340,267,353,259,358,252,360,249,342,224,347,209,346,213,344,221,329,222,330,207,330,214,331,222,317,225,316,215,318,222,319,230,307,231,307,225,310,230,312,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000023,0000000023,500,364,579,397,Nan,Nan,Nan,Nan,573,390,559,388,546,383,535,383,527,385,542,370,526,375,516,381,508,386,542,370,525,376,514,381,506,387,543,372,525,378,515,383,507,388,543,376,529,382,521,386,515,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000024,0000000024,515,354,575,398,Nan,Nan,Nan,Nan,569,382,559,389,549,389,541,388,537,389,541,372,530,378,526,385,525,390,538,367,530,379,530,387,532,392,536,363,526,374,523,381,521,385,534,360,524,370,522,377,521,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000025,0000000025,297,202,351,263,Nan,Nan,Nan,Nan,307,257,331,253,342,243,345,235,345,232,335,209,342,208,342,217,340,223,323,208,330,208,330,216,328,223,312,211,319,209,321,216,320,223,303,216,310,213,312,220,312,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000026,0000000026,290,199,346,258,460,315,572,405,300,252,325,248,337,237,340,227,337,221,327,206,335,208,336,217,332,223,315,205,324,206,325,214,322,221,304,208,314,208,316,215,314,220,296,214,306,212,308,218,307,223,566,404,533,402,505,380,484,358,472,340,536,339,497,321,477,330,466,342,549,334,507,337,496,359,497,375,556,338,517,344,509,362,513,377,558,341,529,345,521,360,525,372
0000000027,0000000027,281,196,343,253,446,298,551,403,293,247,315,246,326,237,331,230,337,225,315,204,326,202,328,212,327,221,303,202,314,202,318,211,317,219,294,205,305,204,309,211,309,218,287,210,298,207,302,213,302,220,545,397,513,388,487,364,466,342,454,324,520,325,481,304,461,312,452,323,534,320,493,312,480,327,479,341,540,322,503,318,493,330,493,344,541,326,512,323,503,333,502,344
0000000028,0000000028,270,190,335,252,426,279,538,389,280,244,302,246,315,234,323,225,329,218,303,203,315,196,319,208,317,217,292,201,305,199,310,210,309,218,283,205,295,204,300,213,300,221,276,210,288,209,293,215,293,222,532,383,496,378,467,349,446,323,435,305,495,308,461,285,442,291,432,301,509,303,470,295,457,310,455,322,516,305,478,303,469,316,468,328,517,309,488,308,480,318,477,328
0000000029,0000000029,257,193,328,261,403,262,508,375,276,255,299,253,312,238,318,225,322,216,292,208,309,199,315,208,315,217,278,208,297,205,304,215,304,224,269,213,286,211,294,220,295,228,263,221,278,217,285,223,285,229,502,369,465,359,440,332,422,306,412,287,472,293,441,268,422,270,409,276,485,288,451,268,431,274,420,284,491,291,457,274,441,280,431,289,490,296,465,283,452,287,443,293
0000000030,0000000030,255,197,330,273,381,242,482,358,273,267,297,264,311,247,319,231,324,218,290,218,308,203,316,214,316,225,276,218,296,211,304,223,304,232,267,223,286,219,294,228,295,237,261,230,277,224,284,230,286,237,476,352,439,346,414,321,399,295,390,275,436,284,411,257,395,258,387,261,451,276,426,248,409,251,399,259,460,277,436,254,420,255,409,260,463,280,444,265,431,263,421,265
0000000031,0000000031,258,205,335,289,358,231,459,343,276,283,303,277,317,256,324,237,329,223,295,228,313,211,319,224,318,235,279,228,301,219,308,231,305,240,270,234,290,226,297,236,295,244,264,241,280,233,286,240,286,247,453,337,416,334,393,314,380,287,371,266,409,282,386,249,371,246,364,248,425,273,401,237,384,238,376,246,435,271,414,240,397,240,389,245,440,273,423,251,409,247,401,250
0000000032,0000000032,262,212,342,300,346,233,447,335,282,294,309,285,321,264,328,244,336,232,299,236,318,218,324,232,321,243,284,236,305,226,312,238,308,246,274,242,293,233,299,242,297,249,268,249,283,240,289,247,287,254,441,329,403,326,380,308,367,284,357,265,393,273,371,249,359,245,352,246,408,265,383,240,369,239,361,244,418,264,396,244,382,242,374,246,423,266,406,252,394,249,387,251
0000000033,0000000033,267,217,347,309,350,235,436,332,289,303,317,291,329,268,335,247,341,233,306,241,325,223,330,238,325,249,290,242,311,232,316,244,311,252,280,248,299,239,304,249,300,256,273,256,288,247,293,255,291,261,430,326,396,322,375,303,366,278,359,260,387,268,371,244,361,245,356,250,402,263,382,241,370,242,365,249,412,264,393,247,382,248,376,253,417,268,402,256,392,255,386,257
0000000034,0000000034,273,222,356,315,342,234,431,327,294,309,324,296,336,273,342,251,350,238,314,246,334,228,338,242,334,253,298,246,319,234,325,246,320,255,287,252,307,241,312,250,308,258,279,259,296,249,300,257,298,264,425,321,393,319,374,297,367,272,361,255,384,265,367,241,355,240,348,243,399,261,380,242,369,245,364,252,409,263,391,248,380,250,375,256,414,267,399,257,390,257,386,261
0000000035,0000000035,277,227,363,321,347,231,430,324,299,315,330,302,343,279,349,257,357,242,321,251,341,233,345,246,339,257,304,250,326,238,331,249,326,258,292,256,313,246,317,255,313,263,283,262,301,253,305,262,302,269,424,318,392,313,376,292,371,269,366,254,388,260,370,237,358,242,353,251,403,257,384,239,373,247,370,255,412,261,394,248,385,253,383,260,418,266,403,256,396,260,394,266
0000000036,0000000036,284,228,370,324,354,224,430,320,306,318,338,304,351,281,357,257,364,242,330,250,350,234,355,245,351,255,313,250,335,239,341,249,337,258,300,256,320,248,325,256,322,265,290,263,307,257,312,264,311,271,424,314,395,309,379,290,371,269,364,257,389,255,376,230,365,235,360,245,405,252,388,236,379,243,376,251,416,255,401,242,392,247,388,254,424,260,413,248,404,250,399,257
0000000037,0000000037,291,227,379,325,362,223,439,318,313,319,347,305,361,281,365,258,373,242,339,250,359,233,363,244,359,254,321,249,343,238,349,249,345,257,308,255,328,246,334,255,330,264,297,262,315,255,320,262,319,270,427,312,397,303,381,283,373,264,368,252,395,250,384,229,374,233,369,243,412,249,397,237,388,244,384,253,425,254,410,244,401,249,398,258,433,261,422,254,413,257,409,265
0000000038,0000000038,299,225,388,325,372,221,451,316,320,319,354,304,368,280,374,255,382,239,347,248,369,231,373,244,369,254,329,247,353,237,358,248,355,257,315,253,337,245,343,254,340,264,305,259,323,252,329,260,328,268,430,310,398,299,384,277,380,256,378,244,404,244,391,227,381,235,378,246,423,247,406,239,399,249,398,258,437,256,419,250,413,258,413,267,445,267,431,262,425,267,425,274
0000000039,0000000039,308,225,399,324,365,220,441,303,329,318,364,303,378,279,385,254,393,237,360,248,380,231,385,242,382,252,341,246,363,235,369,245,367,255,326,250,347,243,352,252,350,262,314,256,332,251,338,258,337,266,435,297,407,284,389,268,379,257,374,249,409,235,390,226,378,233,371,240,416,234,394,226,381,233,375,243,421,237,399,230,387,237,381,246,425,242,407,236,397,240,391,245
0000000040,0000000040,316,224,411,322,Nan,Nan,Nan,Nan,335,316,371,304,388,279,394,251,405,234,370,247,389,230,394,240,392,249,350,243,373,233,379,243,377,252,335,247,356,241,361,250,359,259,322,253,340,249,346,256,345,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000041,0000000041,321,225,418,323,Nan,Nan,Nan,Nan,341,317,379,306,395,281,402,254,412,236,377,246,396,231,399,244,395,254,357,243,379,232,385,243,382,253,341,247,362,239,368,247,366,257,327,253,346,248,353,255,352,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000042,0000000042,324,227,423,326,Nan,Nan,Nan,Nan,345,320,384,310,402,285,408,257,417,239,383,247,402,233,404,247,399,257,361,244,384,234,389,246,385,256,345,248,365,242,370,252,367,262,330,254,349,252,354,260,352,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000043,0000000043,327,230,426,330,Nan,Nan,Nan,Nan,346,324,386,315,405,288,412,260,420,243,387,250,409,236,413,247,410,256,365,245,390,236,396,247,392,257,348,249,371,241,377,250,374,260,333,256,353,251,360,259,360,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000044,0000000044,326,229,429,334,Nan,Nan,Nan,Nan,347,328,389,317,409,290,415,261,423,244,386,250,410,237,410,254,401,265,364,246,392,235,396,249,389,260,346,251,372,243,376,255,371,265,332,258,354,253,359,263,356,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000045,0000000045,327,230,434,335,Nan,Nan,Nan,Nan,348,329,392,319,412,290,419,261,428,243,390,247,413,236,412,254,403,264,366,245,393,236,396,251,389,261,348,250,373,244,377,257,371,267,333,258,356,254,360,264,356,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000046,0000000046,329,226,438,333,Nan,Nan,Nan,Nan,349,327,393,317,415,289,423,258,432,239,392,246,416,232,416,250,408,262,368,243,397,233,400,247,394,259,350,247,376,240,380,252,375,263,335,255,358,249,363,259,359,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000047,0000000047,331,221,439,331,Nan,Nan,Nan,Nan,351,325,395,314,417,286,424,256,433,237,393,243,418,228,420,246,413,259,369,239,399,227,404,242,398,253,352,243,378,235,383,247,378,258,337,251,360,245,366,255,363,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000048,0000000048,329,216,440,326,Nan,Nan,Nan,Nan,350,320,394,309,416,280,425,250,434,231,393,236,419,222,419,241,411,254,369,232,399,223,402,239,394,250,351,237,377,232,381,246,375,257,335,245,359,241,363,253,359,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000049,0000000049,329,212,439,323,Nan,Nan,Nan,Nan,349,317,393,306,415,278,424,248,433,229,393,234,416,218,417,237,409,250,369,230,395,220,399,235,392,246,351,234,374,228,378,241,372,252,335,242,357,238,361,249,357,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000050,0000000050,327,215,437,324,Nan,Nan,Nan,Nan,346,318,390,306,413,278,422,249,431,231,391,234,412,221,414,240,407,252,367,230,393,221,397,235,391,246,348,235,372,228,377,241,372,252,333,243,356,239,361,250,357,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000051,0000000051,324,218,433,325,Nan,Nan,Nan,Nan,343,319,385,307,407,280,418,251,427,233,387,236,407,224,408,242,401,253,364,233,388,225,391,239,385,250,345,238,367,233,372,244,366,255,330,246,351,244,355,254,350,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
