frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000011,0000000011,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000012,0000000012,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000013,0000000013,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000014,0000000014,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000015,0000000015,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000016,0000000016,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000017,0000000017,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000018,0000000018,Nan,Nan,Nan,Nan,231,281,329,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,237,340,270,341,294,328,312,321,323,316,285,289,315,294,321,311,317,322,282,287,315,293,319,311,315,320,283,291,316,295,320,311,316,320,285,299,314,301,319,313,316,321
0000000019,0000000019,244,213,331,292,Nan,Nan,Nan,Nan,250,286,279,281,300,265,316,253,325,244,288,229,309,219,319,232,320,244,276,228,298,221,309,234,312,246,267,232,288,226,300,236,305,247,262,239,279,231,290,237,295,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000020,0000000020,256,194,333,277,390,297,508,378,262,271,291,260,307,243,317,231,327,223,296,214,305,202,312,204,315,210,282,214,291,200,298,203,301,209,271,217,280,205,287,207,290,213,265,224,272,214,278,214,282,218,502,362,462,372,430,358,412,340,402,329,431,319,398,310,396,329,406,340,446,307,413,305,411,324,419,335,459,303,428,304,425,321,433,331,469,304,440,305,436,318,443,328
0000000021,0000000021,267,190,337,271,376,260,498,335,278,265,304,255,316,241,325,232,331,226,305,212,313,199,317,202,317,208,291,212,296,196,301,199,304,205,280,216,284,205,290,208,293,214,273,223,277,216,283,217,286,223,492,329,444,325,414,309,395,296,382,285,416,278,395,270,387,274,383,275,428,272,406,266,396,270,392,274,439,272,420,267,409,271,405,275,452,273,432,269,424,272,421,277
0000000022,0000000022,275,195,340,275,Nan,Nan,Nan,Nan,291,269,315,264,324,253,331,243,334,239,317,221,322,207,323,211,322,217,303,218,304,201,306,206,307,213,290,221,292,210,295,215,297,222,281,228,283,224,287,228,289,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000023,0000000023,283,201,340,279,364,200,429,269,302,273,327,267,334,254,333,243,328,237,327,226,331,214,330,217,328,223,312,222,313,207,313,211,313,218,299,225,299,214,300,220,302,227,289,232,290,229,292,234,294,240,423,257,401,263,384,254,374,245,370,239,383,225,372,212,370,216,373,223,397,218,388,206,387,213,387,219,411,218,403,213,401,219,402,224,423,221,416,219,413,224,414,228
0000000024,0000000024,287,203,343,280,362,196,428,267,309,274,332,265,337,250,333,239,326,234,332,231,334,218,333,221,332,228,318,226,317,209,317,214,317,222,304,228,303,216,305,222,307,229,293,235,294,232,297,236,299,242,422,256,401,261,384,254,374,248,368,245,380,223,368,209,369,214,373,222,394,216,386,202,385,209,387,218,408,215,401,209,400,216,402,223,420,217,414,217,413,222,415,227
0000000025,0000000025,290,206,346,283,364,198,430,269,312,277,334,268,340,252,336,239,328,234,336,231,337,224,336,228,335,233,321,227,322,212,323,218,322,226,308,229,307,220,310,226,311,233,296,235,298,233,301,238,303,244,424,259,403,263,387,258,377,253,371,250,381,226,370,212,370,217,375,225,395,218,387,204,387,211,390,218,409,217,404,210,404,218,406,224,422,219,417,218,416,224,418,229
0000000026,0000000026,289,205,343,281,362,196,433,263,310,275,333,264,337,245,332,233,322,229,335,224,337,220,336,227,335,233,320,222,322,211,323,218,323,227,306,226,309,219,312,226,312,234,295,233,300,231,304,236,305,242,427,257,402,257,385,246,376,234,368,229,383,219,374,212,377,219,381,226,398,213,390,202,390,209,393,218,412,213,405,210,404,218,406,225,424,216,418,217,416,223,417,229
0000000027,0000000027,285,198,343,273,371,188,434,252,307,267,332,254,337,234,333,221,327,216,330,210,335,209,335,217,333,224,314,210,318,204,321,211,320,219,301,215,306,211,310,218,310,225,291,223,297,221,301,227,302,232,428,246,401,244,386,231,381,217,379,209,387,201,377,200,380,210,386,216,402,196,393,194,394,203,398,210,416,198,408,199,407,206,410,212,427,203,420,205,418,211,420,216
0000000028,0000000028,Nan,Nan,Nan,Nan,376,168,438,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,233,404,227,390,212,386,198,382,188,392,183,382,180,383,189,388,195,406,179,397,174,397,182,400,188,419,180,410,177,409,184,411,189,430,185,420,182,418,188,420,193
0000000029,0000000029,273,167,339,249,374,146,444,221,290,243,318,227,328,204,330,186,333,174,314,179,326,175,327,181,323,186,300,180,311,173,314,177,313,183,288,185,299,178,302,182,302,188,279,192,287,184,291,187,291,193,438,215,409,208,394,191,387,177,380,166,397,164,386,157,383,162,385,166,410,160,400,152,395,156,395,158,422,161,412,154,407,157,406,159,432,165,421,159,417,161,416,164
0000000030,0000000030,265,147,339,233,376,122,449,203,289,227,315,208,325,184,329,167,333,155,308,161,319,155,323,158,323,163,293,162,302,153,308,154,310,159,280,168,288,158,295,160,297,165,271,176,275,168,280,170,282,175,443,197,412,192,395,175,391,161,391,151,403,146,390,134,383,137,382,141,417,142,406,128,399,130,396,134,428,143,417,133,408,133,404,136,435,148,423,140,415,141,412,144
0000000031,0000000031,266,128,338,217,376,105,453,188,288,211,313,192,323,168,327,151,332,139,306,144,315,135,322,135,326,137,291,145,300,135,308,134,313,137,280,152,289,141,297,139,304,141,272,161,281,150,289,149,296,151,447,182,415,177,397,160,394,147,399,141,408,129,392,117,383,123,382,128,422,125,409,111,401,118,400,125,432,127,419,115,411,120,410,127,437,131,424,124,418,127,417,132
0000000032,0000000032,262,113,338,201,381,88,453,179,282,195,309,177,320,152,326,134,332,123,302,119,318,120,322,128,321,133,287,122,301,120,307,124,307,131,276,131,288,126,295,129,298,135,268,141,280,136,287,139,289,144,446,173,415,172,397,154,397,139,407,134,413,122,401,99,390,100,387,109,430,116,423,94,412,100,408,111,442,118,433,102,423,107,420,117,447,122,436,116,428,119,425,125
0000000033,0000000033,258,99,334,189,372,83,449,183,280,183,307,167,319,142,324,124,328,112,297,113,313,105,320,111,321,116,281,114,296,105,304,108,307,114,270,122,282,109,292,110,297,115,264,131,275,119,283,118,288,122,443,175,410,177,387,157,378,137,378,128,407,128,390,99,381,101,379,110,425,120,415,89,403,93,397,104,437,118,425,93,414,97,409,105,442,120,430,103,420,103,417,110
0000000034,0000000034,262,93,343,181,343,101,449,205,284,175,310,162,324,139,333,122,337,110,304,108,322,101,326,108,325,116,288,107,304,99,310,104,311,110,276,114,290,102,298,106,301,112,268,122,280,112,287,113,291,118,443,188,408,199,378,183,367,158,372,144,391,154,364,121,352,119,349,123,406,140,385,107,372,107,366,112,417,134,397,110,386,111,382,115,424,134,405,117,397,117,394,122
0000000035,0000000035,271,93,353,184,334,109,433,208,292,178,320,166,334,141,343,122,347,111,314,111,333,102,338,108,338,114,297,109,314,99,321,103,324,109,285,115,299,102,309,105,314,111,277,124,289,112,298,113,303,118,427,194,394,202,370,188,357,168,348,155,375,153,348,139,340,147,341,154,386,138,359,119,348,127,346,136,395,131,371,115,360,121,359,129,400,132,380,118,370,122,368,128
0000000036,0000000036,275,96,358,188,314,108,429,194,296,182,324,168,337,142,344,122,352,111,317,113,334,104,342,106,348,110,300,112,316,102,326,104,331,108,288,118,302,106,313,107,320,111,281,126,293,116,303,116,309,120,423,187,388,188,364,169,349,151,338,139,370,135,345,123,329,126,320,130,381,126,355,116,339,118,329,123,389,124,364,114,349,116,340,120,394,126,372,117,359,117,351,120
0000000037,0000000037,274,93,353,187,311,109,427,184,297,181,327,167,338,139,343,120,347,107,318,108,334,100,340,107,342,114,300,109,316,99,324,105,327,112,288,116,301,104,311,107,316,114,280,126,292,114,301,115,306,120,421,176,387,178,360,164,343,149,331,138,368,132,343,122,327,123,317,124,378,124,353,116,335,117,324,120,387,122,362,115,347,117,337,121,392,123,370,116,357,116,350,118
0000000038,0000000038,265,90,347,182,Nan,Nan,Nan,Nan,291,176,324,161,335,131,341,111,341,100,310,97,329,96,335,106,335,115,292,99,311,98,318,107,319,116,279,108,295,103,305,110,307,119,271,119,287,114,295,119,298,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000039,0000000039,250,66,341,191,Nan,Nan,Nan,Nan,282,185,317,162,329,132,335,109,334,98,301,96,318,82,329,95,333,108,280,97,290,72,300,81,304,93,264,106,276,87,288,95,293,106,256,118,266,104,277,109,282,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000040,0000000040,248,92,337,192,Nan,Nan,Nan,Nan,277,186,309,170,325,140,331,118,330,105,294,105,316,98,321,110,318,120,275,105,299,101,307,114,305,126,262,113,285,106,295,117,296,130,254,122,275,114,284,123,285,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000041,0000000041,241,86,333,213,Nan,Nan,Nan,Nan,270,207,308,183,321,151,326,125,327,113,286,112,311,97,320,113,318,126,266,112,291,92,302,106,300,120,253,119,274,96,285,108,286,121,247,128,264,107,274,115,276,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000042,0000000042,237,101,328,212,Nan,Nan,Nan,Nan,269,206,303,187,318,154,322,128,315,119,278,124,302,107,312,118,312,129,259,126,285,112,297,123,299,135,248,135,271,119,284,127,287,139,243,144,261,129,271,134,275,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000043,0000000043,233,106,325,224,Nan,Nan,Nan,Nan,263,218,298,196,313,162,319,135,314,125,271,131,296,112,308,122,310,133,252,134,281,121,296,132,299,145,243,143,269,129,284,138,289,151,239,153,258,138,270,144,276,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000044,0000000044,227,108,322,229,Nan,Nan,Nan,Nan,260,223,295,200,311,165,316,136,307,128,266,132,291,114,303,128,303,141,246,136,276,123,289,136,291,149,237,146,262,132,276,142,280,155,233,157,253,142,263,149,267,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000045,0000000045,222,107,320,231,Nan,Nan,Nan,Nan,257,225,293,201,309,164,314,134,305,127,262,132,289,113,299,128,299,141,243,136,272,123,285,137,285,151,233,147,259,133,272,143,275,157,228,158,249,143,259,150,263,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000046,0000000046,220,104,318,230,Nan,Nan,Nan,Nan,254,224,290,199,306,162,312,132,304,124,259,128,286,110,297,124,296,136,240,133,270,119,283,132,284,146,231,144,257,128,271,138,275,152,226,154,247,138,258,145,262,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000047,0000000047,215,106,312,232,Nan,Nan,Nan,Nan,253,226,288,199,303,162,306,132,297,126,255,129,283,112,293,128,292,140,236,135,266,120,279,134,279,148,226,146,252,130,265,141,268,155,221,157,241,141,251,147,254,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000048,0000000048,218,110,313,235,Nan,Nan,Nan,Nan,252,229,288,202,302,165,307,135,298,127,257,131,284,116,293,132,289,144,239,138,268,126,279,140,277,152,229,150,255,137,266,147,267,159,224,162,245,147,255,155,256,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000049,0000000049,224,112,316,235,Nan,Nan,Nan,Nan,255,229,290,203,305,166,310,137,303,129,259,131,288,118,297,134,295,145,242,139,272,128,284,141,285,154,233,152,259,139,272,149,276,162,230,165,251,151,261,158,265,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000050,0000000050,228,114,320,235,Nan,Nan,Nan,Nan,259,229,294,202,308,164,314,137,306,129,263,131,293,120,304,135,303,145,245,140,276,129,289,141,291,154,237,154,263,141,277,151,281,164,234,167,256,155,267,161,271,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000051,0000000051,229,114,322,234,Nan,Nan,Nan,Nan,262,228,297,201,311,166,316,141,309,131,267,134,292,120,305,130,310,140,248,141,272,128,286,138,292,150,238,154,259,141,273,148,280,160,235,166,250,155,262,159,270,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000052,0000000052,228,113,322,234,Nan,Nan,Nan,Nan,263,228,298,201,312,167,316,140,309,129,268,134,294,119,306,130,310,141,249,140,275,128,289,139,293,151,238,152,261,138,274,147,280,160,234,164,250,150,261,155,267,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
