frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000011,0000000011,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000012,0000000012,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000013,0000000013,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000014,0000000014,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000015,0000000015,Nan,Nan,Nan,Nan,33,300,168,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,342,73,344,96,340,113,341,129,343,95,307,120,314,141,321,158,328,91,306,121,313,143,321,162,328,87,310,118,316,140,323,156,329,85,318,110,322,129,324,142,328
0000000016,0000000016,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000017,0000000017,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000018,0000000018,Nan,Nan,Nan,Nan,216,332,276,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222,355,233,364,243,367,250,371,254,372,253,341,264,352,264,361,261,365,253,338,267,349,266,358,263,362,255,339,269,349,269,356,266,359,256,341,268,350,270,355,269,358
0000000019,0000000019,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000020,0000000020,229,318,320,394,Nan,Nan,Nan,Nan,235,379,265,388,290,377,307,362,314,348,279,337,301,327,310,337,312,347,263,330,285,324,293,336,293,347,248,331,270,328,279,340,279,351,237,335,256,331,264,340,264,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000021,0000000021,250,307,338,388,Nan,Nan,Nan,Nan,256,380,287,382,310,367,325,349,332,334,298,332,318,317,327,327,326,337,283,324,306,313,314,323,312,332,271,323,294,315,302,323,301,331,263,326,281,319,289,325,289,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000022,0000000022,272,299,350,383,Nan,Nan,Nan,Nan,278,377,308,374,329,358,339,340,344,327,316,325,331,308,337,315,338,324,301,320,319,305,326,312,326,321,289,320,306,307,312,314,312,322,280,323,294,312,300,317,302,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000023,0000000023,287,293,364,378,Nan,Nan,Nan,Nan,293,372,321,370,341,355,351,339,358,328,331,322,344,303,347,309,347,317,317,316,330,299,336,302,339,306,304,316,317,302,323,304,326,308,294,319,306,308,312,309,315,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000024,0000000024,298,296,368,362,Nan,Nan,Nan,Nan,316,354,333,356,348,349,357,339,362,330,339,323,346,308,349,307,349,311,327,318,334,302,337,302,337,307,315,317,322,304,324,307,323,311,304,320,311,310,313,312,312,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000025,0000000025,300,296,377,381,Nan,Nan,Nan,Nan,310,375,336,373,355,359,365,345,371,335,345,328,353,308,355,312,354,319,330,323,339,302,342,307,342,313,317,322,325,306,329,311,330,317,306,324,313,312,318,315,318,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000026,0000000026,303,299,380,383,Nan,Nan,Nan,Nan,315,377,340,376,358,363,367,349,374,341,348,330,355,312,357,317,356,323,333,325,342,305,345,310,344,317,320,324,328,309,332,313,332,319,309,327,315,317,320,319,321,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000027,0000000027,305,301,378,385,Nan,Nan,Nan,Nan,318,379,342,377,358,363,366,349,372,342,349,331,357,315,359,317,359,321,335,326,343,307,347,311,347,317,322,326,329,310,334,313,335,318,311,329,317,318,321,319,323,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000028,0000000028,306,302,367,383,Nan,Nan,Nan,Nan,320,377,347,371,361,356,360,339,357,328,351,330,360,316,361,322,359,331,336,323,346,308,350,313,348,321,323,323,333,309,337,314,337,321,312,326,321,317,325,320,326,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000029,0000000029,306,301,368,381,Nan,Nan,Nan,Nan,320,375,346,369,359,355,359,338,360,328,350,328,361,313,362,322,358,331,334,321,348,307,351,315,347,324,322,321,335,309,339,315,336,322,312,324,323,315,327,320,326,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000030,0000000030,302,298,366,364,Nan,Nan,Nan,Nan,318,357,339,358,353,346,357,330,360,316,342,321,352,307,356,312,355,319,328,317,339,304,344,309,344,316,317,317,329,307,333,312,333,318,308,320,320,312,324,316,324,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000031,0000000031,288,294,360,377,Nan,Nan,Nan,Nan,308,371,335,362,349,342,353,323,354,308,328,314,343,300,349,308,349,317,313,313,329,300,337,307,336,315,301,317,318,305,326,311,326,319,294,324,309,313,316,318,317,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000032,0000000032,278,287,358,378,Nan,Nan,Nan,Nan,300,372,330,363,345,339,352,318,351,304,316,310,334,293,344,298,349,306,300,311,321,297,333,304,338,312,290,319,311,306,324,311,329,320,284,328,301,316,312,319,317,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000033,0000000033,272,287,355,384,280,298,354,356,296,378,327,364,342,339,349,316,346,302,309,312,327,293,341,297,348,304,293,315,315,300,330,307,336,316,283,324,304,310,319,314,325,323,278,334,289,320,298,321,302,328,298,350,317,345,333,332,343,321,348,312,311,312,322,304,329,309,332,315,299,314,312,309,319,314,321,318,290,320,304,314,312,318,314,323,286,327,297,321,304,324,306,329
0000000034,0000000034,278,289,353,366,Nan,Nan,Nan,Nan,295,360,323,358,339,339,347,321,347,307,310,308,327,295,339,304,342,313,297,310,317,299,331,308,334,317,289,317,310,306,323,313,327,322,284,324,302,311,312,316,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000035,0000000035,266,289,350,389,Nan,Nan,Nan,Nan,286,383,317,367,337,341,344,317,337,306,302,310,322,295,335,304,339,314,286,313,310,306,323,316,328,326,276,322,297,314,311,320,317,330,272,332,279,318,285,317,288,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000036,0000000036,264,293,349,391,Nan,Nan,Nan,Nan,275,385,312,370,334,345,343,323,339,311,300,313,321,299,335,308,339,317,285,315,309,307,324,316,331,328,275,323,296,314,312,321,320,332,270,333,283,322,294,324,301,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000037,0000000037,264,297,353,393,Nan,Nan,Nan,Nan,277,387,313,371,338,346,347,324,338,314,303,311,325,303,338,314,343,323,286,313,312,310,327,321,332,332,275,321,299,318,313,326,320,337,270,333,286,325,296,330,301,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000038,0000000038,270,310,358,392,Nan,Nan,Nan,Nan,278,386,314,376,341,357,352,338,343,328,313,316,334,316,343,332,343,341,295,316,320,323,329,337,328,347,283,324,307,329,316,341,316,350,276,332,295,332,300,341,301,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000039,0000000039,276,320,363,400,Nan,Nan,Nan,Nan,282,394,318,386,344,370,357,354,354,345,319,326,344,329,354,344,356,355,303,326,331,334,341,349,341,362,291,334,317,339,329,351,332,364,284,344,304,344,312,353,315,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000040,0000000040,281,324,377,398,Nan,Nan,Nan,Nan,287,392,321,390,348,378,363,365,371,355,328,332,354,334,363,349,364,359,312,330,341,338,351,353,352,366,301,336,327,342,339,355,342,367,293,345,313,346,320,355,321,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000041,0000000041,280,323,384,395,Nan,Nan,Nan,Nan,286,389,322,389,349,380,366,372,378,365,335,331,359,338,369,353,372,364,318,329,344,341,355,357,358,371,304,335,327,344,340,357,344,371,294,345,305,348,309,354,308,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000042,0000000042,270,318,382,390,Nan,Nan,Nan,Nan,276,383,316,384,346,370,364,362,376,358,332,326,354,332,364,348,367,360,317,324,340,336,351,351,354,365,303,329,324,339,337,352,343,366,294,339,313,344,322,353,325,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000043,0000000043,259,308,363,383,Nan,Nan,Nan,Nan,265,377,304,373,334,356,350,345,357,338,315,315,337,318,348,336,352,349,302,314,326,325,337,343,339,357,292,320,317,332,326,348,328,360,284,329,307,338,315,349,316,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000044,0000000044,250,301,337,377,Nan,Nan,Nan,Nan,256,371,285,352,315,335,330,325,331,321,311,312,326,307,327,317,325,327,305,323,325,320,324,325,318,333,296,337,317,337,317,338,311,344,287,350,303,349,304,348,301,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000045,0000000045,246,296,330,374,Nan,Nan,Nan,Nan,252,368,272,342,299,322,317,313,323,309,304,305,322,302,324,313,323,325,303,322,317,315,317,320,311,328,299,339,310,331,310,333,303,339,295,355,304,345,304,344,298,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000046,0000000046,244,287,334,368,Nan,Nan,Nan,Nan,250,362,275,340,303,320,320,307,328,301,297,297,317,293,325,305,328,318,290,310,308,306,316,314,317,325,284,326,300,320,308,325,308,334,278,341,294,333,301,334,300,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000047,0000000047,247,280,339,362,Nan,Nan,Nan,Nan,253,356,289,346,313,325,324,309,329,300,294,290,317,286,328,299,333,312,279,291,303,293,315,305,321,319,268,299,291,302,304,311,310,324,261,311,281,311,294,317,300,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000048,0000000048,328,269,395,326,Nan,Nan,Nan,Nan,354,275,346,284,340,298,336,310,334,320,345,294,354,306,360,313,364,318,355,289,365,298,370,305,374,310,363,283,372,290,378,295,382,299,371,279,379,285,385,289,389,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000049,0000000049,248,277,338,359,Nan,Nan,Nan,Nan,254,353,290,336,313,314,321,299,327,293,293,284,315,283,326,295,332,307,278,288,303,292,316,304,322,317,268,299,291,305,305,315,311,328,261,311,282,316,293,322,299,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
