frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000011,0000000011,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000012,0000000012,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000013,0000000013,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000014,0000000014,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000015,0000000015,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000016,0000000016,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000017,0000000017,Nan,Nan,Nan,Nan,414,366,460,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,398,454,394,450,390,446,386,442,383,433,383,434,374,439,379,442,385,428,382,429,373,436,378,439,383,424,381,425,372,433,377,435,382,420,382,423,373,429,376,432,380
0000000018,0000000018,398,361,456,405,Nan,Nan,Nan,Nan,450,400,449,394,443,388,439,383,440,378,429,387,420,379,413,373,407,368,427,387,418,379,411,373,404,367,426,388,417,380,411,374,405,369,426,387,418,382,413,377,409,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000019,0000000019,387,322,426,374,Nan,Nan,Nan,Nan,418,368,420,362,418,354,418,346,419,339,400,353,402,342,406,335,410,332,396,352,398,339,403,333,406,330,394,350,394,337,399,331,403,328,394,346,393,336,397,331,401,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000020,0000000020,371,310,431,370,Nan,Nan,Nan,Nan,424,364,425,356,419,347,413,340,410,334,405,347,392,338,384,327,379,319,402,348,390,337,382,326,377,316,402,348,391,337,384,326,381,316,402,348,395,338,391,329,390,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000021,0000000021,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000022,0000000022,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000023,0000000023,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000024,0000000024,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000025,0000000025,Nan,Nan,Nan,Nan,340,206,417,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,248,389,258,368,251,357,240,349,231,368,220,353,214,348,217,346,219,378,212,365,217,364,227,368,232,386,212,374,217,372,226,375,232,391,212,379,217,378,225,381,230
0000000026,0000000026,Nan,Nan,Nan,Nan,342,205,420,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,246,390,256,369,248,358,236,354,227,365,216,351,213,348,218,351,222,377,211,364,216,364,225,369,230,387,211,374,216,373,224,377,229,395,213,383,217,382,225,385,229
0000000027,0000000027,Nan,Nan,Nan,Nan,341,199,423,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417,242,390,252,368,243,358,231,352,224,363,212,348,214,347,223,351,228,377,205,362,212,362,221,366,227,389,205,374,211,373,220,377,225,398,208,385,213,383,220,386,224
0000000028,0000000028,Nan,Nan,Nan,Nan,343,189,424,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418,234,391,244,370,236,361,224,358,218,365,202,351,207,349,216,353,222,378,195,364,204,363,213,367,219,390,195,375,203,374,212,377,218,398,198,385,205,383,211,385,216
0000000029,0000000029,Nan,Nan,Nan,Nan,352,178,423,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417,224,392,233,372,225,363,216,358,210,377,190,359,196,359,208,364,215,382,184,364,192,364,204,369,210,385,184,365,192,364,204,370,209,383,187,362,193,359,202,364,208
0000000030,0000000030,Nan,Nan,Nan,Nan,344,174,416,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410,219,393,226,375,219,365,211,358,205,384,185,369,190,367,201,371,209,382,180,367,185,365,196,369,202,379,180,361,185,359,196,364,202,372,184,352,189,350,198,354,204
0000000031,0000000031,Nan,Nan,Nan,Nan,336,168,424,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418,219,387,228,364,216,353,203,348,197,364,181,342,186,342,198,348,204,375,174,355,183,354,196,359,203,386,175,365,185,363,196,367,202,392,180,374,189,371,197,375,202
0000000032,0000000032,Nan,Nan,Nan,Nan,334,168,408,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402,217,377,224,357,213,347,203,340,199,360,180,345,184,340,192,341,198,372,174,357,181,352,190,353,197,382,175,367,180,362,189,363,195,389,179,375,183,369,189,369,196
0000000033,0000000033,Nan,Nan,Nan,Nan,333,167,411,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,405,215,379,223,359,214,348,204,341,200,357,179,342,184,339,192,340,199,370,173,356,181,352,191,353,199,382,174,367,180,363,189,364,197,391,178,377,183,372,190,371,197
0000000034,0000000034,Nan,Nan,Nan,Nan,334,161,411,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,405,211,379,217,358,208,346,203,341,200,358,172,343,181,340,191,340,198,371,167,356,179,352,190,353,199,383,169,368,180,363,189,363,197,391,174,377,181,372,188,371,196
0000000035,0000000035,Nan,Nan,Nan,Nan,336,154,414,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408,205,382,209,362,203,349,202,342,203,360,164,345,177,343,188,344,196,373,160,357,175,353,187,354,198,384,163,368,177,363,187,363,197,393,168,378,178,372,187,370,195
0000000036,0000000036,Nan,Nan,Nan,Nan,338,151,420,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,200,387,204,366,199,353,201,344,205,365,160,349,175,347,187,348,194,378,157,360,176,358,190,360,200,389,161,372,181,368,193,370,203,397,166,381,181,377,190,377,198
0000000037,0000000037,Nan,Nan,Nan,Nan,341,145,420,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,197,388,200,367,194,354,193,347,193,368,153,350,172,351,183,355,187,381,151,360,173,361,185,367,192,391,156,372,178,371,189,376,196,399,163,382,179,380,188,383,194
0000000038,0000000038,Nan,Nan,Nan,Nan,340,143,421,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,195,389,198,367,190,353,188,346,186,369,152,352,164,347,175,346,182,382,149,362,164,357,176,357,186,391,152,371,168,366,177,366,186,398,158,381,170,375,178,374,186
0000000039,0000000039,Nan,Nan,Nan,Nan,336,141,419,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,194,388,196,366,189,352,187,345,184,370,151,352,161,345,171,342,178,382,147,363,160,358,172,356,183,392,149,373,163,367,172,365,181,399,155,383,164,376,172,373,180
0000000040,0000000040,Nan,Nan,Nan,Nan,336,139,419,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,194,389,196,368,187,352,184,343,183,372,150,353,159,345,169,342,176,384,145,365,157,357,169,354,180,393,147,375,158,368,168,365,178,400,153,385,161,377,168,373,177
0000000041,0000000041,Nan,Nan,Nan,Nan,338,140,423,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417,195,391,198,369,188,354,181,345,179,376,151,355,157,347,166,344,174,388,146,368,155,360,166,357,177,398,147,378,157,370,166,368,176,405,153,388,160,380,166,377,175
0000000042,0000000042,Nan,Nan,Nan,Nan,342,140,428,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422,197,395,201,373,188,359,180,349,178,379,152,358,156,350,164,348,171,393,146,372,153,364,163,362,173,404,147,384,153,376,162,374,170,411,151,394,156,387,162,383,171
0000000043,0000000043,Nan,Nan,Nan,Nan,344,140,437,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,198,403,203,380,191,364,182,352,177,387,153,363,153,353,161,350,168,401,146,377,150,367,160,364,170,411,147,389,151,380,159,376,168,418,151,399,153,390,159,386,167
0000000044,0000000044,Nan,Nan,Nan,Nan,345,142,446,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,202,411,209,385,196,367,184,355,178,396,155,369,152,357,160,351,169,409,148,383,148,370,157,363,167,418,148,394,149,382,156,376,165,424,152,403,152,392,157,386,164
0000000045,0000000045,Nan,Nan,Nan,Nan,346,154,454,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,448,218,418,225,389,211,369,200,357,192,398,168,371,164,358,173,352,183,414,160,386,160,374,170,368,181,425,160,399,162,387,169,382,180,431,165,409,165,397,170,390,179
0000000046,0000000046,Nan,Nan,Nan,Nan,349,168,479,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473,247,430,252,397,236,373,222,359,213,408,183,371,186,358,203,355,214,420,174,382,183,369,201,366,215,428,176,392,186,379,202,376,214,431,183,401,189,389,200,386,212
0000000047,0000000047,Nan,Nan,Nan,Nan,353,194,472,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466,258,436,270,404,259,380,248,365,239,411,210,377,208,364,220,359,232,426,200,391,204,378,218,375,232,435,200,403,204,391,217,388,230,441,204,414,206,403,216,398,229
0000000048,0000000048,Nan,Nan,Nan,Nan,357,212,482,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,476,281,444,294,411,285,386,273,369,266,418,234,384,233,370,244,363,256,429,221,396,229,385,243,382,256,437,218,406,227,397,240,396,252,442,220,418,226,409,236,406,248
