frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
frame_000011,frame_000011,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000012,frame_000012,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000013,frame_000013,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000014,frame_000014,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000015,frame_000015,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000016,frame_000016,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000017,frame_000017,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000018,frame_000018,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000019,frame_000019,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000020,frame_000020,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000021,frame_000021,264,281,339,374,Nan,Nan,Nan,Nan,281,368,311,358,326,333,333,312,333,296,304,307,318,287,328,294,331,304,287,307,306,299,313,309,312,316,277,313,295,308,301,316,301,323,270,321,285,314,290,320,291,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000022,frame_000022,265,269,341,362,Nan,Nan,Nan,Nan,279,356,310,342,327,315,333,294,332,280,301,290,321,275,332,284,335,293,287,290,308,281,318,291,318,300,277,296,297,288,306,296,307,305,271,303,286,293,294,299,296,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000023,frame_000023,266,260,343,352,Nan,Nan,Nan,Nan,281,346,311,331,327,307,336,288,337,277,300,280,320,266,331,274,335,283,286,281,309,273,319,283,321,292,277,287,298,281,308,289,310,298,272,295,288,287,297,292,301,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000024,frame_000024,270,259,348,349,Nan,Nan,Nan,Nan,282,343,314,329,333,305,342,285,342,277,303,276,325,265,337,273,342,282,289,278,314,274,327,284,331,294,281,285,304,282,316,290,321,300,276,293,295,288,305,294,311,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000025,frame_000025,278,262,357,351,Nan,Nan,Nan,Nan,289,345,320,331,340,307,351,286,348,279,310,277,335,268,347,279,349,290,297,279,324,275,335,287,337,298,289,287,313,283,325,292,327,303,284,295,304,289,314,296,317,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000026,frame_000026,282,267,361,356,Nan,Nan,Nan,Nan,288,350,322,336,344,310,355,288,351,281,314,278,342,273,352,288,352,300,302,282,333,283,344,298,343,311,296,290,325,292,335,304,336,315,292,299,316,298,325,306,327,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000027,frame_000027,318,283,359,345,Nan,Nan,Nan,Nan,324,339,333,332,345,314,353,299,353,289,337,299,350,290,347,300,340,308,338,301,349,295,344,305,337,312,338,301,348,297,343,306,337,311,338,301,347,295,343,303,338,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000028,frame_000028,306,284,364,342,Nan,Nan,Nan,Nan,312,336,328,331,345,315,357,301,358,290,332,297,347,290,352,299,349,309,330,298,347,295,351,308,346,320,329,299,346,298,348,312,342,321,324,300,342,298,344,309,340,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000029,frame_000029,299,287,371,347,Nan,Nan,Nan,Nan,305,341,326,339,344,322,357,308,365,299,325,297,344,293,357,301,361,312,319,299,341,298,352,311,356,323,314,302,336,305,346,317,347,328,310,305,330,307,338,316,339,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000030,frame_000030,299,289,371,352,Nan,Nan,Nan,Nan,305,346,326,345,346,327,359,312,365,301,326,302,344,295,357,301,363,309,319,302,340,300,354,311,360,323,314,305,335,306,348,317,353,327,310,307,330,309,339,318,342,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000031,frame_000031,299,291,375,356,Nan,Nan,Nan,Nan,305,350,328,350,348,332,362,315,369,301,323,301,347,297,361,306,367,316,314,299,340,301,355,312,362,324,309,302,335,304,350,314,357,325,307,306,331,305,343,313,350,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000032,frame_000032,294,288,375,358,Nan,Nan,Nan,Nan,301,352,327,352,347,334,361,319,369,306,325,301,346,294,361,299,367,308,313,302,338,302,353,312,360,324,305,308,329,310,344,318,352,328,300,316,321,314,334,321,340,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000033,frame_000033,290,288,375,367,Nan,Nan,Nan,Nan,299,361,327,358,347,337,360,320,369,307,321,303,345,294,361,304,367,317,309,306,338,307,354,320,359,334,301,314,328,316,344,327,351,338,296,322,319,321,331,330,336,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000034,frame_000034,285,282,373,389,Nan,Nan,Nan,Nan,291,383,326,365,349,336,361,314,365,303,316,301,343,288,359,298,367,310,304,306,340,305,357,321,364,335,299,317,334,319,350,330,358,342,298,328,326,329,340,336,348,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000035,frame_000035,282,276,370,384,Nan,Nan,Nan,Nan,288,378,322,358,345,330,357,307,360,295,313,297,338,282,355,289,364,300,303,302,335,299,353,310,362,322,299,313,329,313,346,321,357,332,298,323,322,323,337,328,347,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000036,frame_000036,276,269,365,376,Nan,Nan,Nan,Nan,282,370,317,350,340,323,354,302,359,288,309,291,333,275,350,283,358,293,300,296,330,291,348,301,357,313,295,306,325,305,342,313,352,324,294,316,318,316,333,321,342,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000037,frame_000037,276,264,363,370,Nan,Nan,Nan,Nan,282,364,317,346,339,318,351,295,355,283,306,287,332,270,349,279,357,290,296,289,329,284,346,297,353,309,293,297,324,297,340,307,348,319,292,305,317,305,331,312,338,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000038,frame_000038,279,261,364,366,Nan,Nan,Nan,Nan,285,360,318,340,341,312,353,291,357,279,309,279,337,267,352,279,358,292,299,284,335,285,350,301,355,316,296,294,330,298,344,311,350,323,294,305,321,307,333,316,340,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000039,frame_000039,282,254,366,361,Nan,Nan,Nan,Nan,288,355,322,336,342,308,354,286,360,273,310,277,335,260,352,269,359,279,299,280,331,276,347,289,354,302,294,288,325,289,340,299,347,312,292,296,316,297,330,304,339,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000040,frame_000040,282,247,366,354,Nan,Nan,Nan,Nan,288,348,321,326,342,298,353,277,359,264,310,268,336,253,352,262,360,271,300,273,334,271,349,285,354,296,297,283,329,286,342,296,348,307,295,293,321,295,334,302,341,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000041,frame_000041,288,244,365,318,Nan,Nan,Nan,Nan,294,312,318,307,339,289,353,273,359,259,315,261,335,250,349,257,354,270,308,264,335,262,347,277,350,291,304,270,329,272,340,284,342,296,300,275,322,277,332,286,334,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000042,frame_000042,276,230,361,334,Nan,Nan,Nan,Nan,282,328,314,309,335,282,347,260,350,248,302,251,329,236,347,246,355,256,294,256,326,252,341,267,347,280,291,265,322,266,336,278,340,290,290,274,315,275,328,282,334,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000043,frame_000043,273,227,356,330,Nan,Nan,Nan,Nan,279,324,309,304,332,280,344,259,348,247,298,248,324,233,341,241,350,252,292,253,327,251,341,268,344,283,291,262,325,263,336,277,339,290,291,271,316,272,327,282,332,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000044,frame_000044,271,223,351,324,Nan,Nan,Nan,Nan,277,318,307,300,328,274,341,253,345,240,295,241,324,229,339,241,343,255,288,246,323,245,336,263,338,278,287,255,320,257,331,271,332,285,286,264,312,265,322,274,326,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000045,frame_000045,270,216,349,318,Nan,Nan,Nan,Nan,276,312,303,292,324,266,337,246,343,234,293,235,321,222,335,234,340,247,287,240,321,240,333,256,335,272,286,249,319,251,329,264,330,277,286,258,312,259,321,268,325,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000046,frame_000046,267,209,346,311,Nan,Nan,Nan,Nan,273,305,301,285,322,259,335,238,340,226,290,229,316,215,331,224,336,236,284,235,318,233,331,249,334,264,282,244,315,245,326,258,328,270,282,253,307,253,318,262,322,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000047,frame_000047,264,205,336,306,Nan,Nan,Nan,Nan,270,300,300,280,319,253,329,231,330,218,283,224,311,211,325,224,329,235,275,228,309,226,322,242,325,255,273,237,305,238,316,251,318,263,272,246,298,246,309,255,313,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000048,frame_000048,262,202,332,301,Nan,Nan,Nan,Nan,268,295,295,274,312,247,323,226,326,218,277,220,307,208,321,222,324,236,270,225,307,222,320,240,321,256,269,232,305,231,315,247,315,260,270,241,299,238,308,249,310,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
