frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000011,0000000011,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000012,0000000012,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000013,0000000013,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000014,0000000014,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000015,0000000015,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000016,0000000016,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000017,0000000017,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000018,0000000018,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000019,0000000019,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000020,0000000020,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000021,0000000021,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000022,0000000022,213,237,316,315,380,258,504,347,219,307,256,309,283,294,301,279,310,267,275,254,301,247,302,264,295,275,259,246,287,244,289,259,283,269,245,247,271,243,274,257,269,266,234,252,256,246,261,256,258,265,498,327,457,341,423,332,401,317,386,306,419,286,389,277,389,290,399,297,436,271,408,268,407,282,416,289,453,265,427,264,424,277,431,285,466,264,443,264,439,274,446,281
0000000023,0000000023,229,208,320,296,367,221,496,303,235,290,273,278,295,258,307,241,314,228,285,225,302,217,307,227,307,234,270,221,289,214,296,222,296,229,257,223,275,215,282,222,283,230,248,229,263,221,271,226,273,234,490,295,441,297,407,285,387,273,374,262,404,249,385,238,377,240,373,242,418,237,398,228,389,233,386,238,433,233,413,227,405,231,403,238,446,232,428,229,420,233,419,239
0000000024,0000000024,252,183,333,280,354,188,481,274,258,274,291,260,310,243,319,227,327,216,303,212,314,196,319,196,320,198,288,207,298,190,304,189,306,192,275,207,283,191,290,190,294,192,265,211,273,197,279,196,283,199,475,268,427,267,397,256,379,246,366,236,393,222,374,210,366,208,360,208,406,211,389,194,381,196,378,203,420,207,403,198,396,202,394,208,433,208,417,203,410,207,409,212
0000000025,0000000025,274,169,350,267,357,171,464,256,280,261,310,248,326,233,335,220,344,212,320,198,330,184,334,185,335,191,305,192,313,175,319,178,320,185,292,193,298,176,304,180,306,186,281,198,286,186,292,187,294,192,458,250,415,248,391,239,375,230,367,223,385,204,366,189,363,194,365,199,399,194,379,177,376,186,380,195,414,191,398,188,395,198,398,206,426,193,413,192,410,199,413,206
0000000026,0000000026,287,166,357,254,353,170,454,249,293,248,321,244,336,233,345,223,351,217,335,197,346,182,348,185,346,191,321,189,330,172,333,178,332,185,307,187,314,172,318,177,318,185,295,190,300,180,304,183,304,189,448,242,412,243,388,234,373,224,366,218,380,202,362,187,359,189,359,193,396,191,378,176,375,181,378,190,411,188,398,185,394,194,396,201,425,189,413,189,408,197,410,203
0000000027,0000000027,294,168,359,250,359,172,449,249,300,244,326,244,341,233,348,220,346,211,343,202,353,189,353,193,349,199,330,193,340,177,340,183,337,191,316,189,324,174,326,181,325,189,302,191,307,179,310,183,309,190,443,240,410,243,386,235,372,223,369,217,379,203,365,190,366,194,368,200,394,193,380,178,380,185,384,194,409,189,397,183,397,190,401,197,423,189,412,186,410,193,414,199
0000000028,0000000028,296,169,362,248,366,176,448,250,302,241,328,242,343,229,347,214,344,205,348,201,356,192,354,196,350,201,336,191,344,179,344,186,340,192,322,187,329,175,331,182,328,189,308,188,312,180,315,184,313,190,442,241,409,244,389,235,378,220,376,210,381,206,372,198,376,202,381,207,395,196,384,182,385,188,389,195,409,191,400,185,400,192,404,200,423,191,414,189,413,195,416,201
0000000029,0000000029,294,169,360,245,372,179,444,246,300,237,326,239,340,225,343,208,339,199,350,198,354,193,351,200,347,206,338,187,345,180,343,187,338,195,323,183,331,175,332,182,328,190,309,183,315,178,317,183,315,189,438,239,409,240,393,229,386,215,387,203,384,207,378,199,383,203,388,207,395,197,386,185,389,189,394,194,407,191,401,185,403,192,407,198,420,189,415,186,415,192,418,197
0000000030,0000000030,293,166,358,240,372,174,441,241,299,232,324,234,337,220,340,205,336,195,349,197,352,192,348,198,343,203,337,186,343,178,340,185,335,192,323,180,331,172,329,179,325,187,309,179,314,174,315,180,312,186,435,234,409,235,394,224,390,208,392,198,383,199,378,192,384,198,389,202,397,189,389,180,391,186,396,193,410,185,404,180,405,187,408,194,423,185,416,182,416,187,418,193
0000000031,0000000031,294,162,358,233,374,167,440,236,300,227,327,223,339,208,341,195,335,187,346,190,352,180,348,185,343,192,333,180,340,172,337,178,332,185,318,176,326,168,324,175,320,182,304,176,311,171,311,176,309,181,434,230,410,230,397,218,393,203,394,193,388,193,380,184,386,189,391,194,402,184,393,173,395,179,399,187,415,181,408,175,409,181,412,188,427,181,421,176,420,182,422,187
0000000032,0000000032,292,160,360,230,378,162,447,234,298,224,323,221,339,208,349,195,354,186,340,182,348,174,346,181,342,188,325,175,335,167,335,175,330,182,310,173,321,166,321,173,317,180,298,174,308,168,309,174,306,180,437,228,411,226,395,212,392,196,393,187,394,185,384,176,387,184,393,191,411,178,401,168,401,176,405,184,427,177,419,175,418,183,420,190,441,180,433,180,431,187,433,193
0000000033,0000000033,273,131,354,223,389,152,456,226,296,217,323,212,339,196,347,180,348,170,328,167,342,161,343,170,340,178,313,163,327,157,331,165,327,172,299,165,311,156,315,161,312,167,287,170,285,154,283,144,279,137,445,220,416,219,398,202,395,187,399,178,406,174,395,162,395,172,400,180,423,169,412,158,409,167,412,176,438,171,427,166,424,174,427,180,450,175,439,172,436,178,439,184
0000000034,0000000034,275,140,349,217,395,139,468,223,290,211,317,207,332,188,341,172,343,160,318,159,332,149,335,158,332,165,303,157,318,146,323,153,321,161,291,160,305,149,311,153,311,160,281,165,290,154,295,155,296,159,453,217,426,215,407,196,401,178,403,167,423,166,411,145,405,150,405,159,440,163,429,145,421,151,419,159,452,167,443,156,434,160,432,166,462,173,451,163,444,166,444,172
0000000035,0000000035,270,136,345,216,394,130,472,228,288,210,315,203,330,181,338,163,339,151,311,153,325,142,330,150,329,157,296,152,311,142,317,148,317,155,284,157,298,146,306,150,307,157,276,163,287,153,294,155,296,160,457,222,427,222,407,201,400,179,406,166,427,177,417,142,407,140,404,149,446,171,438,136,428,137,422,145,458,169,449,141,440,142,435,148,466,171,457,151,448,149,444,155
0000000036,0000000036,267,133,345,219,377,150,463,251,287,213,315,204,329,181,336,161,339,146,305,153,320,139,329,141,334,146,290,153,306,139,316,143,321,149,279,158,294,145,305,147,311,153,273,166,284,153,294,153,299,157,457,240,422,245,395,231,383,206,385,189,407,202,386,168,383,173,387,183,425,191,405,156,402,166,406,177,439,185,422,158,418,167,422,176,451,183,437,163,433,168,436,176
0000000037,0000000037,266,130,348,224,339,166,450,264,289,218,317,207,331,181,339,159,342,143,304,154,322,136,331,142,334,148,289,155,308,138,318,144,320,152,278,161,296,145,307,149,311,156,272,168,286,154,296,155,301,160,444,251,411,258,382,248,366,226,363,210,385,222,357,192,347,188,345,191,399,207,371,178,365,185,367,194,412,198,386,172,381,180,383,189,423,193,402,175,395,179,396,186
0000000038,0000000038,267,131,349,230,336,161,431,257,290,224,318,212,332,186,339,162,343,143,306,159,323,137,334,139,338,144,290,159,309,138,320,141,325,147,279,164,296,145,308,146,314,152,273,171,286,153,296,153,302,156,425,249,390,251,367,234,356,211,350,197,371,205,353,177,345,175,342,178,386,195,366,168,355,167,349,170,398,191,380,170,370,170,365,174,407,192,393,175,383,173,380,177
0000000039,0000000039,268,134,352,238,324,148,425,241,295,232,323,218,335,189,343,163,346,144,307,164,325,140,336,142,341,147,291,164,309,141,322,144,329,150,279,170,296,149,310,149,318,154,274,178,287,160,299,158,307,161,419,235,385,234,363,217,352,198,345,186,369,180,351,161,338,157,330,156,382,173,362,156,346,154,336,156,393,173,373,159,359,157,351,159,399,176,382,165,369,162,361,163
0000000040,0000000040,268,133,357,244,Nan,Nan,Nan,Nan,302,238,329,222,341,191,347,164,351,144,313,169,328,142,339,139,346,141,294,169,311,141,324,144,330,150,281,175,298,150,311,150,319,156,274,182,286,162,298,160,305,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000041,0000000041,270,132,362,245,Nan,Nan,Nan,Nan,307,239,335,220,346,189,351,161,356,141,317,165,334,138,346,138,351,144,297,167,316,138,329,142,333,150,284,174,301,149,314,150,320,157,276,183,286,163,298,162,304,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000042,0000000042,269,130,363,251,Nan,Nan,Nan,Nan,308,245,336,226,346,193,352,163,357,141,316,171,333,140,345,136,352,136,296,171,315,140,330,142,337,148,283,178,300,151,315,151,323,156,275,187,287,164,299,162,307,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000043,0000000043,266,131,358,256,Nan,Nan,Nan,Nan,305,250,333,230,343,198,348,167,352,143,309,174,325,141,339,137,347,141,289,175,309,142,325,142,333,147,278,181,295,152,310,150,320,154,272,190,284,166,297,162,305,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000044,0000000044,260,132,352,260,Nan,Nan,Nan,Nan,303,254,332,232,340,198,344,166,346,142,303,176,317,142,331,138,340,142,283,178,301,143,318,143,326,147,272,184,288,154,305,151,314,155,266,192,277,168,290,163,299,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000045,0000000045,259,135,353,267,Nan,Nan,Nan,Nan,306,261,335,236,343,201,345,168,347,143,303,179,319,144,334,141,343,144,282,181,302,146,321,147,330,152,271,189,288,158,306,157,316,161,265,198,274,173,288,168,298,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000046,0000000046,263,137,360,273,Nan,Nan,Nan,Nan,312,267,340,241,348,205,352,171,354,145,308,183,324,147,340,143,350,147,287,186,307,151,326,151,337,156,275,194,293,162,311,161,323,166,269,203,279,178,293,173,305,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000047,0000000047,264,137,364,276,Nan,Nan,Nan,Nan,315,270,343,241,351,205,355,171,358,146,310,183,327,147,342,143,351,145,288,187,306,151,325,152,335,157,276,197,291,165,309,163,320,168,270,208,276,182,289,177,299,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000048,0000000048,267,136,369,275,Nan,Nan,Nan,Nan,320,269,348,239,356,203,359,169,363,143,314,180,331,144,347,142,356,146,293,184,310,149,328,149,338,156,280,195,296,164,313,162,324,167,273,207,279,183,292,177,302,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000049,0000000049,267,135,367,274,Nan,Nan,Nan,Nan,316,268,347,239,355,202,358,167,361,141,312,178,330,143,346,141,355,144,291,183,309,147,327,148,337,155,279,194,295,162,313,161,323,166,273,206,281,180,295,175,305,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000050,0000000050,263,132,362,271,Nan,Nan,Nan,Nan,313,265,343,237,350,200,354,166,356,141,308,175,325,141,341,138,350,141,287,179,306,146,323,146,332,151,274,190,292,161,309,159,319,164,269,201,279,178,293,174,302,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000051,0000000051,258,130,357,271,Nan,Nan,Nan,Nan,307,265,338,236,346,198,349,164,351,139,302,175,321,139,337,136,347,140,281,179,303,143,321,144,329,151,269,189,289,156,306,155,316,161,264,199,278,173,292,169,301,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000052,0000000052,256,129,353,271,Nan,Nan,Nan,Nan,304,265,334,236,342,198,344,164,347,140,299,175,316,139,332,135,341,138,278,179,300,144,318,143,328,148,267,187,286,156,303,153,314,157,262,198,274,173,288,168,298,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
