frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000011,0000000011,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000012,0000000012,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000013,0000000013,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000014,0000000014,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000015,0000000015,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000016,0000000016,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000017,0000000017,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000018,0000000018,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000019,0000000019,202,284,302,349,Nan,Nan,Nan,Nan,208,343,230,337,256,323,273,312,285,303,253,296,280,290,292,301,296,314,250,300,276,297,288,309,293,321,247,308,270,309,280,319,282,330,245,316,263,317,269,325,270,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000020,0000000020,218,237,295,301,Nan,Nan,Nan,Nan,224,295,247,292,267,275,280,263,287,258,256,247,279,243,287,254,289,264,248,247,271,246,281,257,285,268,242,253,264,253,274,262,279,272,240,260,258,259,266,266,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000021,0000000021,215,217,298,301,Nan,Nan,Nan,Nan,221,295,254,279,273,257,282,241,289,231,255,231,273,223,285,227,292,233,244,233,264,225,276,230,284,237,237,238,256,233,267,235,275,241,234,246,250,241,260,242,268,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000022,0000000022,238,200,302,273,Nan,Nan,Nan,Nan,244,267,269,263,285,245,291,229,296,220,274,218,288,206,294,215,295,223,262,217,277,207,284,215,284,223,254,220,268,211,274,217,275,224,248,224,260,215,266,219,267,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000023,0000000023,247,204,314,276,Nan,Nan,Nan,Nan,253,270,281,265,297,250,304,234,306,225,289,223,302,212,308,218,308,223,280,219,294,210,300,216,300,222,273,219,287,212,293,217,293,222,269,222,280,215,286,218,288,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000024,0000000024,Nan,Nan,Nan,Nan,374,234,477,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471,293,441,299,414,285,394,270,380,259,427,247,394,240,387,253,389,263,437,241,407,241,401,256,404,265,443,241,416,244,412,257,416,266,446,244,423,248,419,257,423,265
0000000025,0000000025,Nan,Nan,Nan,Nan,357,199,446,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,260,410,261,387,243,371,228,363,220,403,210,377,205,376,220,384,226,416,206,389,206,387,219,394,225,425,210,400,208,397,219,403,225,429,214,408,213,406,221,412,227
0000000026,0000000026,Nan,Nan,Nan,Nan,343,180,438,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,255,395,247,372,228,359,212,349,201,386,201,370,190,359,192,353,193,399,196,381,186,370,186,364,189,407,198,392,187,382,187,376,190,414,201,401,191,391,191,385,193
0000000027,0000000027,Nan,Nan,Nan,Nan,323,157,413,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,407,225,380,233,355,226,339,216,329,210,361,186,345,176,339,182,339,190,375,179,364,163,358,169,357,178,388,179,380,167,373,172,372,178,399,183,391,177,384,180,381,184
0000000028,0000000028,Nan,Nan,Nan,Nan,325,168,409,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403,223,377,234,355,234,340,230,331,229,353,194,343,187,346,196,349,201,367,186,358,174,358,182,362,190,382,184,375,174,374,181,377,188,394,186,388,178,387,183,389,189
0000000029,0000000029,Nan,Nan,Nan,Nan,331,168,409,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403,220,380,233,358,233,345,231,337,228,353,195,350,189,354,189,356,190,367,188,364,179,364,177,367,178,381,185,379,177,377,175,377,174,398,187,395,179,394,177,395,178
0000000030,0000000030,Nan,Nan,Nan,Nan,301,209,356,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309,269,307,250,316,241,324,238,331,239,334,232,341,219,344,215,344,215,344,241,350,233,348,235,344,237,347,253,348,254,341,255,337,257,348,266,345,268,340,268,334,269
0000000031,0000000031,304,202,362,279,340,152,417,227,310,266,334,273,348,266,351,257,348,250,350,239,352,226,355,218,356,215,339,232,342,219,345,212,346,210,328,228,332,216,334,210,336,208,317,228,322,218,325,213,327,210,411,212,386,221,366,215,354,207,346,206,359,177,352,176,354,184,358,189,374,168,366,164,366,171,369,178,390,166,383,158,380,163,382,169,406,167,401,159,399,163,400,167
0000000032,0000000032,305,203,359,276,349,154,419,225,313,269,338,270,351,261,353,252,350,246,346,233,347,219,347,212,346,209,333,230,335,216,336,210,336,209,322,230,326,217,327,212,328,211,311,233,315,223,317,219,319,218,413,211,387,219,368,209,360,197,358,190,360,172,355,173,358,182,363,188,376,163,370,165,372,174,377,180,392,162,386,160,386,168,390,174,408,163,403,161,402,168,405,174
0000000033,0000000033,304,208,358,278,351,150,420,224,310,268,336,272,349,264,352,256,349,248,350,242,351,228,350,220,348,216,339,236,342,223,342,217,341,214,328,233,331,224,332,219,332,216,316,235,321,228,323,226,322,225,414,211,386,218,367,206,363,190,367,180,366,169,357,168,360,178,364,184,382,161,372,159,372,168,376,175,397,161,389,156,387,164,390,170,412,164,406,159,403,164,405,170
0000000034,0000000034,Nan,Nan,Nan,Nan,352,143,420,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,210,387,216,368,203,364,186,367,177,368,168,358,162,360,171,365,179,384,160,374,152,374,162,378,170,400,159,392,149,389,158,392,165,414,161,407,154,404,160,407,167
0000000035,0000000035,Nan,Nan,Nan,Nan,352,142,421,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,212,385,216,366,201,360,183,362,174,368,165,358,158,358,168,363,175,386,157,374,149,372,160,376,168,401,157,391,148,387,157,390,165,415,161,406,153,402,159,404,166
0000000036,0000000036,Nan,Nan,Nan,Nan,348,143,421,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,215,382,219,361,202,355,183,359,173,368,163,354,157,355,169,361,176,386,156,371,149,369,160,374,169,402,158,389,149,385,159,389,167,415,163,403,156,400,163,403,170
0000000037,0000000037,Nan,Nan,Nan,Nan,346,140,422,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,218,380,221,360,202,355,181,356,170,368,163,354,155,352,166,357,174,387,157,371,146,368,158,371,167,403,159,389,147,384,157,387,166,416,164,403,156,398,163,400,170
0000000038,0000000038,Nan,Nan,Nan,Nan,344,138,423,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,220,380,221,360,202,355,180,357,169,370,163,354,153,350,163,354,171,389,158,372,144,367,155,370,165,405,160,390,147,383,157,386,165,417,165,403,156,397,162,399,170
0000000039,0000000039,Nan,Nan,Nan,Nan,348,135,427,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417,220,383,219,364,199,358,177,356,166,376,161,358,150,354,159,357,166,395,156,376,141,370,152,372,162,410,158,393,146,386,154,387,162,421,164,407,155,400,161,400,168
0000000040,0000000040,Nan,Nan,Nan,Nan,350,130,430,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419,217,384,215,364,192,360,171,362,161,380,156,361,144,356,155,359,162,399,152,379,136,373,148,374,158,414,156,395,142,388,151,389,160,424,162,408,154,400,159,400,166
0000000041,0000000041,Nan,Nan,Nan,Nan,351,127,431,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419,216,385,213,365,189,359,167,359,157,382,153,363,140,357,150,359,158,400,149,381,133,373,144,374,154,415,153,396,139,388,148,389,156,425,159,408,151,400,157,400,164
0000000042,0000000042,Nan,Nan,Nan,Nan,351,125,433,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421,215,386,211,368,188,361,166,357,155,384,149,364,136,359,148,361,156,403,147,383,131,375,143,375,153,417,152,398,139,390,147,389,157,427,159,410,152,402,158,402,165
0000000043,0000000043,Nan,Nan,Nan,Nan,354,127,435,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423,217,387,212,368,188,364,166,365,156,387,152,367,137,360,146,360,155,405,149,384,133,375,143,375,154,419,153,399,139,390,147,388,156,429,160,411,152,402,157,401,164
0000000044,0000000044,Nan,Nan,Nan,Nan,352,130,434,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424,221,388,217,369,194,362,172,359,160,384,157,365,142,358,152,359,161,404,153,383,136,375,147,375,158,418,157,399,143,390,151,389,160,428,164,411,155,402,160,401,167
0000000045,0000000045,Nan,Nan,Nan,Nan,350,134,433,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422,226,386,223,366,200,360,178,358,165,381,161,362,147,356,157,358,166,401,157,381,140,373,151,373,161,416,162,398,148,388,156,387,164,427,169,410,160,401,165,400,172
0000000046,0000000046,Nan,Nan,Nan,Nan,346,137,431,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422,229,384,227,364,204,357,181,354,168,379,165,359,150,352,160,353,169,399,161,378,143,369,153,368,164,414,164,394,151,384,158,383,167,425,171,407,164,397,169,396,176
0000000047,0000000047,Nan,Nan,Nan,Nan,343,139,429,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421,231,383,230,361,206,355,182,355,170,377,166,357,151,349,161,350,170,397,162,376,145,366,155,365,167,413,166,392,152,382,160,380,169,423,173,405,165,395,170,393,177
0000000048,0000000048,Nan,Nan,Nan,Nan,340,140,425,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417,233,380,231,358,208,351,185,353,172,372,167,351,153,346,165,349,175,392,162,370,146,362,157,363,169,408,166,387,153,378,162,378,171,419,173,400,166,392,172,391,179
0000000049,0000000049,Nan,Nan,Nan,Nan,333,142,418,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,234,374,234,352,211,344,188,342,177,364,168,343,156,339,167,341,175,384,163,362,148,354,159,354,171,400,167,380,156,370,164,370,172,411,174,393,168,384,174,383,182
