frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000011,0000000011,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000012,0000000012,276,283,371,357,Nan,Nan,Nan,Nan,282,348,306,351,331,334,347,318,358,306,317,298,343,292,358,299,365,307,309,292,336,289,350,298,358,307,304,294,331,293,344,301,351,308,302,298,326,295,339,301,346,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000013,0000000013,296,239,379,308,Nan,Nan,Nan,Nan,302,301,329,302,353,284,367,270,373,259,334,251,359,245,366,257,366,266,322,248,347,248,353,261,351,270,314,251,338,253,344,264,343,272,310,257,331,257,336,266,334,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000014,0000000014,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000015,0000000015,330,198,398,257,Nan,Nan,Nan,Nan,341,249,365,251,382,241,391,233,392,228,370,209,380,204,384,213,384,222,356,207,367,205,373,214,373,222,344,211,356,209,361,216,362,223,336,219,348,216,353,220,353,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000016,0000000016,336,189,405,256,Nan,Nan,Nan,Nan,354,250,377,249,391,239,397,231,399,225,377,207,385,197,388,204,387,212,362,206,370,195,374,202,374,209,350,211,357,203,361,208,361,215,342,219,349,216,352,220,353,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000017,0000000017,446,338,566,405,Nan,Nan,Nan,Nan,560,401,546,394,524,388,504,382,487,380,528,357,495,349,476,353,464,358,526,353,488,344,468,352,456,360,519,356,485,344,466,352,452,362,511,365,484,353,470,356,459,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000018,0000000018,344,192,416,262,432,330,559,405,364,256,387,253,400,243,407,233,410,227,385,213,390,199,391,204,391,212,371,212,374,198,378,203,379,211,359,217,362,206,366,211,366,218,350,224,354,219,357,223,358,228,553,399,520,409,486,399,463,388,443,373,501,351,469,341,450,343,438,349,511,345,477,336,459,346,449,355,517,346,485,337,467,347,457,357,518,350,490,343,474,349,464,358
0000000019,0000000019,340,194,411,264,425,321,548,405,362,258,385,254,397,243,404,233,405,228,381,212,385,200,387,206,387,213,367,212,370,200,373,206,374,214,355,218,358,209,362,214,363,221,346,226,350,221,353,226,354,231,542,398,506,403,475,392,453,378,435,361,487,343,459,330,442,332,431,339,502,337,471,327,454,336,443,344,512,336,483,330,466,338,456,348,517,339,492,333,477,338,467,347
0000000020,0000000020,337,198,407,265,419,314,540,400,356,259,380,254,390,243,396,232,401,227,378,211,383,204,384,211,383,217,364,212,370,205,373,212,372,218,352,217,359,212,361,218,360,224,343,224,349,221,352,226,352,231,534,393,495,394,466,380,445,367,428,350,479,331,451,320,436,323,425,330,495,328,464,320,449,329,439,338,506,330,478,323,463,331,454,341,513,333,491,328,476,333,467,342
0000000021,0000000021,332,201,393,266,416,302,532,395,351,260,375,253,386,238,387,225,386,218,373,211,380,207,381,215,379,220,358,212,367,209,369,216,367,222,347,218,355,214,358,220,356,226,338,225,346,221,349,226,347,231,526,389,489,388,459,371,437,354,422,338,476,322,446,308,431,315,423,325,492,316,460,309,444,319,436,330,503,317,474,313,460,321,451,332,509,322,486,316,473,321,465,331
0000000022,0000000022,325,203,389,267,410,295,526,391,343,261,368,254,380,240,383,227,383,219,366,210,377,209,378,218,375,224,351,211,364,210,366,219,363,225,340,217,352,215,355,222,353,228,331,225,342,222,346,227,344,232,520,385,482,383,452,363,431,345,416,331,467,315,439,301,425,306,416,313,482,309,452,302,437,309,427,318,492,311,463,307,450,312,441,321,498,315,476,310,463,314,454,322
0000000023,0000000023,319,204,386,269,400,286,515,385,334,263,360,257,371,241,375,229,380,222,359,212,371,210,374,217,372,223,345,212,358,210,362,218,359,225,334,218,346,215,350,222,348,228,325,226,335,222,339,227,338,232,509,379,471,379,440,357,420,338,407,323,456,310,429,294,416,297,406,303,471,303,442,292,427,296,416,305,481,305,454,297,440,299,429,306,486,310,465,303,451,304,441,310
0000000024,0000000024,316,200,385,266,387,271,498,376,324,260,350,255,363,240,370,227,379,221,351,212,364,206,370,212,372,218,338,210,353,206,360,212,361,218,329,213,342,209,350,214,351,220,322,218,334,212,340,215,343,220,492,370,455,369,426,346,406,326,394,310,441,302,416,282,403,282,393,285,456,295,430,277,415,279,405,286,466,297,444,283,430,283,419,287,471,301,453,290,441,289,431,292
0000000025,0000000025,306,197,380,266,376,260,480,367,314,260,340,256,355,238,363,224,374,218,341,209,358,203,366,209,368,216,329,206,346,203,353,211,355,218,319,209,335,205,342,212,344,219,312,214,325,209,332,213,334,219,474,361,437,358,410,335,394,313,382,296,426,291,402,269,390,270,383,274,442,286,419,266,405,268,398,275,453,288,433,274,420,274,411,278,458,293,442,283,431,282,422,285
0000000026,0000000026,300,192,375,266,371,250,466,361,306,260,333,257,349,239,359,223,369,216,337,210,354,200,361,206,363,213,324,205,342,198,349,206,350,213,314,205,330,199,338,205,339,212,307,208,320,200,327,204,329,209,460,355,422,349,399,326,386,303,379,285,418,284,397,260,384,260,377,264,435,281,413,256,400,258,393,264,444,284,425,268,412,268,403,273,449,290,433,278,422,277,414,280
0000000027,0000000027,294,187,373,264,370,242,458,356,300,258,329,257,347,238,355,221,367,214,337,208,354,197,360,204,360,212,322,202,339,193,345,202,344,209,310,202,326,193,333,199,333,206,300,205,314,196,321,200,322,206,452,350,415,343,395,317,385,291,381,272,415,279,398,251,384,251,376,256,431,276,412,249,397,248,388,255,441,280,422,261,408,261,400,266,445,286,430,274,418,272,410,276
0000000028,0000000028,292,184,374,264,375,238,457,352,298,258,328,258,346,238,356,222,368,216,340,208,356,198,362,204,362,211,325,201,342,191,350,198,351,205,312,201,329,190,337,195,339,202,302,204,317,195,325,198,327,203,451,346,416,338,396,311,388,284,386,265,415,274,399,247,387,247,381,250,433,272,416,245,402,244,393,251,443,277,425,259,412,258,403,263,448,283,432,271,421,271,413,274
0000000029,0000000029,292,182,374,261,382,231,462,345,298,255,325,253,344,238,356,224,368,217,335,204,357,196,362,206,358,216,327,198,350,191,356,202,351,211,322,196,345,188,351,199,346,207,318,198,341,189,347,197,345,205,456,339,419,329,401,304,395,280,391,263,418,267,404,245,395,241,388,238,437,265,422,242,410,237,401,239,447,270,433,253,421,249,413,250,452,277,440,264,430,261,424,261
0000000030,0000000030,294,182,377,266,383,214,462,333,300,257,331,260,351,245,361,229,369,220,349,210,368,199,371,207,367,217,335,200,355,191,360,200,358,209,322,197,340,188,347,196,346,204,310,199,326,190,333,195,334,202,456,327,423,319,405,295,396,274,389,258,424,261,411,230,399,223,391,222,442,257,431,227,420,220,409,220,452,261,442,238,432,230,422,228,456,267,446,249,437,242,430,241
0000000031,0000000031,296,183,380,271,375,206,468,323,302,262,333,265,353,250,362,233,369,224,352,212,372,203,374,211,369,218,338,201,359,195,362,204,359,212,324,197,344,191,349,199,347,207,312,198,329,189,335,195,335,202,454,317,424,309,405,287,392,267,381,252,428,252,418,216,405,212,397,216,446,251,435,216,420,213,411,219,457,256,445,228,432,225,423,229,462,263,450,244,438,240,431,243
0000000032,0000000032,Nan,Nan,Nan,Nan,383,208,472,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458,311,427,300,411,279,401,261,389,249,428,242,414,216,402,214,393,216,446,242,429,221,417,222,410,227,458,248,442,233,432,235,425,240,466,257,453,244,443,245,437,250
0000000033,0000000033,303,183,382,269,387,219,471,311,309,261,338,263,356,251,364,233,366,220,360,217,376,206,374,213,366,219,350,206,365,195,365,204,358,212,338,200,353,190,354,198,348,206,327,198,340,189,342,197,338,204,458,305,426,293,412,272,403,255,394,245,428,235,413,225,401,234,393,242,445,235,427,225,413,232,406,241,457,243,441,232,430,238,424,246,465,253,452,244,441,246,434,253
0000000034,0000000034,Nan,Nan,Nan,Nan,395,222,475,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459,301,427,289,414,268,411,251,408,242,429,234,415,228,406,234,401,239,447,235,433,231,426,239,424,248,461,242,446,238,439,246,439,254,469,251,455,246,449,252,447,260
0000000035,0000000035,Nan,Nan,Nan,Nan,405,229,479,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461,302,429,291,418,269,417,251,415,241,431,235,415,235,411,243,412,246,450,236,435,237,431,246,433,253,464,244,449,243,444,250,446,257,473,254,460,251,454,257,455,263
0000000036,0000000036,400,232,479,316,Nan,Nan,Nan,Nan,460,310,471,294,469,274,458,260,447,253,473,258,456,254,447,260,445,265,463,248,444,244,436,251,434,257,450,243,431,238,421,242,419,245,433,241,415,238,409,241,406,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000037,0000000037,397,237,483,324,Nan,Nan,Nan,Nan,464,318,474,303,470,280,456,266,443,260,477,266,459,262,450,266,447,271,468,258,448,251,438,256,435,261,455,253,436,245,425,246,420,247,439,252,421,246,410,245,403,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000038,0000000038,402,245,484,332,Nan,Nan,Nan,Nan,465,326,474,310,470,287,458,273,445,268,478,272,461,272,453,277,451,282,469,263,450,261,441,267,439,272,456,259,438,253,428,256,425,257,439,256,421,252,412,252,408,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000039,0000000039,Nan,Nan,Nan,Nan,424,253,471,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461,330,463,310,455,283,443,267,430,259,465,268,450,273,444,281,444,287,463,265,447,269,442,278,444,285,457,267,442,268,439,277,442,283,447,270,434,273,432,281,434,287
0000000040,0000000040,424,262,467,337,Nan,Nan,Nan,Nan,460,331,461,316,457,293,451,280,446,274,461,270,448,274,444,284,446,292,457,268,445,270,441,279,444,288,451,270,439,269,436,277,440,284,441,274,432,273,430,279,432,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000041,0000000041,309,195,374,268,Nan,Nan,Nan,Nan,328,261,348,262,362,248,368,232,365,220,349,216,362,202,366,210,364,219,335,211,347,201,352,209,350,216,323,211,336,202,341,209,339,215,315,213,326,205,330,209,329,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000042,0000000042,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000043,0000000043,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000044,0000000044,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000045,0000000045,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000046,0000000046,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000047,0000000047,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000048,0000000048,360,224,440,311,Nan,Nan,Nan,Nan,374,305,406,303,424,283,426,263,421,251,423,248,434,234,430,241,422,252,402,242,409,230,409,241,406,253,383,243,391,237,392,247,390,256,366,247,376,245,378,254,377,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000049,0000000049,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000050,0000000050,373,231,447,320,Nan,Nan,Nan,Nan,384,314,420,308,435,286,434,266,426,254,439,245,441,237,436,247,430,258,418,239,421,237,418,248,414,261,397,242,402,246,402,255,399,265,379,249,385,256,387,265,385,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000051,0000000051,367,227,451,333,Nan,Nan,Nan,Nan,373,327,403,321,424,306,433,289,435,275,423,293,435,270,441,254,445,242,408,284,419,258,424,242,426,233,392,277,401,254,405,242,407,235,375,274,383,255,387,248,390,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
