frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000011,0000000011,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000012,0000000012,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000013,0000000013,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000014,0000000014,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000015,0000000015,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000016,0000000016,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000017,0000000017,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000018,0000000018,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000019,0000000019,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000020,0000000020,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000021,0000000021,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000022,0000000022,361,308,426,363,Nan,Nan,Nan,Nan,367,350,389,357,407,349,418,341,420,334,392,319,408,318,413,329,411,335,384,315,401,316,405,326,403,332,379,314,397,314,402,325,400,331,379,315,397,315,403,322,402,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000023,0000000023,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000024,0000000024,332,242,388,301,Nan,Nan,Nan,Nan,342,295,362,295,377,285,382,275,380,269,364,259,371,250,375,254,376,260,353,257,359,248,363,252,363,259,344,259,351,250,354,254,355,259,338,263,344,256,347,258,347,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000025,0000000025,321,222,379,291,Nan,Nan,Nan,Nan,334,285,355,282,367,268,372,258,373,251,353,243,358,232,362,231,364,233,341,243,345,232,349,229,351,228,332,246,335,235,339,231,342,229,327,251,329,240,332,236,334,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000026,0000000026,313,213,372,282,Nan,Nan,Nan,Nan,330,276,351,273,362,260,366,250,366,244,347,234,350,221,354,222,355,227,335,233,336,219,341,220,343,226,325,236,327,224,331,225,333,229,319,242,321,232,325,233,327,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000027,0000000027,312,213,375,281,Nan,Nan,Nan,Nan,331,275,351,272,363,262,367,252,369,246,348,236,350,221,352,223,353,228,336,235,337,219,340,222,341,227,325,238,327,225,330,227,331,232,318,243,319,235,322,235,324,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000028,0000000028,315,219,382,284,Nan,Nan,Nan,Nan,332,278,353,274,366,266,373,258,376,253,351,237,352,225,352,228,353,233,339,236,339,225,341,229,341,235,328,239,329,229,331,233,331,238,321,244,322,237,324,239,325,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000029,0000000029,317,222,382,284,Nan,Nan,Nan,Nan,333,278,354,276,366,270,373,265,376,260,354,237,354,228,354,233,354,240,342,236,342,230,343,236,342,243,331,239,332,235,333,239,334,246,323,244,324,241,326,245,327,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000030,0000000030,320,227,377,282,Nan,Nan,Nan,Nan,333,276,355,273,366,265,371,256,370,252,355,235,362,233,362,240,359,246,344,234,350,234,351,241,348,247,334,237,341,237,341,243,339,247,326,241,332,241,333,246,332,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000031,0000000031,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000032,0000000032,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000033,0000000033,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000034,0000000034,298,212,356,266,Nan,Nan,Nan,Nan,315,260,335,257,347,246,350,237,350,231,335,218,344,223,344,231,340,236,323,218,332,221,333,229,330,234,312,221,322,223,323,229,321,234,304,227,314,227,315,233,313,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000035,0000000035,290,210,354,269,428,307,523,401,306,263,327,259,340,244,346,233,348,223,323,218,337,217,338,225,333,230,311,218,325,216,328,225,324,230,302,223,315,219,319,226,316,232,296,229,308,224,311,229,309,233,517,395,487,392,464,371,446,352,434,336,494,333,462,315,445,322,440,332,506,329,472,313,455,323,449,333,512,331,480,316,464,325,459,335,513,335,487,321,474,327,469,337
0000000036,0000000036,287,214,353,276,420,276,515,386,300,270,323,265,338,250,345,237,347,228,316,223,334,220,339,228,338,235,305,223,324,220,330,229,329,237,297,228,315,224,323,232,323,239,293,235,310,229,316,234,317,240,509,380,477,372,454,345,437,320,426,302,484,316,459,291,443,287,432,288,497,309,471,286,454,282,443,284,502,308,479,287,464,283,452,284,503,310,484,292,470,287,459,285
0000000037,0000000037,282,216,351,285,410,239,499,367,299,279,322,274,338,257,345,242,345,232,312,231,327,222,335,229,336,236,300,231,318,226,325,235,325,243,292,235,309,231,317,238,317,246,288,241,302,235,308,240,308,246,493,361,459,345,439,316,425,291,416,269,465,290,444,260,430,254,421,253,479,286,462,258,450,249,442,245,486,288,473,266,462,256,452,253,487,291,477,272,468,263,459,259
0000000038,0000000038,281,222,354,296,390,226,484,345,302,290,325,283,338,264,346,249,348,237,311,240,325,228,335,233,338,240,299,240,313,229,324,236,327,245,291,245,307,235,318,241,322,248,287,250,301,239,309,243,312,248,478,339,441,329,421,302,408,276,400,256,442,272,420,240,404,239,396,244,456,265,433,232,416,233,407,240,463,266,443,239,427,239,416,243,465,270,451,251,437,248,428,251
0000000039,0000000039,282,227,357,306,377,224,472,331,305,300,328,291,342,269,349,253,351,241,310,246,327,233,338,238,343,244,297,247,318,236,330,242,335,250,291,253,310,243,323,248,328,255,288,259,305,249,314,252,319,257,466,325,431,319,410,297,397,271,387,253,425,261,400,237,387,241,383,247,440,255,412,230,398,236,394,246,449,257,424,235,411,240,406,248,453,261,434,246,422,247,417,251
0000000040,0000000040,285,234,362,318,375,233,468,327,307,312,331,299,344,275,352,257,356,245,307,253,328,240,341,242,349,247,296,256,319,245,334,249,344,257,291,262,314,252,329,255,338,262,291,268,308,258,320,259,328,264,462,321,427,314,407,294,394,271,385,255,419,259,398,241,386,245,381,252,433,255,410,239,397,243,391,251,442,259,421,245,409,248,402,255,448,264,430,254,420,255,413,259
0000000041,0000000041,289,239,366,324,381,229,465,322,311,318,334,305,348,282,356,264,360,252,311,259,333,245,348,247,357,251,299,260,324,248,340,251,351,257,295,265,319,254,334,256,345,261,296,271,314,260,326,260,335,262,459,316,426,313,407,294,397,270,390,253,419,261,398,240,388,247,387,255,432,255,410,235,399,242,397,251,442,256,421,240,412,245,409,253,447,260,431,248,422,250,420,255
0000000042,0000000042,294,243,374,329,389,224,466,321,316,323,340,309,354,286,364,268,368,255,317,262,339,249,353,252,360,257,305,264,331,254,346,259,355,266,301,270,325,260,339,263,349,269,300,276,319,265,331,267,340,271,460,315,429,311,410,294,401,270,395,253,425,264,406,239,397,241,396,247,440,257,422,230,412,235,411,244,451,257,435,235,425,239,423,245,459,260,445,245,436,245,434,249
0000000043,0000000043,299,241,380,328,383,229,468,326,319,322,345,309,361,287,370,271,374,261,324,258,347,247,360,254,365,261,311,261,338,253,352,262,357,271,306,267,330,259,344,266,350,275,305,273,324,265,335,269,341,275,462,319,431,320,409,304,397,282,389,265,423,274,404,246,394,243,392,249,439,265,421,235,410,236,407,243,451,263,436,236,426,236,421,241,461,264,448,244,438,241,433,245
0000000044,0000000044,304,231,384,320,379,233,468,329,321,314,349,302,365,283,372,271,378,267,329,252,341,237,353,244,359,252,316,257,336,248,349,256,354,266,311,265,329,258,342,264,348,273,310,273,323,265,334,268,340,276,462,322,432,323,410,307,396,287,387,271,417,275,393,251,385,251,386,256,433,266,411,239,401,245,401,253,446,263,428,239,417,244,415,250,457,265,443,245,432,245,429,250
0000000045,0000000045,308,211,385,317,376,238,467,333,323,311,351,302,367,286,374,274,379,267,339,251,343,231,348,222,352,217,326,253,334,238,342,234,348,233,318,259,326,244,334,240,340,239,314,265,322,252,330,248,336,248,461,327,430,324,409,307,398,287,389,272,415,279,394,254,385,249,382,249,432,270,411,244,403,247,401,253,446,267,428,244,418,245,414,250,456,269,444,248,433,247,429,251
0000000046,0000000046,308,205,387,313,379,236,463,334,326,307,353,299,369,283,376,271,381,264,345,248,350,227,355,216,360,211,330,249,334,228,340,226,345,229,319,255,324,236,331,235,336,237,314,263,319,248,325,246,330,249,457,328,426,323,406,305,396,285,388,270,414,278,397,254,389,246,385,242,431,271,415,243,405,242,400,245,445,269,431,244,421,245,417,249,455,272,445,252,435,250,431,254
0000000047,0000000047,307,220,392,312,378,232,460,331,325,306,354,300,372,282,381,264,386,255,352,244,365,229,372,235,373,243,335,243,348,226,354,232,355,241,322,247,334,231,340,236,341,243,313,255,323,242,329,245,331,251,454,325,424,320,407,302,399,280,393,265,415,276,400,252,391,245,384,241,431,268,415,241,404,238,399,240,444,267,431,241,420,239,415,243,453,269,445,249,436,244,430,246
0000000048,0000000048,309,228,391,317,386,229,458,325,327,311,358,301,377,279,385,258,383,249,354,246,373,240,376,252,372,261,337,244,356,234,362,243,358,252,324,249,341,238,348,245,347,254,315,256,330,246,337,252,337,260,451,319,422,314,405,296,399,276,392,261,413,266,401,246,395,243,392,245,430,260,417,237,408,235,403,239,443,260,432,239,423,237,418,240,452,265,446,247,438,242,433,242
0000000049,0000000049,312,229,393,321,383,230,455,318,331,315,361,306,380,284,387,263,387,250,356,253,377,241,380,254,375,263,339,250,359,235,365,246,361,255,326,254,345,241,351,249,348,258,318,260,334,249,339,256,338,263,448,312,420,309,403,294,394,276,389,262,412,259,401,242,395,244,393,248,427,254,413,236,405,238,402,244,439,255,428,238,420,238,415,241,449,259,443,243,436,239,431,240
0000000050,0000000050,312,229,397,326,386,236,458,313,333,320,363,311,381,288,390,265,391,249,354,259,379,242,381,255,376,265,337,256,360,235,366,246,361,257,325,259,346,242,352,251,349,260,318,265,335,251,340,258,339,266,452,307,423,303,405,286,397,267,392,253,417,250,397,245,396,258,402,267,429,246,408,242,406,253,410,262,437,247,418,242,415,251,419,260,442,250,426,245,423,252,425,258
0000000051,0000000051,314,235,401,335,387,232,458,308,333,329,365,319,385,293,395,267,392,253,358,265,384,249,386,265,379,275,341,261,365,241,370,253,364,263,328,264,351,248,355,258,351,266,320,269,340,257,344,265,341,272,452,302,423,299,407,282,399,266,393,253,420,246,399,242,397,255,403,264,432,243,410,238,406,250,411,260,441,246,420,240,415,251,418,259,446,252,426,247,421,254,424,261
0000000052,0000000052,317,235,406,340,395,233,459,303,336,334,369,323,389,299,400,273,400,255,362,270,387,250,391,265,385,277,343,265,370,241,375,254,370,266,331,267,355,250,361,260,356,270,323,272,344,259,348,268,346,276,453,297,426,295,411,282,404,268,401,257,421,247,408,243,405,254,409,262,433,244,420,239,416,248,419,257,443,246,430,241,426,249,428,257,451,251,439,247,435,254,437,260
